Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,income_group_ordinal,income_group_gdp_relative,income_group_population_relative,income_group_urban_relative,CW,CW_log
2008.0,United Kingdom,61806995.0,2704105546461.21,43750.8,80.757,Europe & Central Asia,High income,17.939527119904337,321.8266332857832,0.0079013786514086,61325426.0,-0.0077914967391635,0.0076999793761849,60873077.8,-0.0151102185116749,0.0071455173200398,10.68628803379656,114.19675194126354,-0.010079133392735,43783.82000000001,0.0007547290563829,0.0080214903034936,43182.098000000005,-0.0129986651672654,0.0124531311839173,59.19834018250961,0.003454317275314,80.47833333333334,-0.0034506812618926,0.0034996861920337,80.1958,-0.0069492427900986,0.003548894912166,4.0,0.3048840646328812,0.7959934210733789,0.4682214719460221,50231369.26,17.732150295067463
2009.0,United Kingdom,62276270.0,2579312227375.4,41417.26,81.031,Europe & Central Asia,High income,17.947091028378356,322.0980763808989,0.0075925872144406,61801909.333333336,-0.0076170372224712,0.0077697517067933,61330750.8,-0.0151826562509284,0.0075184797046683,10.631477125375731,113.02830586738745,-0.0533370818362178,43121.44,0.0411466137547487,-0.0151284195851345,43094.85400000001,0.0405047074577122,-0.0020203742763956,59.34981013308115,0.0033928947335835,80.75566666666667,-0.0033978765328496,0.0034460620871041,80.4762,-0.0068467623502116,0.0034964424570862,4.0,0.1849415362145795,0.8057323564786775,0.4859549558149452,60717813.21,17.921747692544685
2010.0,United Kingdom,62766365.0,2637054997040.23,42013.82,81.302,Europe & Central Asia,High income,17.95492991471944,322.379508242487,0.0078696909753908,62283210.0,-0.0076976737461218,0.0077877960706802,61803782.6,-0.0153359589965103,0.0077127997591708,10.645777692168922,113.33258267108144,0.0144036568329242,42393.96,0.0090479751662666,-0.0168704941207901,42956.50800000001,0.0224375693521801,-0.0032102672862054,59.4993963151471,0.0033443990571508,81.03000000000002,-0.003345551154953,0.0033970784299968,80.7536,-0.0067452215197658,0.0034469818405937,4.0,0.2156043552591306,0.8159033725086382,0.5034942774517267,44478900.44,17.610525509759878
2011.0,United Kingdom,63258810.0,2667251954448.01,42164.12,81.57,Europe & Central Asia,High income,17.96274498021778,322.6602072243391,0.007845682954557,62767148.333333336,-0.0077722244011018,0.0077699645431463,62286180.6,-0.0153753983042045,0.0078053151394006,10.649348617966984,113.40862598699532,0.0035773942954961,41865.06666666667,-0.0070926022725799,-0.0124756765665043,42708.452000000005,0.0129098389815796,-0.0057745848428835,59.64710682944842,0.0032963518732624,81.301,-0.0032977810469534,0.0033444403307414,81.0278,-0.0066470516121122,0.0033955142557111,4.0,0.2233296833106194,0.8261231584458014,0.5208394368563658,52548714.56,17.77725121274304
2012.0,United Kingdom,63700215.0,2707605789463.27,42505.44,81.837,Europe & Central Asia,High income,17.969698511431464,322.9100645917422,0.0069777632554264,63241796.66666666,-0.0071964958569344,0.0075620503071549,62761731.0,-0.0147328231152752,0.0076349263258566,10.657410872844851,113.58040651263164,0.0080950343562251,42227.793333333335,-0.0065320266456874,0.0086641846185202,42370.288,-0.0031796400648952,-0.0079179643411099,59.7940495399865,0.0032732622287607,81.56966666666666,-0.0032666560765098,0.0033045923994374,81.2994,-0.0065691557608416,0.0033519360022116,4.0,0.2408733225024629,0.8352837035048305,0.5381198755169594,54723908.17,17.817811268237122
2013.0,United Kingdom,64128273.0,2756134809547.03,42978.47,82.102,Europe & Central Asia,High income,17.976395916682083,323.1508101533043,0.006719883127553,63695766.0,-0.0067444042973058,0.0071783117694474,63225986.6,-0.0140700249326845,0.0073971127405647,10.66847783880358,113.81641939704308,0.0111286931743324,42549.34333333333,-0.0099846892331595,0.0076146531612906,42215.822,-0.0177448848225635,-0.0036456207236542,59.93967836615452,0.0032381441157423,81.83633333333334,-0.0032358123634828,0.0032691891185041,81.5684,-0.0064992326618109,0.0033087575062054,4.0,0.2651867751185351,0.8441672562441013,0.5552708726894579,55809986.7,17.83746340237398
2014.0,United Kingdom,64602298.0,2844214882519.37,44026.53,82.365,Europe & Central Asia,High income,17.983760556354877,323.41564374830546,0.0073918254433578,64143595.333333336,-0.0071004078936427,0.0070307551263821,63691192.2,-0.0141033032602028,0.0073578227089303,10.69257039906132,114.33106173888234,0.0243856982344881,43170.14666666667,-0.0194515291878176,0.0145901977492328,42737.676,-0.0292744851797314,0.0123615738194082,60.083998727476015,0.0032033324401352,82.10133333333333,-0.0032011979198284,0.0032381704947679,81.8352,-0.0064323438353669,0.0032708745053231,4.0,0.3190564179504921,0.854004769121405,0.5722924283738615,57743379.22,17.87151927257075
2015.0,United Kingdom,65116219.0,2907363800150.52,44648.84,82.626,Europe & Central Asia,High income,17.991684231290737,323.70070147847576,0.0079551504499111,64615596.66666666,-0.0076881357827814,0.0073585107114824,64161163.0,-0.0146669449588281,0.0073788978313393,10.706606002871572,114.63141210072558,0.0141348863969066,43884.613333333335,-0.0171163834640869,0.0165500171260324,43264.68,-0.0310010293660484,0.0123311337752665,60.22701597693548,0.0031688217082499,82.36433333333333,-0.0031668804815272,0.0032033584513446,82.1,-0.0063660349042675,0.0032357714039923,4.0,0.3510427712420547,0.8646702497509431,0.5891845425701719,58715597.23,17.888215977437582
2016.0,United Kingdom,65611593.0,2963216102414.6,45163.0,82.886,Europe & Central Asia,High income,17.99926297610291,323.97346768290896,0.0076075363036665,65110036.66666666,-0.0076443248883369,0.0076520225070531,64631719.6,-0.0149344552570153,0.0073339786562161,10.718055588300412,114.8767155938977,0.0115156407198933,44612.79,-0.0121827602240771,0.016592983539257,43864.456,-0.0287523858025374,0.0138629477902065,60.36928219191755,0.0031467092682688,82.62566666666666,-0.0031408601372165,0.0031728944162723,82.36319999999999,-0.0063074584368892,0.0032058465286235,4.0,0.3774702806961692,0.8749508216703173,0.6060119360224341,59687737.72,17.904637175694607
2017.0,United Kingdom,66058859.0,3041891554350.64,46048.2,83.143,Europe & Central Asia,High income,18.006056720738957,324.2180786304686,0.0068168745727603,65595557.0,-0.007013472636577,0.0074569199802325,65103448.4,-0.0144630200167399,0.0072987196212555,10.73746566911127,115.29316899534312,0.0196001151384983,45286.68,-0.0165374542327386,0.0151053094863602,44573.008,-0.0320358233329425,0.0161532152592978,60.50970824681077,0.0031006442583789,82.885,-0.0031030874517397,0.0031386534450554,82.6244,-0.0062374463274118,0.0031713192299474,4.0,0.4229690191604253,0.8842330009532247,0.6226451672425556,60485600.6,17.91791590459429
2018.0,United Kingdom,66460344.0,3084593387251.84,46412.54,83.398,Europe & Central Asia,High income,18.012116011969635,324.4363232286529,0.0060776859618481,66043598.66666666,-0.0062705864618054,0.0068303660668156,65569862.6,-0.0133986877949352,0.0071642011515937,10.745346505990817,115.46247153380904,0.0079121442314793,45874.58,-0.0115908329947037,0.0129817420928184,45259.822,-0.024836348107645,0.0154087424389219,60.64884686494029,0.0030670050395102,83.14233333333333,-0.0030656210780434,0.0031047033037741,82.8836,-0.0061680136214297,0.0031370878336183,4.0,0.4416958722694033,0.8925650801843712,0.6391489569745821,61306624.06,17.931398471086222
2019.0,United Kingdom,66836327.0,3135230411487.76,46909.08,83.652,Europe & Central Asia,High income,18.01775732301899,324.63957895120444,0.0056572532937837,66451843.333333336,-0.0057526151409647,0.0061814418794341,66016668.4,-0.01226366912712,0.0068141945443087,10.755987856714356,115.69127477378667,0.0106984017681428,46456.60666666667,-0.0096457515972032,0.0126873459477268,45836.332,-0.0228686642330228,0.0127377876121561,60.7872476498711,0.0030456365860094,83.39766666666667,-0.0030403736113103,0.0030710388209778,83.14099999999999,-0.0061086405585043,0.0031055600866756,4.0,0.4672177245028441,0.9003679125331867,0.6555880259625622,62195421.58,17.945791963039973
2020.0,United Kingdom,67081234.0,2810423650417.4,41895.83,83.903,Europe & Central Asia,High income,18.02141490560252,324.77139519987264,0.0036642797561272,66792635.0,-0.0043022315302071,0.0051284005013554,66409671.4,-0.0100111843500076,0.0059530874478361,10.642965446723563,113.2727135001517,-0.106871633381,45072.48333333334,0.0758226614279591,-0.0297938965552225,45285.73,0.0809125872431693,-0.0120123486320851,60.92382587028281,0.0030005259886196,83.651,-0.0030034682907644,0.0030376549303936,83.3964,-0.0060379247464334,0.0030718899219399,4.0,0.2095397414414651,0.905450504730311,0.6718329327184006,60126661.42,17.91196393540505
2021.0,United Kingdom,67026292.0,3054225207300.25,45567.57,84.152,Europe & Central Asia,High income,18.020595533209438,324.7418633715278,-0.0008190368113979,66981284.333333336,-0.000671492713138,0.0028244032195066,66692611.2,-0.004978356851368,0.0042605210059811,10.726973503471504,115.06796054417973,0.0876397483950073,44790.82666666667,-0.0170459678524295,-0.0062489715639513,45366.644,-0.0044094078310518,0.0017867438594896,61.059131755538246,0.0029677127158742,83.90233333333333,-0.0029668536299395,0.0030045466681012,83.64959999999999,-0.0059701492537314,0.003036102277796,4.0,0.398264931193779,0.9043102850530684,0.6879483979861442,62064744.78,17.943688684895438
2022.0,United Kingdom,67791000.0,3186978981257.07,47587.17,84.398,Europe & Central Asia,High income,18.031940015487837,325.1508607221514,0.0114090751133897,67299508.66666667,-0.0072500971122025,0.0047509440360935,67039039.4,-0.0110923367408652,0.005194401505155,10.770339479919194,116.00021251270606,0.0443209940753916,45016.85666666667,-0.0540127377470299,0.0050463457993779,45674.438,-0.0401942792563625,0.0067845882538721,61.19262790885991,0.002923281680768,84.15100000000001,-0.0029266096352992,0.0029637634233454,83.90060000000001,-0.0058935045854164,0.0030006120770453,4.0,0.502071135670069,0.9201803864134972,0.7038697010217463,63866847.69,17.972310984881055
1990.0,Mexico,81720428.0,1337834401681.26,16370.87,71.419,Latin America & Caribbean,Upper middle income,18.218814577532807,331.9252046105219,0.0,81720428.0,0.0,0.2142797119776891,81720428.0,0.0,0.2189975979876586,9.703319897194744,94.1544170272954,0.0,16370.87,0.0,-0.6363391135631637,16370.87,0.0,-0.6415747906958373,53.89406658406152,0.0,71.419,0.0,-0.1512994497985764,71.419,0.0,-0.1487665165684156,3.0,0.8091347920298609,0.1603208855248258,0.8858112375334851,29350814.16,17.1948308776176
1991.0,Mexico,83351595.0,1391025426166.55,16688.65,71.816,Latin America & Caribbean,Upper middle income,18.23857831514812,332.64573895779114,0.0199603335410822,82536011.5,-0.0097848577462734,0.009980166770541,82536011.5,-0.0097848577462734,0.009980166770541,9.72254404579489,94.52786272242167,0.0194113080123414,16529.760000000002,-0.0095208420093896,0.0097056540061708,16529.760000000002,-0.0095208420093896,0.0097056540061708,54.125395077390216,0.0055587448718128,71.6175,-0.0027640080204968,0.0027793724359066,71.6175,-0.0027640080204968,0.0027793724359066,3.0,0.8676121161995953,0.1689738410695449,0.911220253238014,30396412.88,17.22983519494441
1992.0,Mexico,84993164.0,1440665747926.91,16950.37,72.209,Latin America & Caribbean,Upper middle income,18.258081399456685,333.3575363891862,0.0196945121446086,83355062.33333333,-0.0192733343432969,0.0099235572260882,83355062.33333333,-0.0192733343432969,0.0099235572260882,9.738103935501057,94.83066825862116,0.0156825147630275,16669.963333333333,-0.0165428050636455,0.0084818735016922,16669.963333333333,-0.0165428050636455,0.0084818735016922,54.35386694481439,0.005472318146374,71.81466666666667,-0.0054609997830372,0.0027530515120837,71.81466666666667,-0.0054609997830372,0.0027530515120837,3.0,0.9157733764478888,0.1776819767666188,0.9363732587087435,31475515.93,17.264720561270543
1993.0,Mexico,86648447.0,1481969627062.74,17103.25,72.598,Latin America & Caribbean,Upper middle income,18.277369662828725,334.06224179169186,0.0194754839342137,84997735.33333333,-0.0190506780423505,0.0197069374554723,84178408.5,-0.0285064370513183,0.0098775784411766,9.747082249621991,95.0056123808961,0.0090192721456818,16914.09,-0.0110598862789236,0.0146447032776917,16778.285,-0.0190001900223641,0.0064980146926938,54.57950051085852,0.0053871401071887,72.20766666666667,-0.0053766403114869,0.0054724197471269,72.01050000000001,-0.0080925094355215,0.0027269267187761,3.0,0.9439060887616564,0.1864628619935326,0.9612702539456742,32583425.01,17.29931431245427
1994.0,Mexico,88314424.0,1547089267731.88,17517.97,72.985,Latin America & Caribbean,Upper middle income,18.29641401576523,334.7587658362903,0.0192268535407218,86652011.66666667,-0.0188237918342005,0.0194625930543421,85005611.6,-0.0374662739124019,0.0098267847389867,9.771039572807847,95.47321433337696,0.0242480230365573,17190.53,-0.0186916634747064,0.0163437701939623,16926.222,-0.0337794847234012,0.0088171705272619,54.80346995482621,0.005330725364335,72.59733333333334,-0.0053115937064692,0.005396472212092,72.2054,-0.0106816469137493,0.0027065497392739,3.0,1.0202221435154868,0.1953004763638113,0.9860392440657056,33712440.2,17.333377502268423
1997.0,Mexico,93183094.0,1657475150551.59,17787.29,73.929,Latin America & Caribbean,Upper middle income,18.35007687908356,336.725321468277,0.0174320237288103,91579740.33333331,-0.017206486690243,0.0180407605867303,89940418.4,-0.034798969006116,0.0185497268362904,9.786295654623396,95.77158263970074,0.0536214500016289,16949.57333333333,-0.0470963630022713,0.0053246974064538,17093.988,-0.0389773821644555,0.009888811719114,55.34769839760128,0.0035156780236187,73.65566666666668,-0.0036972410465896,0.0042904605427616,73.30999999999999,-0.0083728983213625,0.0047145245730888,3.0,1.0697819425758204,0.2211276204097045,1.0464576592422168,24148347.72,16.999726559741674
1998.0,Mexico,94767284.0,1759991296872.08,18571.72,74.186,Latin America & Caribbean,Upper middle income,18.366934812729586,337.34429441505785,0.0170008306442368,93178977.66666669,-0.0167600702087582,0.017462785191489,91564185.8,-0.0337996201305084,0.0180538119444637,9.829449116426256,96.61806993241294,0.0441005909275669,17747.02,-0.0444062262407575,0.0470481852837203,17387.682,-0.0637548918463125,0.0171811282422802,55.49535078068789,0.0034763083499034,73.92833333333333,-0.0034732519163546,0.0037019102399904,73.6276,-0.0075270266627127,0.0043322875460376,3.0,1.2141313899874404,0.2295313740685196,1.0629063167637884,37955840.98,17.45193398882547
1999.0,Mexico,96334810.0,1808479592015.17,18772.86,74.441,Latin America & Caribbean,Upper middle income,18.3833402963913,337.94720045292416,0.0165407927064786,94761729.33333331,-0.0163293067860587,0.0169861454407527,93168263.0,-0.0328702262453208,0.0175186093338253,9.840220755747582,96.82994452184552,0.0108304454299332,18377.29,-0.0210713764445055,0.0355141313865652,17638.66,-0.0604170062526434,0.0144342414359774,55.64163896001736,0.0034373062302859,74.18533333333333,-0.0034344872673213,0.0034763396983565,73.9188,-0.0070149514380515,0.0039550385996556,3.0,1.2511448237576597,0.2378467291444814,1.07922696916846,39160398.13,17.483176567862692
2000.0,Mexico,97873442.0,1899433166667.21,19407.03,74.722,Latin America & Caribbean,Upper middle income,18.39918580410273,338.5300382538954,0.0159717136515866,96325178.66666669,-0.0158190342721709,0.016498742101189,94749037.0,-0.0319229091789783,0.0169668720774582,9.873442176936964,97.48486042131776,0.0337812139439595,18917.20333333333,-0.0252396511298567,0.029379377118897,18284.19,-0.0578573846693698,0.0365974512803126,55.80259533893807,0.0037748015206673,74.44966666666666,-0.0036446205044475,0.0035631481514764,74.18960000000001,-0.0071250769519014,0.0036634793854879,3.0,1.3678436867091364,0.2460088083771303,1.097211688092823,40469426.25,17.51605736429329
2001.0,Mexico,99394288.0,1890869662397.28,19023.93,75.045,Latin America & Caribbean,Upper middle income,18.41460521524785,339.0976852334332,0.0155389038019118,97867513.33333331,-0.01536078880777,0.0160117498666045,96310583.6,-0.0310249659417048,0.0164808704071577,9.853505503353867,97.09157070462494,-0.0197402693766124,19067.94,0.0023134021203818,0.0079682320906842,18712.566,-0.016366965185427,0.0234287655072498,55.987289773700766,0.0043226894355077,74.736,-0.0041175294823105,0.0038459988627665,74.46459999999999,-0.0077340262509162,0.0037067190010455,3.0,1.2973462894864505,0.254076537082017,1.117884514472075,41916901.37,17.551199701401355
2002.0,Mexico,100917081.0,1886396091644.05,18692.54,75.365,Latin America & Caribbean,Upper middle income,18.429809767327832,339.65788805989234,0.0153207294970512,99394937.0,-0.0150831156125096,0.0156070550343332,97857381.0,-0.0303189506640605,0.0160605132082285,9.835933288614056,96.74558365806612,-0.0174196393699934,19041.166666666668,0.0186505775387757,-0.0014041020337451,18893.616,0.0107570185753247,0.0096753165760379,56.169933013880055,0.0042641082017456,75.044,-0.0042592715451469,0.0041211731963175,74.7518,-0.0081364028395142,0.0038568662156248,3.0,1.2363644767335769,0.2621545941618926,1.1383653331759764,43310991.13,17.58391702057101
2004.0,Mexico,103945813.0,1976815881649.85,19017.75,75.997,Latin America & Caribbean,Upper middle income,18.459380302097195,340.7487211374539,0.0148050547352442,102430745.0,-0.0145755558234943,0.0150344002298203,100911993.0,-0.0291865531899779,0.0153154621137934,9.85318061364528,97.08516820511518,0.0205447842489092,18781.73,-0.0124105112329271,-0.0001096690284548,18955.23,-0.0032874551405923,0.0025905716267824,56.52967634502396,0.0041621521629977,75.68133333333333,-0.0041536727326956,0.0042106753003201,75.3622,-0.0083529613011039,0.0041465137040146,3.0,1.2962090566103446,0.278221301833681,1.178814950116183,36328449.3,17.408111747080593
