Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,prediction_label,MSW_pred
1996.0,Namibia,1650066.0,10603951000.0,6426.38,Sub-Saharan Africa,Upper middle income,23.084492,532.8938,12301.583,9.058814,0.031913243,1.2714013,8.768322,76.88348,674.1391,1.4032747,0.0039618686,-0.10375598,14.316326,204.9572,2934.2341,3.185527,0.027841557,1.375824,0.5367019,0.16992405,0.24225174,0.1884883,1.4238415,0.2,0.31854546,0.47650376,0.060606062,0.5,0.0,6426.38,493.71,4249.88,-1570028900.0,6426.38,0.0,0.0,0.049876053,0.16992405,330.48514,125.53017,0.7140419,1990.0,6.0,0.29925632,0.6665458,2.432688,76.88348,0.0039618686,4.7059755,12.484701,8.768322,14.316326,125.53017,0.13662238,13.182024,530737.1
1997.0,Namibia,1693242.0,11051448000.0,6526.8,Sub-Saharan Africa,Upper middle income,23.125828,534.8039,12367.782,9.100478,0.042201,1.4643986,8.783825,77.15559,677.7212,1.4070033,0.015626216,0.46845645,14.342156,205.69745,2950.1448,3.1963522,0.026166227,1.4018997,0.5450885,0.17257932,0.2454143,0.19671094,1.4460907,0.20436363,0.32945454,0.48394972,0.07575758,0.5252525,0.0,6526.8,493.71,4249.88,-1562081000.0,6526.8,0.0,0.0,0.050711375,0.17257932,331.67422,125.979,0.7273104,1990.0,7.0,0.3549796,0.68877083,2.4751594,77.15559,0.015626216,4.7879624,12.7022085,8.783825,14.342156,125.979,0.14484504,13.20865,545058.2
1998.0,Namibia,1735953.0,11415216000.0,6575.76,Sub-Saharan Africa,Upper middle income,23.158213,536.30286,12419.815,9.133242,0.032915857,1.5084208,8.791298,77.28691,679.4522,1.4088025,0.007501379,0.7167937,14.367067,206.41263,2965.5442,3.206819,0.025224391,1.4256961,0.54917747,0.1738739,0.24731183,0.20430107,1.4569384,0.20727272,0.33963636,0.48758,0.08080808,0.540404,0.0,6575.76,493.71,4249.88,-1558213200.0,6575.76,0.0,0.0,0.051118635,0.1738739,332.7156,126.30517,0.7344249,1990.0,8.0,0.40894908,0.7001222,2.498058,77.28691,0.007501379,4.8279824,12.808379,8.791298,14.367067,126.30517,0.14674257,13.206188,543718.2
1999.0,Namibia,1778277.0,11799826000.0,6635.54,Sub-Saharan Africa,Upper middle income,23.19135,537.83875,12473.207,9.166877,0.033692785,1.5509235,8.800346,77.44609,681.55237,1.4109831,0.009090965,0.99491537,14.391156,207.10538,2980.4858,3.2169647,0.024380844,1.4468191,0.55417,0.17545457,0.24920936,0.20999368,1.4701834,0.21018182,0.34545454,0.49201256,0.08585858,0.5555556,0.0,6635.54,493.71,4249.88,-1553497300.0,6635.54,0.0,0.0,0.0516159,0.17545457,333.75034,126.647156,0.7428125,1990.0,9.0,0.4645431,0.7139297,2.5249941,77.44609,0.009090965,4.876888,12.938122,8.800346,14.391156,126.647156,0.15243517,13.234933,559574.0
2000.0,Namibia,1819141.0,12211898000.0,6713.0,Sub-Saharan Africa,Upper middle income,23.225677,539.43207,12528.675,9.201836,0.034921832,1.5941544,8.81195,77.65047,684.252,1.4137825,0.011673504,1.3005588,14.413876,207.75981,2994.624,3.2265563,0.022979546,1.4601938,0.5606391,0.17750275,0.2504744,0.2112587,1.4873456,0.21309091,0.3549091,0.4977561,0.0959596,0.56565654,0.0,6713.0,493.71,4249.88,-1547397200.0,6713.0,0.0,0.0,0.052260235,0.17750275,334.772,127.01435,0.75327253,2000.0,10.0,0.5226023,0.73177665,2.5585024,77.65047,0.011673504,4.940324,13.106415,8.81195,14.413876,127.01435,0.15623024,13.235174,559709.06
2001.0,Namibia,1856402.0,12355748000.0,6655.75,Sub-Saharan Africa,Upper middle income,23.237387,539.97614,12547.635,9.21379,0.011779487,1.4679425,8.803387,77.49962,682.2591,1.4117163,-0.008528229,0.87134284,14.434152,208.34473,3007.2793,3.2351346,0.020482745,1.4586862,0.55585784,0.17598896,0.25426945,0.21442126,1.4746611,0.21672727,0.35927272,0.4935111,0.09090909,0.5808081,0.0,6655.75,493.71,4249.88,-1551904500.0,6655.75,0.0,0.0,0.051784012,0.17598896,335.41196,127.06941,0.7474583,2000.0,11.0,0.5696241,0.71971107,2.5402513,77.49962,-0.008528229,4.8934317,12.982012,8.803387,14.434152,127.06941,0.15306768,13.2471895,566474.75
2002.0,Namibia,1888525.0,12947423000.0,6855.84,Sub-Saharan Africa,Upper middle income,23.284163,542.1522,12623.561,9.261677,0.047886614,1.6411299,8.833002,78.02193,689.1678,1.4188693,0.030062728,1.7497336,14.451307,208.84029,3018.0151,3.2424066,0.017303903,1.4408005,0.5725685,0.18127967,0.256167,0.21821631,1.5189935,0.22036363,0.36727273,0.5083474,0.10606061,0.59090906,0.0,6855.84,493.71,4249.88,-1536179800.0,6855.84,0.0,0.0,0.053448416,0.18127967,336.48657,127.64842,0.7723995,2000.0,12.0,0.64138097,0.7651716,2.6197283,78.02193,0.030062728,5.0574985,13.417273,8.833002,14.451307,127.64842,0.16255535,13.328422,614411.4
2003.0,Namibia,1915425.0,13496367000.0,7046.15,Sub-Saharan Africa,Upper middle income,23.325686,544.08765,12691.218,9.304376,0.042397942,1.7230775,8.860378,78.50631,695.5956,1.4255004,0.027758816,2.1426787,14.46545,209.24927,3026.8848,3.2484112,0.01424392,1.411145,0.5884623,0.18631178,0.26059455,0.22201139,1.5611589,0.22327273,0.37745455,0.5224585,0.11111111,0.6060606,0.0,7046.15,493.71,4249.88,-1521297900.0,7046.15,0.0,0.0,0.055031464,0.18631178,337.41656,128.16937,0.7960549,2000.0,13.0,0.71540904,0.8096831,2.6950839,78.50631,0.027758816,5.2139983,13.832459,8.860378,14.46545,128.16937,0.17077799,13.363232,636175.7
2004.0,Namibia,1939406.0,15152310000.0,7812.86,Sub-Saharan Africa,Upper middle income,23.44142,549.5001,12881.0625,9.424324,0.12269548,2.1920679,8.9636545,80.3471,720.2036,1.4506798,0.108812615,3.0183246,14.477893,209.60938,3034.7021,3.2537005,0.012519937,1.3820797,0.6524944,0.20658486,0.26438963,0.23466161,1.7310327,0.22618182,0.4029091,0.57930857,0.121212125,0.61616164,0.0,7812.86,493.71,4249.88,-1462076500.0,7812.86,0.0,0.0,0.061409157,0.20658486,339.38235,129.77483,0.8890752,2000.0,14.0,0.8597282,1.0004165,2.9909134,80.3471,0.108812615,5.8487344,15.516378,8.9636545,14.477893,129.77483,0.21252371,13.362134,635477.75
2005.0,Namibia,1962865.0,15535553000.0,7914.73,Sub-Saharan Africa,Upper middle income,23.466396,550.6718,12922.282,9.450394,0.025292626,1.982362,8.976607,80.579475,723.3303,1.4538561,0.013038759,2.428993,14.489916,209.95767,3042.269,3.258818,0.012095972,1.3624251,0.6610021,0.20927846,0.26628715,0.23782416,1.7536032,0.22763637,0.40872726,0.586862,0.12626262,0.6212121,0.0,7914.73,493.71,4249.88,-1454296600.0,7914.73,0.0,0.0,0.06225654,0.20927846,340.02612,130.07028,0.90209204,2000.0,15.0,0.9338481,1.027769,3.0324273,80.579475,0.013038759,5.933556,15.741407,8.976607,14.489916,130.07028,0.2175838,13.370312,640695.9
2006.0,Namibia,1986558.0,16634409000.0,8373.48,Sub-Saharan Africa,Upper middle income,23.534739,553.884,13035.515,9.522059,0.07073175,2.073005,9.032945,81.594086,737.0348,1.4677194,0.057961546,2.5064514,14.501915,210.30553,3049.8328,3.2639308,0.012070621,1.3521534,0.69931483,0.22140856,0.27071473,0.2454143,1.8552448,0.23490909,0.42472726,0.6208775,0.13636364,0.6363636,0.0,8373.48,493.71,4249.88,-1419518000.0,8373.48,0.0,0.0,0.066072546,0.22140856,341.29877,130.99498,0.9581784,2000.0,16.0,1.0571607,1.1537142,3.210848,81.594086,0.057961546,6.3168716,16.758322,9.032945,14.501915,130.99498,0.24731183,13.42729,678261.7
2007.0,Namibia,2011492.0,17528349000.0,8714.1,Sub-Saharan Africa,Upper middle income,23.587086,556.3506,13122.689,9.577283,0.05374044,2.0537088,9.072812,82.315926,746.837,1.4775774,0.040678427,2.3915563,14.514388,210.66745,3057.7092,3.2692525,0.012551358,1.3526127,0.72776186,0.23041512,0.27577484,0.2511069,1.9307132,0.24218182,0.44145456,0.6461338,0.14646465,0.64646465,0.0,8714.1,493.71,4249.88,-1393967200.0,8714.1,0.0,0.0,0.06890591,0.23041512,342.3521,131.68633,1.0001271,2000.0,17.0,1.1714004,1.252265,3.3443344,82.315926,0.040678427,6.6028466,17.516998,9.072812,14.514388,131.68633,0.27450982,13.481965,716378.3
2008.0,Namibia,2038552.0,17992819000.0,8826.27,Sub-Saharan Africa,Upper middle income,23.61324,557.585,13166.389,9.604981,0.02649812,1.9237627,9.085601,82.54815,749.9995,1.4807479,0.012872241,2.1253102,14.527751,211.05554,3066.1624,3.2749615,0.0134527,1.3645496,0.73712975,0.23338108,0.28209993,0.2567995,1.9555658,0.24581818,0.4501818,0.654451,0.16161616,0.65656567,0.0,8826.27,493.71,4249.88,-1385603800.0,8826.27,0.0,0.0,0.06983897,0.23338108,343.04724,131.99335,1.0146031,2000.0,18.0,1.2571014,1.2861358,3.3905022,82.54815,0.012872241,6.697267,17.76749,9.085601,14.527751,131.99335,0.28716004,13.482957,717089.2
2009.0,Namibia,2067919.0,18046070000.0,8726.68,Sub-Saharan Africa,Upper middle income,23.616194,557.7246,13171.333,9.608116,0.0029597091,1.7311355,9.074255,82.3421,747.19324,1.4779348,-0.011283362,1.7787912,14.542054,211.47133,3075.2275,3.2810802,0.014405814,1.385873,0.72881246,0.23074776,0.28399748,0.2580645,1.9335005,0.24945454,0.45163637,0.6470666,0.15151516,0.6666667,0.0,8726.68,493.71,4249.88,-1393028000.0,8726.68,0.0,0.0,0.069010556,0.23074776,343.42795,131.9583,1.0035552,2000.0,19.0,1.3112005,1.257433,3.3555462,82.3421,-0.011283362,6.61343,17.545076,9.074255,14.542054,131.9583,0.27703986,13.495428,726088.1
2010.0,Namibia,2099271.0,19135918000.0,9115.51,Sub-Saharan Africa,Upper middle income,23.674833,560.49774,13269.689,9.670504,0.060392495,1.8460333,9.117843,83.13505,758.01227,1.4887592,0.044556465,1.9357375,14.557101,211.9092,3084.7837,3.287527,0.015161135,1.4130452,0.7612858,0.24102905,0.285895,0.2675522,2.0196505,0.25309092,0.46981817,0.6758976,0.17676768,0.6818182,0.0,9115.51,493.71,4249.88,-1364154400.0,9115.51,0.0,0.0,0.07224494,0.24102905,344.63693,132.72935,1.051677,2010.0,20.0,1.4448988,1.3753896,3.5086844,83.13505,0.044556465,6.9412837,18.414854,9.117843,14.557101,132.72935,0.31625554,13.504811,732933.25
2011.0,Namibia,2132340.0,20110193000.0,9431.04,Sub-Saharan Africa,Upper middle income,23.724493,562.85156,13353.367,9.723625,0.050913382,1.8962419,9.151868,83.75668,766.5301,1.4972416,0.03461463,1.9805497,14.572731,212.36449,3094.7305,3.2942336,0.015752612,1.4434904,0.7876374,0.24937218,0.2865275,0.27893737,2.0895598,0.25527272,0.48436365,0.69929355,0.1969697,0.68686867,0.0,9431.04,493.71,4249.88,-1340946000.0,9431.04,0.0,0.0,0.0748696,0.24937218,345.73065,133.3677,1.0910546,2010.0,21.0,1.5722617,1.4753429,3.634034,83.75668,0.03461463,7.208353,19.123375,9.151868,14.572731,133.3677,0.34598356,13.459895,700741.06
2012.0,Namibia,2167470.0,21128106000.0,9747.82,Sub-Saharan Africa,Upper middle income,23.77387,565.1969,13436.918,9.776707,0.05061682,1.9361368,9.184901,84.36242,774.8605,1.5055046,0.033589084,2.0055168,14.589071,212.841,3105.1528,3.3012564,0.016474858,1.477359,0.8140934,0.25774837,0.28905755,0.29032257,2.1597462,0.25890908,0.50472724,0.7227822,0.24242425,0.7020202,0.0,9747.82,493.71,4249.88,-1317846100.0,9747.82,0.0,0.0,0.077504665,0.25774837,346.83868,133.99919,1.1307211,2010.0,22.0,1.7051026,1.5793986,3.7603095,84.36242,0.033589084,7.477368,19.837057,9.184901,14.589071,133.99919,0.37887412,13.437596,685288.25
2013.0,Namibia,2204510.0,22314392000.0,10122.15,Sub-Saharan Africa,Upper middle income,23.828497,567.7973,13529.757,9.835738,0.056147195,1.9916414,9.22258,85.055984,784.4356,1.5149628,0.038401406,2.052282,14.606016,213.33571,3115.9849,3.3085508,0.017089048,1.51296,0.84535575,0.26764628,0.2915876,0.30487034,2.2426836,0.26254547,0.52581817,0.750538,0.28787878,0.7171717,0.0,10122.15,493.71,4249.88,-1290808200.0,10122.15,0.0,0.0,0.08061844,0.26764628,348.03943,134.70515,1.1775142,2010.0,23.0,1.8542241,1.7069432,3.9092457,85.055984,0.038401406,7.796361,20.683329,9.22258,14.606016,134.70515,0.4174573,13.510136,736846.06
2014.0,Namibia,2243001.0,23673900000.0,10554.56,Sub-Saharan Africa,Upper middle income,23.887638,570.6193,13630.748,9.900012,0.060925193,2.0550494,9.264408,85.829254,795.1572,1.5255044,0.042719185,2.1100848,14.623325,213.84166,3127.0762,3.3160152,0.017460115,1.5479168,0.88146865,0.2790799,0.29411766,0.31688803,2.338489,0.26618183,0.5490909,0.7826004,0.33333334,0.7323232,0.0,10554.56,493.71,4249.88,-1259924100.0,10554.56,0.0,0.0,0.08421534,0.2790799,349.3167,135.47646,1.2315084,2010.0,24.0,2.0211682,1.860503,4.081076,85.829254,0.042719185,8.1662855,21.664719,9.264408,14.623325,135.47646,0.45414296,13.613534,817113.06
2015.0,Namibia,2282704.0,24683395000.0,10813.23,Sub-Saharan Africa,Upper middle income,23.929396,572.616,13702.355,9.945623,0.042641744,2.035091,9.288618,86.27843,801.40735,1.5316261,0.02450789,2.0492218,14.640872,214.35512,3138.346,3.3235948,0.01770084,1.5811428,0.9030716,0.28591958,0.29601517,0.32953826,2.3958006,0.26909092,0.56945455,0.8017803,0.36363637,0.74242425,0.0,10813.23,493.71,4249.88,-1241627900.0,10813.23,0.0,0.0,0.086367026,0.28591958,350.34723,135.99347,1.2644886,2010.0,25.0,2.1591756,1.9562281,4.1861115,86.27843,0.02450789,8.388288,22.253677,9.288618,14.640872,135.99347,0.4686907,13.649733,847233.3
2016.0,Namibia,2323352.0,24691737000.0,10627.64,Sub-Saharan Africa,Upper middle income,23.929735,572.6322,13702.937,9.945993,0.0003379445,1.8573169,9.271308,85.957146,796.9351,1.5272474,-0.017163234,1.7674996,14.658522,214.87227,3149.7097,3.3312328,0.017806951,1.6117585,0.88757193,0.28101227,0.2985452,0.33017078,2.354681,0.27272728,0.57018185,0.7880191,0.34343433,0.75757575,0.0,10627.64,493.71,4249.88,-1254741500.0,10627.64,0.0,0.0,0.084823236,0.28101227,350.77454,135.90367,1.2433833,2010.0,26.0,2.2054043,1.8896806,4.1192245,85.957146,-0.017163234,8.228952,21.83097,9.271308,14.658522,135.90367,0.45920303,13.68977,881842.4
2017.0,Namibia,2364534.0,24438092000.0,10335.27,Sub-Saharan Africa,Upper middle income,23.919409,572.1381,13685.206,9.934696,-0.0102725085,1.6776425,9.243414,85.44071,789.76385,1.520208,-0.027510341,1.4845674,14.676092,215.38768,3161.0493,3.3388493,0.017725252,1.6387182,0.86315453,0.2732815,0.30170777,0.3257432,2.289903,0.27490908,0.5658182,0.76634043,0.32323232,0.77272725,0.0,10335.27,493.71,4249.88,-1275539800.0,10335.27,0.0,0.0,0.082391225,0.2732815,351.04346,135.6572,1.2091812,2010.0,27.0,2.2245631,1.7863681,4.0107045,85.44071,-0.027510341,7.978495,21.166521,9.243414,14.676092,135.6572,0.43706515,13.692427,884188.5
2018.0,Namibia,2405680.0,24697120000.0,10266.17,Sub-Saharan Africa,Upper middle income,23.929953,572.64264,13703.311,9.946232,0.010599434,1.6135981,9.236707,85.31675,788.0458,1.5185181,-0.0066858437,1.3671308,14.693343,215.89435,3172.2097,3.3463411,0.017401315,1.6608459,0.8573836,0.2714544,0.30550283,0.33080328,2.2745929,0.27781817,0.5709091,0.7612168,0.3030303,0.7878788,0.0,10266.17,493.71,4249.88,-1280480400.0,10266.17,0.0,0.0,0.081816435,0.2714544,351.61102,135.71811,1.202157,2010.0,28.0,2.2908602,1.7633382,3.9885728,85.31675,-0.0066858437,7.919401,21.009748,9.236707,14.693343,135.71811,0.42821,13.698689,889743.4
2019.0,Namibia,2446644.0,24489873000.0,10009.58,Sub-Saharan Africa,Upper middle income,23.921526,572.2394,13688.839,9.937011,-0.008391547,1.4878389,9.211398,84.849846,781.5857,1.5121521,-0.024993742,1.1602224,14.710228,216.39081,3183.1582,3.3536859,0.017028034,1.6785502,0.8359544,0.26466975,0.3080329,0.32637572,2.2177424,0.27927274,0.568,0.7421912,0.27272728,0.7929293,0.0,10009.58,493.71,4249.88,-1298909700.0,10009.58,0.0,0.0,0.07968205,0.26466975,351.8911,135.50177,1.1721412,2010.0,29.0,2.3107796,1.6757046,3.8933523,84.849846,-0.024993742,7.700309,20.428507,9.211398,14.710228,135.50177,0.4048071,13.688541,880759.9
2020.0,Namibia,2489098.0,22505850000.0,9041.77,Sub-Saharan Africa,Upper middle income,23.837042,568.2045,13544.314,9.844999,-0.08101401,1.0939963,9.109721,82.987015,755.9885,1.4867387,-0.096688375,0.5550977,14.727431,216.89723,3194.339,3.361182,0.017351931,1.6972007,0.7551273,0.23907925,0.31182796,0.30550283,2.0033123,0.28145453,0.528,0.6704299,0.17171717,0.8030303,0.0,9041.77,493.71,4249.88,-1369606900.0,9041.77,0.0,0.0,0.07163156,0.23907925,351.05838,134.16278,1.0549488,2020.0,30.0,2.1489468,1.3624988,3.5210233,82.987015,-0.096688375,6.878999,18.249617,9.109721,14.727431,134.16278,0.31119543,13.591552,799347.06
2021.0,Namibia,2530151.0,23299105000.0,9208.58,Sub-Saharan Africa,Upper middle income,23.871681,569.8571,13603.448,9.882631,0.03524658,1.1867919,9.127999,83.32037,760.54834,1.4912883,0.018448822,0.6440154,14.74379,217.37935,3204.9954,3.3683221,0.016493123,1.7087454,0.7690585,0.24348998,0.31499052,0.314358,2.0402713,0.2829091,0.5418182,0.68279856,0.18686868,0.81313133,0.0,9208.58,493.71,4249.88,-1357288100.0,9208.58,0.0,0.0,0.073019125,0.24348998,351.95905,134.58131,1.0765786,2020.0,31.0,2.263593,1.4152892,3.589965,83.32037,0.018448822,7.019966,18.623594,9.127999,14.74379,134.58131,0.32827324,13.63445,834383.8
2022.0,Namibia,2567012.0,25061165000.0,9762.78,Sub-Saharan Africa,Upper middle income,23.944586,573.34314,13728.464,9.96226,0.07562779,1.4252157,9.186435,84.39059,775.2486,1.5058888,0.060183004,0.9616456,14.758253,217.80605,3214.4368,3.374645,0.014568696,1.7073883,0.8153428,0.25814393,0.3194181,0.33459836,2.163061,0.28509092,0.57963634,0.72389144,0.24747474,0.82323235,0.0,9762.78,493.71,4249.88,-1316760200.0,9762.78,0.0,0.0,0.077629104,0.25814393,353.38025,135.57573,1.14567,2020.0,32.0,2.4841313,1.5956264,3.8097537,84.39059,0.060183004,7.4900937,19.870817,9.186435,14.758253,135.57573,0.38077167,13.599658,805853.1
1990.0,Nepal,19616530.0,30495898000.0,1554.6,South Asia,Lower middle income,24.140858,582.781,14068.834,10.179545,0.0,0.0,7.3496165,54.016865,397.00323,1.085402,0.0,0.0,16.791883,281.96735,4734.7627,4.3612027,0.0,0.0,0.34989038,0.04110618,0.68209666,0.45132744,0.26623136,0.3102041,0.26122448,0.32433048,0.005076142,0.24365482,2.0,9762.78,493.71,1554.6,-1979838000.0,1554.6,0.0,0.0,0.0093513075,0.04110618,405.37045,123.4139,0.15702607,1990.0,0.0,0.0,0.04079124,0.69025016,54.016865,0.0,2.5715601,1.9566983,7.3496165,5.5972943,123.4139,0.039482642,14.958234,3135294.0
1991.0,Nepal,20130780.0,32437922000.0,1611.36,South Asia,Lower middle income,24.202595,585.76556,14177.046,10.248776,0.063681506,0.70710677,7.385454,54.544933,402.8391,1.0928891,0.036511,0.70710677,16.81776,282.83707,4756.686,4.375094,0.026215086,0.70710677,0.36266524,0.042607006,0.6868618,0.46970728,0.2759517,0.3265306,0.26530612,0.3361721,0.010152284,0.26395938,2.0,9762.78,493.71,1611.36,-1974790000.0,1611.36,0.0,0.0,0.009823453,0.042607006,407.03342,124.2068,0.16520847,1990.0,1.0,0.009823453,0.043936346,0.7165544,54.544933,0.036511,2.6784475,2.0380287,7.385454,5.6059203,124.2068,0.042886317,15.17418,3891011.8
1992.0,Nepal,20702132.0,33769955000.0,1631.23,South Asia,Lower middle income,24.242838,587.71515,14247.883,10.294137,0.041064065,0.9325171,7.3977027,54.726,404.84668,1.095454,0.012331199,0.8088705,16.845747,283.7792,4780.4727,4.390158,0.028382111,1.0170652,0.3671373,0.043132402,0.6923077,0.48604494,0.27935454,0.34285715,0.2734694,0.34031752,0.015228426,0.28426397,2.0,9762.78,493.71,1631.23,-1973024500.0,1631.23,0.0,0.0,0.009988736,0.043132402,408.3887,124.61983,0.16826773,1990.0,2.0,0.019977473,0.04510147,0.72659755,54.726,0.012331199,2.7159727,2.0665817,7.3977027,5.615249,124.61983,0.044928525,15.16806,3867272.5
1993.0,Nepal,21267360.0,35070046000.0,1649.01,South Asia,Lower middle income,24.280613,589.54816,14314.592,10.336883,0.0384985,1.0884582,7.4085364,54.886414,406.62802,1.0977255,0.0108997505,0.9144847,16.872684,284.68747,4803.442,4.404697,0.02730279,1.1750053,0.37113902,0.043602534,0.6984343,0.5023826,0.28239942,0.36734694,0.28163266,0.3440269,0.020304568,0.30964467,2.0,9762.78,493.71,1649.01,-1971445200.0,1649.01,0.0,0.0,0.010136635,0.043602534,409.6791,125.0019,0.17103224,1990.0,3.0,0.030409904,0.046161838,0.7356918,54.886414,0.0108997505,2.749597,2.0921664,7.4085364,5.624228,125.0019,0.04628999,15.352446,4650314.5
1994.0,Nepal,21794752.0,37951400000.0,1741.31,South Asia,Lower middle income,24.359571,593.3888,14454.696,10.426751,0.082160026,1.427314,7.462967,55.695877,415.6565,1.1091746,0.05597298,1.5262574,16.89718,285.51468,4824.393,4.4179525,0.02479819,1.2576174,0.3919128,0.046043098,0.70456094,0.5282505,0.29820615,0.3877551,0.2857143,0.3632831,0.030456852,0.33502537,2.0,9762.78,493.71,1741.31,-1963257300.0,1741.31,0.0,0.0,0.010904411,0.046043098,411.60806,126.103096,0.18425378,1990.0,4.0,0.043617643,0.051641483,0.7779985,55.695877,0.05597298,2.9248323,2.2255027,7.462967,5.6323934,126.103096,0.05786249,15.454893,5151986.5
1995.0,Nepal,22305572.0,39267730000.0,1760.44,South Asia,Lower middle income,24.39367,595.0511,14515.4795,10.465779,0.03468452,1.3358653,7.473887,55.858986,417.48373,1.111479,0.010985982,1.2990265,16.920347,286.29816,4844.264,4.430519,0.023437753,1.3151338,0.39621833,0.046548925,0.71000683,0.5418652,0.30148226,0.40816328,0.2897959,0.3672741,0.040609136,0.3604061,2.0,9762.78,493.71,1760.44,-1961562500.0,1760.44,0.0,0.0,0.011063539,0.046548925,412.74936,126.46076,0.18719892,1990.0,5.0,0.055317696,0.052856263,0.787624,55.858986,0.010985982,2.961291,2.2532442,7.473887,5.6401157,126.46076,0.05922396,15.446382,5108321.0
1996.0,Nepal,22783968.0,41360028000.0,1815.31,South Asia,Lower middle income,24.445581,597.5864,14608.347,10.525455,0.053282842,1.4316415,7.5045624,56.318455,422.64536,1.117966,0.031168343,1.4441301,16.941568,287.01672,4862.513,4.442055,0.021447467,1.3483782,0.40856782,0.047999777,0.71272975,0.5520762,0.31087896,0.41632652,0.30204082,0.37872145,0.05076142,0.36548224,2.0,9762.78,493.71,1815.31,-1956705200.0,1815.31,0.0,0.0,0.011519962,0.047999777,414.14645,127.13905,0.19516622,1990.0,6.0,0.069119774,0.056322098,0.8131915,56.318455,0.031168343,3.0661225,2.3330104,7.5045624,5.647189,127.13905,0.07011572,15.474668,5254878.0
1997.0,Nepal,23249416.0,43448136000.0,1868.78,South Asia,Lower middle income,24.494833,599.9969,14696.824,10.582361,0.050486125,1.4858686,7.533576,56.75477,427.56638,1.12412,0.029455025,1.5101113,16.96179,287.70233,4879.947,4.4530716,0.020428749,1.3761685,0.42060217,0.049413614,0.71681416,0.5609258,0.3200359,0.42040816,0.30612245,0.3898767,0.07614213,0.37055838,2.0,9762.78,493.71,1868.78,-1951977600.0,1868.78,0.0,0.0,0.011964739,0.049413614,415.47623,127.78294,0.20294341,1990.0,7.0,0.083753176,0.059809163,0.83814335,56.75477,0.029455025,3.1686385,2.4110148,7.533576,5.65393,127.78294,0.07828455,15.495373,5364815.5
1998.0,Nepal,23703328.0,44758700000.0,1888.29,South Asia,Lower middle income,24.524551,601.4536,14750.381,10.616833,0.030163895,1.4257927,7.5439563,56.911278,429.3362,1.1263261,0.010439966,1.3750817,16.981127,288.35864,4896.6543,4.4636254,0.019523544,1.3990847,0.42499325,0.04992949,0.7188564,0.56773317,0.32337707,0.42857143,0.3102041,0.393947,0.08121827,0.37563452,2.0,9762.78,493.71,1888.29,-1950254000.0,1888.29,0.0,0.0,0.012127029,0.04992949,416.4545,128.10487,0.2059306,1990.0,8.0,0.09701623,0.061138578,0.84785897,56.911278,0.010439966,3.2061305,2.4395425,7.5439563,5.660375,128.10487,0.08304969,15.5085,5435705.5
