Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,prediction_label,MSW_pred
2016,Myanmar,51892348,2.30073E+11,4433.66,East Asia & Pacific,Lower middle income,26.161663,684.4326,0.06037937,2.0390558,8.397206,70.51307,0.052033875,1.9774914,17.764683,315.58392,0.00793257,1.5368402,2,1,3,-0.2648448,0.061450537,0.1493258,0.008121157,0.04410496,0.07007231,0.054454286,0.9994206,0,0,0,0,0,15.65817843,6313358.049
2017,Myanmar,52288340,2.44191E+11,4670.08,East Asia & Pacific,Lower middle income,26.221216,687.5521,0.061361082,2.0290375,8.449145,71.38806,0.05332389,1.9632391,17.772284,315.85406,0.007631029,1.5445132,2,2,3,-0.2719019,0.0555776,0.14921011,0.007873679,0.04379343,0.063889615,0.054454286,0.9994206,0,0,0,0,0,15.69309368,6537683.991
2018,Myanmar,52666016,2.59499E+11,4927.25,East Asia & Pacific,Lower middle income,26.282019,690.74445,0.06268862,2.030573,8.502739,72.29658,0.05506758,1.9618846,17.77948,316.10995,0.007222891,1.5474508,2,2,3,-0.27904823,0.053475115,0.1492321,0.007595496,0.043639448,0.061476357,0.054454286,0.9994206,0,0,0,0,0,15.69193068,6530085.045
2019,Myanmar,53040212,2.76571E+11,5214.37,East Asia & Pacific,Lower middle income,26.345736,694.0978,0.0657911,2.045801,8.559365,73.26273,0.058271855,1.9747124,17.78656,316.36176,0.007105114,1.5499196,2,2,3,-0.282389,0.055554442,0.14940651,0.007319678,0.044040624,0.06328027,0.054454286,0.9994206,0,0,0,0,0,15.72220066,6730772.682
2020,Myanmar,53423200,2.51546E+11,4708.56,East Asia & Pacific,Lower middle income,26.250893,689.1094,-0.09048347,1.6300634,8.45735,71.526764,-0.09700309,1.5459278,17.793756,316.61774,0.007220672,1.55473,2,2,3,-0.26189703,0.005445448,0.14979091,0.007182892,0.038275383,0.012665418,0.054454286,0.9994206,0,0,0,0,0,15.69084624,6523007.387
2021,Myanmar,53798084,2.2132E+11,4113.89,East Asia & Pacific,Lower middle income,26.122873,682.40454,-0.120163724,1.2184507,8.322368,69.261795,-0.1262955,1.1201236,17.800749,316.86664,0.007017289,1.5577067,2,1,3,-0.2833075,-0.055008914,0.15038213,0.007114358,0.02933687,-0.048285365,0.054454286,0.9994206,0,0,0,0,0,15.64569988,6235065.974
2022,Myanmar,54179304,2.30255E+11,4249.88,East Asia & Pacific,Lower middle income,26.162455,684.47406,0.04037493,1.2702637,8.354881,69.80404,0.033056304,1.1634014,17.80781,317.11807,0.007086163,1.5622468,2,1,3,-0.42187542,-0.0634141,0.14366966,0.007108042,0.027570603,-0.05675742,0.054454286,0.9994206,0,0,0,0,0,15.66605978,6363312.409
1990,Mauritius,1058775,8717860000,8233.91,Sub-Saharan Africa,Upper middle income,22.88864,523.88983,0,0,9.016138,81.29074,0,0,13.872624,192.44969,0,0,3,4,0,1.6456969,0,-0.36386272,0,-0.00875146,0,0,0,1,0,0,3,0,13.14862752,513305.0426
1991,Mauritius,1070266,9104537000,8506.8,Sub-Saharan Africa,Upper middle income,22.93204,525.8784,0.04435446,0.70710677,9.0487385,81.87967,0.033142213,0.70710677,13.883419,192.74931,0.010853109,0.70710677,3,4,0,1.6738398,0.033142213,-0.36364836,0.010853109,-0.008825137,0.04435446,0.023053069,0,1,1,1,3,0.9774664,13.1445418,511212.0956
1992,Mauritius,1084441,9697487000,8942.38,Sub-Saharan Africa,Upper middle income,22.995132,528.7761,0.065126985,1.0623666,9.098669,82.785774,0.051203743,1.0672066,13.896576,193.11482,0.013244371,1.032977,3,4,0,1.771038,0.04217298,-0.36360648,0.01204874,-0.003979616,0.054740723,0.041739687,0.998312,1,2,4,3,0.9599327,13.09399068,486012.0141
1993,Mauritius,1097374,10190320000,9286.1,Sub-Saharan Africa,Upper middle income,23.044704,531.0584,0.05082063,1.1757276,9.136381,83.47347,0.038437195,1.1685709,13.908431,193.44447,0.01192596,1.1707867,3,4,0,1.8044704,0.040927716,-0.3655482,0.012007813,-0.002966812,0.053434025,0.0532305,0.9988037,1,3,9,3,0.9494598,13.08247576,480447.7103
1994,Mauritius,1112846,10611805000,9535.74,Sub-Saharan Africa,Upper middle income,23.085234,532.928,0.04136143,1.2270237,9.162907,83.95886,0.02688319,1.1821214,13.922432,193.83412,0.014099113,1.3128111,3,4,0,1.8961478,0.038841378,-0.34344926,0.013089814,-0.00293709,0.052436348,0.060326103,0.99890643,1,4,16,3,0.9431061,13.08608762,482186.1624
1995,Mauritius,1122457,11066812000,9859.45,Sub-Saharan Africa,Upper middle income,23.127216,534.86816,0.042877365,1.3027793,9.196287,84.57169,0.033947024,1.289313,13.931031,194.07364,0.008636415,1.2791464,3,4,0,1.9456385,0.03308914,-0.34393084,0.01155383,-0.003216594,0.04501981,0.056800466,0.99725723,1,5,25,3,0.9462524,13.09910623,488504.6075
1996,Mauritius,1133996,11685208000,10304.45,Sub-Saharan Africa,Upper middle income,23.18159,537.3861,0.055878438,1.4429961,9.240428,85.38551,0.04513436,1.4496492,13.941259,194.3587,0.010280127,1.329978,3,4,0,1.923496,0.035321526,-0.3453425,0.011005218,-0.004670074,0.046705745,0.0546491,0.99720526,1,6,36,3,0.94818264,13.09880632,488358.1236
1997,Mauritius,1148284,12349801000,10755.01,Sub-Saharan Africa,Upper middle income,23.236906,539.9538,0.056874774,1.5343378,9.28322,86.17817,0.043724798,1.5312581,13.95378,194.70798,0.012599692,1.4259226,3,4,0,1.885538,0.040935397,-0.3450809,0.010505411,-0.004876659,0.051876858,0.059346527,0.9980127,1,7,49,3,0.9439782,13.10939556,493556.9516
1998,Mauritius,1160421,13099675000,11288.73,Sub-Saharan Africa,Upper middle income,23.295853,542.6968,0.0607194,1.6136866,9.331649,87.079666,0.049625244,1.6204222,13.964294,195.00151,0.010569685,1.4470012,3,4,0,2.0097775,0.04616147,-0.34426638,0.011149834,-0.004262097,0.057824206,0.06748553,0.99873763,1,8,64,3,0.93678087,13.10409108,490945.8126
1999,Mauritius,1175267,13441698000,11437.14,Sub-Saharan Africa,Upper middle income,23.321627,543.8983,0.026109323,1.4982929,9.344708,87.32358,0.01314674,1.4503453,13.977007,195.35672,0.012793632,1.5133997,3,4,0,2.0749478,0.03549893,-0.34386146,0.011987669,-0.008793817,0.047901165,0.06168142,0.9987697,1,9,81,3,0.94190216,13.11683498,497242.4295
2000,Mauritius,1186873,14544292000,12254.3,Sub-Saharan Africa,Upper middle income,23.400465,547.5817,0.08202792,1.713896,9.413713,88.618004,0.07144793,1.7176456,13.986834,195.63152,0.009875203,1.5045974,3,4,0,2.2605681,0.044739973,-0.31583604,0.011079507,0,0.05628555,0.06579777,0.99847776,1,10,100,3,0.9382643,13.10990792,493809.8933
2001,Mauritius,1196287,15031168000,12564.85,Sub-Saharan Africa,Upper middle income,23.433392,549.12384,0.033475406,1.6282094,9.438738,89.089775,0.025342125,1.6194011,13.994734,195.85258,0.007931767,1.4705033,3,4,0,2.2102869,0.0366456,-0.31608817,0.010200201,0.002417404,0.047204215,0.06329161,0.9975588,1,11,121,3,0.94047576,13.12547618,501557.8256
2002,Mauritius,1204621,15273909000,12679.43,Sub-Saharan Africa,Upper middle income,23.449411,549.87494,0.016149187,1.501024,9.447815,89.26121,0.009119091,1.4700106,14.001677,196.04694,0.006966556,1.4370279,3,4,0,2.176059,0.03530305,-0.31657887,0.008257842,-0.000203064,0.04388417,0.05345128,0.99852073,1,12,144,3,0.9492608,13.11685074,497250.2664
2003,Mauritius,1213370,16178956000,13333.9,Sub-Saharan Africa,Upper middle income,23.506977,552.578,0.059254456,1.6266685,9.49814,90.21466,0.051616672,1.6225544,14.008913,196.24965,0.007262865,1.4252622,3,4,0,2.2994244,0.02869263,-0.3192952,0.007387063,0.003070826,0.036293015,0.055503264,0.9995058,1,13,169,3,0.94741535,13.12990656,503784.8535
2004,Mauritius,1221003,16879508000,13824.3,Sub-Saharan Africa,Upper middle income,23.549366,554.57263,0.0433002,1.6496007,9.534256,90.90203,0.036778435,1.6523519,14.015184,196.42538,0.006290744,1.4049356,3,4,0,2.1762588,0.032504734,-0.3227547,0.006840055,-0.008505124,0.039567947,0.04914636,0.999502,1,14,196,3,0.9531559,13.14577625,511843.5511
2005,Mauritius,1228254,17179550000,13986.97,Sub-Saharan Africa,Upper middle income,23.566986,555.40283,0.01777543,1.5566835,9.545953,91.12522,0.011766961,1.5417149,14.021105,196.59138,0.00593856,1.3884906,3,4,0,2.0367138,0.033387356,-0.32510817,0.00649739,-0.013431715,0.04011003,0.048678707,0.99931455,1,15,225,3,0.9535809,13.15120075,514627.5975
2006,Mauritius,1233996,18015429000,14599.26,Sub-Saharan Africa,Upper middle income,23.614494,557.64435,0.048655447,1.6351339,9.588795,91.944984,0.04377574,1.6410835,14.025769,196.7222,0.004674929,1.3581692,3,4,0,2.051356,0.030773714,-0.32675764,0.005634744,-0.014493071,0.036577024,0.052705802,0.99915105,1,16,256,3,0.949933,13.14825021,513111.4036
2007,Mauritius,1239630,19047174000,15365.21,Sub-Saharan Africa,Upper middle income,23.670185,560.27765,0.05727016,1.7369225,9.639926,92.92818,0.052464988,1.7634709,14.030324,196.85,0.004565655,1.3363037,3,4,0,2.0000777,0.036002565,-0.32843038,0.005059715,-0.008903021,0.04123368,0.05504487,0.99923754,1,17,289,3,0.947827,13.18282497,531162.3963
2008,Mauritius,1244121,20073239000,16134.47,Sub-Saharan Africa,Upper middle income,23.722652,562.7643,0.053869624,1.8026627,9.688775,93.87237,0.050065048,1.8433956,14.03394,196.95149,0.003622855,1.3059164,3,4,0,1.9990988,0.048768595,-0.33046216,0.004287813,-0.00424047,0.053265076,0.065518655,0.9994219,1,18,324,3,0.93851006,13.15185114,514962.418
2009,Mauritius,1247429,20738683000,16625.14,Sub-Saharan Africa,Upper middle income,23.755266,564.3127,0.03315077,1.7692931,9.718732,94.45374,0.030411286,1.809305,14.036596,197.02603,0.002658906,1.2673569,3,4,0,2.1535952,0.044313774,-0.33305833,0.003615805,-0.003746243,0.04809685,0.07037263,0.9990475,1,19,361,3,0.93425405,13.15709248,517668.5981
2010,Mauritius,1250400,21646457000,17311.63,Sub-Saharan Africa,Upper middle income,23.798107,566.3499,0.04377203,1.7931883,9.7591915,95.24182,0.041292284,1.8398535,14.038975,197.09282,0.002381699,1.2329141,3,4,0,2.3903997,0.04058954,-0.33531103,0.00288782,-0.010169694,0.043597475,0.06621773,0.99934894,1,20,400,3,0.93789476,13.1566231,517425.6738
2011,Mauritius,1252404,22529098000,17988.68,Sub-Saharan Africa,Upper middle income,23.838074,568.2537,0.04077538,1.8036901,9.797553,95.99206,0.039109547,1.8558993,14.040576,197.13779,0.001602687,1.1924213,3,4,0,2.3758187,0.036937706,-0.33756113,0.00221443,-0.017044654,0.039232727,0.060979392,0.9994527,1,21,441,3,0.9425254,13.15045659,514244.7723
2012,Mauritius,1255882,23316742000,18566.03,Sub-Saharan Africa,Upper middle income,23.872438,569.89325,0.034961183,1.7925838,9.829143,96.612045,0.032095183,1.8393531,14.043349,197.21567,0.002777059,1.1798238,3,4,0,2.387182,0.037499003,-0.33956292,0.002253815,-0.019377667,0.039836198,0.056905404,0.9994028,1,22,484,3,0.94615847,13.1646821,521612.4642
2013,Mauritius,1258927,24100280000,19143.51,Sub-Saharan Africa,Upper middle income,23.905489,571.4724,0.03360406,1.7825294,9.859772,97.21509,0.03110412,1.8255358,14.045772,197.28369,0.002424591,1.1648277,3,4,0,2.5642614,0.03410295,-0.36750448,0.002268113,-0.02133358,0.036446877,0.05554127,0.99939775,1,23,529,3,0.94738126,13.16415143,521335.7317
2014,Mauritius,1261208,25022590000,19840.18,Sub-Saharan Africa,Upper middle income,23.943045,573.2694,0.0382697,1.7969048,9.8955145,97.92121,0.036391966,1.8413875,14.047582,197.33455,0.00181186,1.1428623,3,4,0,2.6660056,0.03319709,-0.37176278,0.002337837,-0.021944882,0.035611648,0.052924953,0.99951184,1,24,576,3,0.9497353,13.14205163,509940.6697
2015,Mauritius,1262879,25946063000,20545.17,Sub-Saharan Africa,Upper middle income,23.979286,575.00616,0.036905568,1.8067656,9.930429,98.613434,0.035533447,1.8532082,14.048905,197.37175,0.00132492,1.1164751,3,4,0,2.8712802,0.03434318,-0.37558547,0.001853791,-0.022545801,0.036259778,0.05262227,0.99944925,1,25,625,3,0.9500084,13.13722842,507487.037
2016,Mauritius,1263747,26948220000,21324.06,Sub-Saharan Africa,Upper middle income,24.017183,576.8251,0.03862468,1.8248967,9.967638,99.35381,0.0379111,1.8757044,14.049592,197.39105,0.000687318,1.083049,3,4,0,3.0244455,0.03661217,-0.3813159,0.0012747,-0.017144104,0.037933316,0.05508209,0.9994364,1,26,676,3,0.94779354,13.15787643,518074.5867
2017,Mauritius,1264887,28009440000,22143.83,Sub-Saharan Africa,Upper middle income,24.055807,578.6819,0.03937984,1.845874,10.00536,100.107216,0.03844343,1.8987182,14.050494,197.41638,0.000902079,1.0576998,3,4,0,3.198183,0.037295993,-0.38450065,0.000971439,-0.006147402,0.038303364,0.057487503,0.9996757,1,27,729,3,0.94563764,13.15741503,517835.6034
2018,Mauritius,1265577,29131704000,23018.52,Sub-Saharan Africa,Upper middle income,24.095093,580.5735,0.040067405,1.8688143,10.044098,100.8839,0.039500393,1.9242561,14.05104,197.43172,0.000545503,1.0293953,3,4,0,3.339761,0.038618308,-0.38299584,0.000711634,-0.009828098,0.03935731,0.058896873,0.99982053,1,28,784,3,0.94437903,13.17494694,526994.3164
2019,Mauritius,1265985,29973985000,23676.41,Sub-Saharan Africa,Upper middle income,24.123596,581.9479,0.02891285,1.848357,10.072277,101.45076,0.028580898,1.9024466,14.051362,197.44077,0.000322383,1.0003797,3,4,0,3.3927166,0.03550824,-0.38154313,0.000589988,-0.012707895,0.03612003,0.056867,0.9997077,1,29,841,3,0.94619286,13.17013336,524463.6797
2020,Mauritius,1266014,25613808000,20231.85,Sub-Saharan Africa,Upper middle income,23.966398,574.3882,-0.14546539,1.1318289,9.915063,98.30847,-0.1454849,1.1231791,14.051385,197.4414,2.29E-05,0.9690265,3,4,0,3.1589894,-0.0258012,-0.3802663,0.000296931,-0.029249288,-0.025495041,0.06168918,0.99973786,1,30,900,3,0.94189525,13.12646897,502056.0149
2021,Mauritius,1266334,26485650000,20915.22,Sub-Saharan Africa,Upper middle income,23.999868,575.9937,0.034037985,1.2151836,9.94828,98.96828,0.033776943,1.2178129,14.051638,197.44852,0.000252762,0.9446426,3,4,0,3.152643,-0.027709018,-0.37916565,0.000199351,-0.029631099,-0.027504848,0.06497611,0.9998433,1,31,961,3,0.9389882,13.12465365,501145.4479
2022,Mauritius,1262523,28837730000,22841.35,Sub-Saharan Africa,Upper middle income,24.084951,580.08484,0.08880585,1.4926975,10.036371,100.72875,0.09209227,1.5372921,14.048623,197.36382,-0.003009475,0.863603,3,4,0,3.5102415,-0.006538563,-0.3782075,-0.000911269,-0.022401841,-0.007540515,0.06687155,0.9981826,1,32,1024,3,0.93731993,13.13226228,504973.0291
2021,Uganda,45853776,1.03007E+11,2246.41,Sub-Saharan Africa,Low income,25.358059,643.0311,0.035365805,1.8954443,7.7175336,59.560326,0.002642279,1.401513,17.640968,311.20377,0.032635506,1.965874,1,2,4,-0.067957796,0.009088228,0.7687809,0.033686336,0.35628825,0.04308877,0.02377441,0.9990356,1,31,961,1,0.9767777,15.89097995,7968284.82
2022,Uganda,47249584,1.07733E+11,2280.07,Sub-Saharan Africa,Low income,25.402918,645.3082,0.04588022,1.9117386,7.7324,59.79001,0.014983907,1.4043633,17.670954,312.26263,0.030440392,1.9663408,1,2,4,-0.07303077,0.004465031,0.7768354,0.032321863,0.36450034,0.036919694,0.015072316,0.99825716,1,32,1024,1,0.98515147,15.82805041,7482296.194
1990,United Arab Emirates,1900151,2.08436E+11,109694.56,Middle East & North Africa,High income,26.062899,679.2747,0,0,11.605464,134.6868,0,0,14.457444,209.0177,0,0,4,4,0,3.4503384,0,-0.33060944,0,0.4990858,0,0,0,1,0,0,3,0,13.86989917,1055893.858
1991,United Arab Emirates,2008383,2.10229E+11,104675.73,Middle East & North Africa,High income,26.071463,679.7212,0.00860082,0.70710677,11.558632,133.60197,-0.04575277,-0.70710677,14.512841,210.62256,0.056959685,0.70710677,4,4,0,3.369974,-0.04575277,-0.32449654,0.056959685,0.6221603,0.00860082,0.03310952,0,1,1,1,3,0.9679516,13.93127231,1122727.352
1992,United Arab Emirates,2116231,2.17261E+11,102664.12,Middle East & North Africa,High income,26.104364,681.43787,0.03344945,1.1331787,11.5392275,133.15378,-0.01921754,-0.83241117,14.565147,212.14352,0.05369892,0.9994071,4,4,0,3.3188348,-0.032485154,-0.3207064,0.055329304,0.6104888,0.021025134,0.03426278,0.9976996,1,2,4,3,0.9668723,13.88465922,1071594.5
1993,United Arab Emirates,2223284,2.20001E+11,98953.2,Middle East & North Africa,High income,26.116898,682.09235,0.01261191,1.0880038,11.502413,132.3055,-0.03614622,-1.1264988,14.614496,213.58351,0.050586633,1.1596242,4,4,0,3.272261,-0.03370551,-0.3192955,0.053748414,0.5575561,0.018220726,0.0430525,0.9968233,1,3,9,3,0.9587245,13.89812776,1086124.964
1994,United Arab Emirates,2329024,2.35173E+11,100974.77,Middle East & North Africa,High income,26.183586,685.58014,0.068961486,1.5964285,11.522635,132.77113,0.020429557,-0.58878326,14.66096,214.94376,0.047560275,1.259473,4,4,1,3.3210988,-0.011644735,-0.3178733,0.050615277,0.606884,0.03834095,0.039715413,0.99693996,1,4,16,3,0.96180165,13.91385765,1103344.685
1995,United Arab Emirates,2433988,2.50901E+11,103082.16,Middle East & North Africa,High income,26.248323,688.9745,0.06687886,1.6629028,11.543291,133.24757,0.02087046,-0.070367426,14.705042,216.23827,0.045067806,1.328606,4,4,1,3.4409218,0.001717932,-0.2345743,0.04773824,0.62896025,0.049484085,0.021398103,0.9972439,1,5,25,3,0.97905016,14.04044004,1252233.406
1996,United Arab Emirates,2572735,2.65449E+11,103177.74,Middle East & North Africa,High income,26.30469,691.93665,0.05798404,1.6468577,11.544218,133.26897,0.000927222,-0.0416439,14.760481,217.87178,0.05700398,1.4561666,4,4,1,3.4239142,0.014075747,-0.23069714,0.049877353,0.6177603,0.06460813,0.01776157,0.993743,1,6,36,3,0.9825484,14.0826131,1306173.38
1997,United Arab Emirates,2746119,2.8719E+11,104580.44,Middle East & North Africa,High income,26.383411,696.08435,0.08190399,1.7592838,11.557721,133.58092,0.013594987,0.35212764,14.8257,219.80136,0.06739287,1.5855229,4,4,1,3.4434407,0.011797557,-0.22492366,0.05648822,0.658055,0.068922296,0.021576658,0.988952,1,7,49,3,0.97887903,14.18068299,1440761.414
1998,United Arab Emirates,2921130,2.88029E+11,98601.88,Middle East & North Africa,High income,26.386326,696.2382,0.002919944,1.4332576,11.498856,132.22368,-0.057167094,-1.2911379,14.887482,221.6371,0.06373031,1.6431865,4,4,1,3.398293,-0.014214963,-0.21869628,0.06270905,0.55064213,0.047602657,0.02285848,0.9947584,1,8,64,3,0.9776524,14.36493756,1732259.147
1999,United Arab Emirates,3097563,2.96388E+11,95684.29,Middle East & North Africa,High income,26.414936,697.74884,0.029022137,1.4075587,11.46882,131.53383,-0.029589599,-1.670129,14.946127,223.3867,0.060398888,1.6702576,4,4,1,3.4833329,-0.024387235,-0.13572885,0.06384069,0.64558387,0.03794869,0.037004426,0.9965139,1,9,81,3,0.964316,14.55995357,2105267.495
2000,United Arab Emirates,3275333,3.28554E+11,100311.71,Middle East & North Africa,High income,26.517967,703.20264,0.10852704,1.8000009,11.5160475,132.61935,0.048361335,-0.45991582,15.00193,225.05792,0.057390276,1.6838511,4,4,1,2.9129205,-0.012798453,-0.10918679,0.06050649,0.7281423,0.04682304,0.035415947,0.9968386,1,10,100,3,0.96579546,14.76171462,2575912.069
2001,United Arab Emirates,3454198,3.33151E+11,96448.15,Middle East & North Africa,High income,26.531862,703.9397,0.01399085,1.5914122,11.476771,131.71628,-0.03851554,-1.3059121,15.055101,226.65607,0.054609716,1.6909981,4,4,1,2.8757985,-0.006581269,-0.105273634,0.057466295,0.72594273,0.050513342,0.035826676,0.99711305,1,11,121,3,0.9654125,14.76926533,2595435.651
2002,United Arab Emirates,3633655,3.41258E+11,93915.93,Middle East & North Africa,High income,26.555904,705.21606,0.024334569,1.5199172,11.450166,131.1063,-0.026254728,-1.6378547,15.10575,228.18369,0.051953305,1.6945273,4,4,1,2.825021,-0.005469645,-0.10149459,0.0546511,0.7338201,0.04895082,0.025816565,0.99728864,1,12,144,3,0.97483313,14.84949827,2812256.969
2003,United Arab Emirates,3813443,3.71291E+11,97363.63,Middle East & North Africa,High income,26.640251,709.70294,0.08800541,1.778275,11.486218,131.93321,0.036710493,-0.7893904,15.154043,229.64503,0.049478557,1.6960554,4,4,1,2.8381975,-0.00935326,-0.097740315,0.05201386,0.7832518,0.042110275,0.024417395,0.99744046,1,13,169,3,0.9761646,14.89514563,2943604.143
2004,United Arab Emirates,3993339,4.0681E+11,101872.12,Middle East & North Africa,High income,26.731611,714.5791,0.09566437,1.9757067,11.531484,132.97511,0.04630569,0.26071578,15.200138,231.0442,0.047174167,1.6964123,4,4,1,2.7680714,0.018920485,-0.093994804,0.04953534,0.77675486,0.06933478,0.03220474,0.99761564,1,14,196,3,0.96880007,14.92448281,3031240.438
2005,United Arab Emirates,4280993,4.26561E+11,99640.69,Middle East & North Africa,High income,26.779022,717.11597,0.04855141,1.9139078,11.5093355,132.46481,-0.021904226,-0.27286384,15.269696,233.1636,0.07203345,1.8020512,4,4,1,2.7341194,0.020370651,-0.08612415,0.056228727,0.7664068,0.07740706,0.031108983,0.98645043,1,15,225,3,0.96982956,14.97791513,3197611.936
2006,United Arab Emirates,4898954,4.68523E+11,95637.41,Middle East & North Africa,High income,26.872852,722.15015,0.0983732,2.0683572,11.468329,131.52258,-0.04017716,-1.183039,15.404532,237.29962,0.14434992,2.1310344,4,4,1,2.5865786,-0.005258566,-0.06714652,0.087852515,0.823354,0.08086299,0.03231456,0.9519437,1,16,256,3,0.968697,15.18041713,3915356.244
2007,United Arab Emirates,5872624,4.83443E+11,82321.45,Middle East & North Africa,High income,26.9042,723.83594,0.0318439,1.925306,11.318399,128.10616,-0.1392338,-2.9480577,15.585813,242.91754,0.19875059,2.482133,4,4,1,2.2728047,-0.06710506,-0.037906405,0.138378,0.8020682,0.059589505,0.08034256,0.94023025,1,17,289,3,0.92563236,15.48253237,5296369.697
