Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
2021,Hungary,9709891,326094908957.55,33583.79,Europe & Central Asia,High income,31,961,3.4657359027997265,298655729773.37,277154252521.88,-0.04535550832815061,-0.0021483673196405206,9779768.6,426.517572275395,-0.04330008950653785,82.83775937256758,183.25880606399247,0.12402824487299254,-0.009436019078681886,30540.762,-0.09399776567933171,30246.432380952378,Very High,14.038943637095795
2022,Hungary,9643048,340947086291.47,35356.78,Europe & Central Asia,High income,32,1024,3.4965075614664802,308498864998.086,284833343681.41296,0.07085720845922627,-0.004128962542008341,9758942.2,427.05070507995305,0.07529721024202662,82.871718824008,188.03398628971306,0.17775141753983437,-0.010610531481330338,31614.998,0.11621271678737688,33427.41368421053,Very High,12.47322584220124
1995,Iceland,267468,9004625965.78,33666.18,Europe & Central Asia,High income,5,25,1.791759469228055,308498864998.086,284833343681.41296,0.07085720845922627,-0.004128962542008341,9758942.2,286.43826537808286,0.07529721024202662,59.829340266306595,183.48345974501353,0.18094316420917178,-0.014805731854810284,31614.998,0.11621271678737688,35997.49428571429,Very High,11.17718124827445
1996,Iceland,268916,9415878362.16,35014.2,Europe & Central Asia,High income,6,36,1.9459101490553132,9004625965.78,9004625965.78,0.07085720845922627,-0.004128962542008341,267468.0,287.120352406382,0.07529721024202662,59.91347117513194,187.1208165865038,0.18094316420917178,-0.014805731854810284,33666.18,0.11621271678737688,34233.78277777778,Very High,14.10634534228736
1997,Iceland,271128,9959326367.63,36732.93,Europe & Central Asia,High income,7,49,2.0794415416798357,9210252163.970001,9210252163.970001,0.04567123586730526,0.00541373173613291,268192.0,288.01046631274727,0.04004077682707097,60.02592554578569,191.65836793628395,0.18094316420917178,-0.014805731854810284,34340.19,0.11621271678737688,35178.27368421052,Very High,13.827601557485345
1998,Iceland,274047,10692611744.37,39017.44,Europe & Central Asia,High income,8,64,2.1972245773362196,9459943565.19,9459943565.19,0.057716124249648004,0.008225616921269108,269170.6666666667,289.1465369486732,0.04908665627088449,60.169932020816105,197.5283270824719,0.18094316420917178,-0.014805731854810284,35137.77,0.012044888382342744,37271.241500000004,Very High,13.609659502062234
1999,Iceland,277381,11124050451.27,40103.87,Europe & Central Asia,High income,9,81,2.302585092994046,9768110609.985,9768110609.985,0.07362800953318893,0.010766132601575551,270389.75,289.92155033926764,0.062192425161837095,60.279603005925814,200.2595066407585,0.18094316420917178,-0.014805731854810284,36107.6875,0.015911885283540927,38984.1005,Very High,13.331935205310177
2000,Iceland,281205,11678589124.05,41530.52,Europe & Central Asia,High income,10,100,2.3978952727983707,10039298578.242,10039298578.242,0.040349235267722605,0.012165796377993532,271788.0,290.84865112624556,0.027844727896038313,60.408875980601,203.7903825012358,0.18094316420917178,-0.014805731854810284,36906.924,-0.03327877426546633,39945.36099999999,Very High,13.14755302663207
2001,Iceland,284968,12147309012.97,42626.92,Europe & Central Asia,High income,11,121,2.4849066497880004,10574091209.896,10312513669.210001,0.04985042770250003,0.013786092053889698,274535.4,291.6510417563967,0.03557387354387487,60.52418240739332,206.46287801927008,0.2969543841611831,0.051359414958051054,38479.792,0.009501192434777428,41493.250499999995,Very High,12.555871608017348
2002,Iceland,287523,12215275524.85,42484.52,Europe & Central Asia,High income,12,144,2.5649493574615367,11120377340.057999,10574627289.747143,0.040134975547239105,0.013381696627015938,277745.8,291.9284355294653,0.026399862077334912,60.57447063778101,206.1177333467453,0.2900877162758303,0.05969150217911913,40002.335999999996,-0.009715452155260929,42403.607619047616,Very High,11.923873730403601
2003,Iceland,289521,12477010813.94,43095.36,Europe & Central Asia,High income,13,169,2.6390573296152584,11571567171.502,10779708319.135,0.005595190820240958,0.008965918980376797,281024.8,292.3558920445764,-0.003340611988855935,60.63549926323551,207.5942195727039,0.2265162395473184,0.0604695936974418,41152.653999999995,-0.034539784726998146,41470.48954545454,Very High,12.168286714225632
2004,Iceland,292074,13450517044.24,46051.74,Europe & Central Asia,High income,14,196,2.70805020110221,11928446985.416,10968297485.224445,0.021426883786414885,0.006949009296647546,284119.6,293.5054765883167,0.014377942836590885,60.77579874031425,214.59669149360155,0.16688149838691585,0.05646476699252318,41968.238,0.015831692966173927,41873.59636363637,Very High,11.839028487424828
2005,Iceland,296734,14274285751.14,48104.65,Europe & Central Asia,High income,15,225,2.772588722239781,12393740304.01,11216519441.126,0.0780239950751942,0.00881801320111486,287058.2,294.62364860929773,0.06860088881958526,60.929739896849014,219.32772282591182,0.20913844315623303,0.052970463009362576,43157.812,0.05659711128877931,44273.17277777777,Very High,11.570220032650035
2006,Iceland,303782,15175991395.17,49956.85,Europe & Central Asia,High income,16,256,2.833213344056216,12912879629.428,11743485419.661999,0.06124438965361323,0.015954860754466393,290164.0,295.9458013143706,0.04457833732232497,61.12315591764125,223.5102905908361,0.22226114811630968,0.05522305791148806,44472.63799999999,-0.016779605421580968,46460.5311764706,Very High,11.80785190681545
2007,Iceland,311566,16459100235.83,52827.01,Europe & Central Asia,High income,17,289,2.8903717578961645,13518616105.868,12319496722.963001,0.06316993086382539,0.02375191248727826,293926.8,297.56559856052235,0.03850355423020435,61.35158727323982,229.84127131566254,0.24932949173896848,0.06602144802223407,45938.623999999996,0.001925541210212156,47375.74294117647,Very High,11.136609618639845
2008,Iceland,317414,16822763466.11,52999.44,Europe & Central Asia,High income,18,324,2.9444389791664403,14367381048.064,12969474109.782999,0.08454860096114514,0.025623638003568372,298735.4,298.27989648722917,0.05745278175065094,61.47031309332667,230.2160724189343,0.3474194832811282,0.08362113639604483,48007.122,0.021378670097319752,49152.95466666667,Very High,10.705781717064665
2009,Iceland,318499,15533498911.29,48770.95,Europe & Central Asia,High income,19,361,2.995732273553991,15236531578.497997,13582489281.956999,0.022094964188160038,0.018769698876000662,304314.0,297.34990510909284,0.0032640499623204366,61.38267648735832,220.84145897000408,0.3483007842964027,0.09634188884398713,49987.938,-0.0624536367729851,48497.057499999995,Very High,11.493398984062978
2010,Iceland,318041,15093469850.65,47457.62,Europe & Central Asia,High income,20,400,3.044522437723423,15653127951.907999,14023434127.959,-0.07663809560285773,0.003418248722488526,309599.0,296.9520440508269,-0.0797836731859809,61.33811379094254,217.84769909273774,0.15486258708114195,0.09047364708943624,50531.78,-0.09873305979101776,46081.14294117648,Very High,11.943128980371696
2011,Iceland,319014,15372061971.11,48186.17,Europe & Central Asia,High income,21,441,3.091042453358316,15816964771.810001,14364922200.619,-0.028327749153809867,-0.0014379950957459364,313860.4,297.2554209514974,-0.026928530200867384,61.376835928605146,219.5134847794094,0.05738879785593314,0.07180505098842735,50402.373999999996,0.04831034644904786,46424.78199999999,Very High,13.155856435083237
2012,Iceland,320716,15535564849.55,48440.26,Europe & Central Asia,High income,22,484,3.1354942159291497,15856178886.998001,14687397496.433002,0.01845779156262095,0.0030593539826626603,316906.8,297.51436821369344,0.015351591588453006,61.416452980800585,220.09148098006884,0.012919786973680224,0.050141219690435904,50048.238,0.04678554071643082,48116.395000000004,Very High,13.807611299996529
2013,Iceland,323764,16242815274.84,50168.69,Europe & Central Asia,High income,23,529,3.1780538303479458,15671471809.741999,15019426428.903,0.010636366074199044,0.0053351890512642886,318736.8,298.3011769567317,0.0052730897682884414,61.52054685527213,223.98368244137785,-0.05611092787864225,0.02936777440413909,49170.888,-0.007821425488421907,47640.332941176464,Very High,13.71075452980855
2014,Iceland,327386,16516866493.42,50450.74,Europe & Central Asia,High income,24,576,3.2188758248682006,15555482171.488,15396006874.993,0.04552460320169738,0.009503735392060175,320006.8,298.77520651844145,0.03568168296371654,61.59639553676971,224.61242174020563,-0.034474014476772785,0.02000541879060155,48604.738,0.034888237127498334,48321.583750000005,Very High,13.793982302421638
2015,Iceland,330815,17249664316.71,52142.93,Europe & Central Asia,High income,25,625,3.258096538021482,15752155687.913998,15702641819.911001,0.016872150174884082,0.011187161018519687,321784.2,299.5720691055093,0.005622032387132103,61.703780864012835,228.34826471860916,0.0633062510736246,0.027902756366581998,48940.696,-0.028652453026813296,49649.42533333333,Very High,14.160635851715298
2016,Iceland,335439,18337029182.16,54665.76,Europe & Central Asia,High income,26,676,3.295836866004329,16183394581.126001,16000179676.467999,0.04436663719367906,0.010473874875529088,324339.0,300.677020001657,0.033541430710431586,61.8512196673837,233.80709997773806,0.14285611508788637,0.04016463286180084,49877.757999999994,0.027494487018794977,50398.84799999999,Very High,14.407583525342929
2017,Iceland,343400,19106258173.12,55638.49,Europe & Central Asia,High income,27,729,3.332204510175204,16776388023.336002,16316283455.167002,0.06303687106517519,0.013977600773846355,327624.0,301.7551350872525,0.0483829734922836,62.01909658947362,235.8781253105086,0.19288025358096458,0.051486768605766516,51173.676,0.018670233871496134,52068.80533333332,Very High,13.47554480905242
2018,Iceland,352721,20040396188.05,56816.57,Europe & Central Asia,High income,28,784,3.367295829986474,17490526688.05,16580999248.896,0.04194948829052292,0.023733078145355746,332160.8,302.99886614282946,0.017794136585679965,62.212028340908546,238.36226630907836,0.2298399419750372,0.0707292433180758,52613.322,-0.021087382774652275,52260.173125,Very High,13.057167162842672
2019,Iceland,360563,20413383621.58,56615.3,Europe & Central Asia,High income,29,841,3.4011973816621555,18250042870.692,16902762521.09,0.04889172994868307,0.027143273150844527,337952.2,303.75643033619275,0.021173831281186883,62.343344047675345,237.93969824306328,0.23380065887299867,0.08943860342718771,53942.898,0.006942241658160153,53279.42,Very High,12.573881330400258
2020,Iceland,366463,18940421106.85,51684.4,Europe & Central Asia,High income,30,900,3.4339872044851463,19029346296.324,17390750992.119,0.01861177942941139,0.022232869605155248,344587.6,303.1822451862952,-0.0035424524922922362,62.3238838646012,227.34203306911812,0.2359114018214229,0.10133909208090755,55175.81,-0.03027995051927168,52952.70470588235,Very High,12.179507976731886
2021,Iceland,372520,19794205101.91,53135.95,Europe & Central Asia,High income,31,961,3.4657359027997265,19367497654.351997,17775446117.739002,-0.07215670571991117,0.016363298508166313,351717.2,304.1357815121063,-0.08709483125586193,62.461737199091225,230.51236409355573,0.09801679378201805,0.10775811254024152,55084.10400000001,-0.09076848514932256,48929.69444444445,Very High,5.443382013626405
2022,Iceland,382003,21226927351.28,55567.44,Europe & Central Asia,High income,32,1024,3.4965075614664802,19658932838.302,18217660430.819,0.045077350194247856,0.016528271612686662,359133.4,305.62995931169706,0.02808487667458648,62.676301931804964,235.72746976116298,0.0794663031440054,0.11054468919833413,54778.14200000001,0.11723405591415903,50399.06,Very High,12.47322584220124
1990,India,870452165,1583371286822.94,1819.02,South Asia,Lower middle income,0,0,0.0,19658932838.302,18217660430.819,0.045077350194247856,0.016528271612686662,359133.4,578.2311471665021,0.02808487667458648,109.09909513642269,42.64997069166637,0.11099343256773864,0.11241409435061153,54778.14200000001,0.11723405591415903,52133.71684210526,Very Low,11.17718124827445
1991,India,888941756,1600104852314.22,1800.01,South Asia,Lower middle income,1,1,0.6931471805599453,1583371286822.94,1583371286822.94,0.045077350194247856,0.016528271612686662,870452165.0,579.0382036822389,0.02808487667458648,109.23093053470808,42.426524722159364,0.11099343256773864,0.11241409435061153,1819.02,0.11723405591415903,1823.591818181818,Very Low,39.02969185516136
1992,India,907574049,1687828937059.78,1859.71,South Asia,Lower middle income,2,4,1.0986122886681098,1591738069568.58,1591738069568.58,0.010568314349602925,0.02124136367677365,879696960.5,580.7220221486624,-0.010450682235489395,109.44468169767016,43.124355067641304,0.11099343256773864,0.11241409435061153,1809.5149999999999,0.11723405591415903,1728.2721428571426,Very Low,35.91669422345739
1993,India,926351297,1768013912798.24,1908.58,South Asia,Lower middle income,3,9,1.3862943611198906,1623768358732.3132,1623768358732.3132,0.054823960204036126,0.020960083013582764,888989323.3333334,582.2568742118209,0.03316648240843101,109.64360593709296,43.68729792514067,0.11099343256773864,0.11241409435061153,1826.2466666666667,0.0442556458544332,1878.7154545454543,Very Low,37.013727784974655
1994,India,945261958,1885744616803.54,1994.94,South Asia,Lower middle income,4,16,1.6094379124341003,1659829747248.795,1659829747248.795,0.04750776217769048,0.02068949417481636,898329816.75,584.159088997573,0.026278290701238216,109.87629369852995,44.66475120271018,0.11099343256773864,0.11241409435061153,1846.83,-0.007316198026345644,1948.0691666666662,Very Low,37.80478137526093
1995,India,964279129,2028580188886.69,2103.73,South Asia,Lower middle income,5,25,1.791759469228055,1705012721159.744,1705012721159.744,0.06658924070284455,0.020414135610585804,907716245.0,586.2325178807847,0.04524829978308498,110.1241499935328,45.8664365304304,0.11099343256773864,0.11241409435061153,1876.452,0.019081478525154072,1980.4536363636362,Very Low,16.900100037743986
1996,India,983281218,2181728301589.56,2218.82,South Asia,Lower middle income,6,36,1.9459101490553132,1794054501572.4937,1758940632447.5684,0.07574491837885522,0.020118413566792448,926481637.8,588.2925602713336,0.05453296841007749,110.36949050711243,47.104352240530815,0.2811778297161551,0.1077910628207812,1933.3939999999998,0.009155677676010665,2176.4125,Very Low,37.449567775781524
1997,India,1002335230,2270084389237.29,2264.8,South Asia,Lower middle income,7,49,2.0794415416798357,1910379191427.562,1819338870896.4243,0.07549522249200291,0.01970600465002903,945349530.2,589.6606435228969,0.05470759080300236,110.54894688699426,47.58991489801174,0.36349083526254067,0.10612558287789554,2017.1560000000002,-0.00024969588685230804,2336.962857142857,Very Low,38.9148740121424
1998,India,1021434576,2410475847371.7,2359.89,South Asia,Lower middle income,8,64,2.1972245773362196,2026830281863.064,1875682060689.0325,0.04049820849981889,0.019377988363040277,964301766.4,591.442486694574,0.020722726494262655,110.7662549826256,48.57869903568847,0.3449730238609409,0.10441151452535638,2098.174,-0.03499701399218402,2279.3858333333333,Very Low,40.362378401119585
1999,India,1040500054,2623700648648.46,2521.58,South Asia,Lower middle income,9,81,2.302585092994046,2155322668777.7563,1935103592542.6624,0.06184415821721023,0.01905484854602979,983318422.2,593.7296497164035,0.04198604733309774,111.02967745773296,50.215336302767106,0.3633805876315951,0.1026427871455768,2188.436,0.021345949717391344,2382.2481818181823,Very Low,40.083327544470606
