Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_region_ma_ratio,gdp_ppp_2017_region_deviation,gdp_ppp/capita_2017_region_ma_ratio,gdp_ppp/capita_2017_region_deviation,population_region_ma_ratio,population_region_deviation,gdp_ppp_2017_income_group_ma_ratio,gdp_ppp_2017_income_group_deviation,gdp_ppp/capita_2017_income_group_ma_ratio,gdp_ppp/capita_2017_income_group_deviation,population_income_group_ma_ratio,population_income_group_deviation,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration
2006,Lao PDR,5946593,22392780009.01,3765.65,East Asia & Pacific,Lower middle income,0.06909141496015381,0.6966998321075716,23.832003422869636,-0.3443935957605658,8.233940291509759,-0.6217908289594559,15.598328176643093,-0.31635253536022856,23.832003422869636,-0.24095516968386654,8.233940291509759,-0.2407078981439238,15.598328176643093,-0.25460572033792517,23.832004422869137,5.014365965319178e+20,0.07107568368116257,20752140209.65333,1576916152.949685,1.9220276228192492,8.233941291243772,14180119.922500001,0.055557553417842964,3541.6133333333332,215.0271704537222,1.9519298726617447,15.598329176642425,35361968307649,0.014701897500540406,5855910.0,89249.32531397596,1.4686385800707291,0.13398367211953244
2007,Lao PDR,6041348,24093921169.97,3988.17,East Asia & Pacific,Lower middle income,0.059092055820376244,0.7013773326104624,23.905224412057574,-0.3437963605829196,8.291337468445791,-0.6089615738432542,15.614136889344882,-0.31600534543778835,23.905224412057574,-0.2388683151905086,8.291337468445791,-0.1616439700443985,15.614136889344882,-0.2540652126710854,23.905225412057074,5.805170373447286e+20,0.08619266208349385,22367515530.28,1739175513.0527527,1.9646958598479332,8.291338468194612,15905499.948900001,0.06909141496015381,3758.7033333333334,233.01767257728332,1.9833854057272386,15.614137889344217,36497885657104,0.015995810673897104,5946970.333333333,94189.56686562089,1.4940560395052198,0.24360074750815586
2008,Lao PDR,6135861,25979247073.41,4234.0,East Asia & Pacific,Lower middle income,0.06163979970763522,0.7063068425839226,23.980562866799815,-0.3431344619840834,8.351137607322782,-0.5947883948696076,15.62966013155534,-0.31565904222276436,23.980562866799815,-0.23655551427584634,8.351137607322782,-0.07429772950554223,15.62966013155534,-0.25352608543646954,23.980563866799315,6.74921278501282e+20,0.07596828800513067,24155316084.13,1794021600.3772438,2.0075264485350908,8.351138607086154,17926756.0,0.059092055820376244,3995.94,234.27165919077942,2.0175867388557105,15.629661131554677,37648790211321,0.01593433416411716,6041267.333333333,94634.02578530257,1.5152176186736004,-0.144726506839444
2009,Lao PDR,6229930,27928151712.75,4482.9,East Asia & Pacific,Lower middle income,0.058786017949929104,0.7113683807581563,24.05290003905192,-0.34245024221725656,8.408247482650385,-0.580438216915165,15.64487481526155,-0.3153143658593637,24.05290003905192,-0.2341647189103179,8.408247482650385,0.014139317519317627,15.64487481526155,-0.25298949089568595,24.05290103905142,7.799816580903807e+20,0.07824902763398334,26000439985.376667,1917203123.9373436,2.032764749411002,8.408248482426865,20096392.409999996,0.06163979970763522,4235.0233333333335,247.36658754434455,2.0321854364230476,15.64487581526089,38812027804900,0.015644356193352804,6135713.0,94291.08711325795,1.5326668143439055,0.04311482908977515
2010,Lao PDR,6323418,30309558822.06,4793.22,East Asia & Pacific,Lower middle income,0.0692230475808071,0.716653073706696,24.134727972419434,-0.34161417985475745,8.475165304847172,-0.5625469062569782,15.659769600858882,-0.31497181832657817,24.134727972419434,-0.2312433563328739,8.475165304847172,0.12439960049543095,15.659769600858882,-0.2524562105330928,24.134728972418934,9.186693559879152e+20,0.07501774912232628,28072319202.74,2168752673.5434275,2.088572490038568,8.475166304638089,22974957.9684,0.058786017949929104,4503.373333333334,280.1715905179068,2.0854728971989003,15.659770600858224,39985615202724,0.015331018743742764,6229736.333333333,93778.64998139691,1.546949448951352,-0.046297713023759623
2011,Lao PDR,6416327,32746038984.67,5103.55,East Asia & Pacific,Lower middle income,0.06474353357450724,0.721885421405133,24.21204684471105,-0.3407587824920092,8.537886578036176,-0.5446550190548801,15.674355549416962,-0.3146313922962473,24.21204684471105,-0.22825443354856434,8.537886578036176,0.23466343658713362,15.674355549416962,-0.2519262329401593,24.21204784471055,1.0723030691855274e+21,0.08526905517427497,30327916506.493332,2408996096.8556523,2.1185988198892125,8.537887577839772,26046222.602500003,0.0692230475808071,4793.223333333334,310.32500001342623,2.1085520253383945,15.674356549416306,41169252170929,0.015006268128213263,6323225.0,93198.64987756015,1.558692808972135,0.17754272180448982
2012,Lao PDR,6508803,35374268307.02,5434.83,East Asia & Pacific,Lower middle income,0.06491167912531459,0.7272055351915753,24.289249508824174,-0.3398360659989565,8.60076650197164,-0.5255552723584247,15.688665279949394,-0.31429255281265717,24.289249508824174,-0.2250302847849038,8.60076650197164,0.35237104983902434,15.688665279949394,-0.2513987252941388,24.289250508823674,1.2513388582570395e+21,0.08038652680212133,32809955371.25,2532959636.4956894,2.1452687773349703,8.600767501787175,29537377.1289,0.06474353357450724,5110.533333333334,320.8620002950359,2.128462502714231,15.68866627994874,42364516492809,0.014692844913937408,6416182.666666667,92692.58427907464,1.5685714308198164,-0.06471130877430287
2013,Lao PDR,6600742,38213513284.44,5789.28,East Asia & Pacific,Lower middle income,0.06521823129702309,0.7325794045787,24.366454040932084,-0.33883926631096734,8.663934928811043,-0.5051196734192835,15.702691776418707,-0.3139556809401519,24.366454040932084,-0.22154727510008182,8.663934928811043,0.4783112319119918,15.702691776418707,-0.25087428083863167,24.366455040931584,1.4602725975400726e+21,0.08026098434624096,35444606858.71,2734415739.888906,2.1701071965855414,8.663935928637839,33515762.918399997,0.06491167912531459,5442.553333333333,342.93023435289297,2.146976598730381,15.702692776418054,43569794950564,0.014412607088136298,6508624.0,92207.6303079089,1.5767902916344643,0.0025971018497754628
2014,Lao PDR,6691454,41122311944.71,6145.5,East Asia & Pacific,Lower middle income,0.06153096758146104,0.7379745271353648,24.43981568087394,-0.3378180477757442,8.72363709327059,-0.48458202620782687,15.71634089724704,-0.31362330489409207,24.43981568087394,-0.21797894126996487,8.72363709327059,0.6048803154443166,15.71634089724704,-0.25035683551675564,24.43981668087344,1.6910445396780387e+21,0.0802630022698323,38236697845.39,2874091953.6607485,2.1814504386080396,8.723638093107395,37767170.25,0.06521823129702309,5789.87,355.33536736440294,2.150870689388194,15.71634189724639,44775556634116,0.014125331493363591,6600333.0,91326.18688525214,1.5828124023529535,0.0047226042499484144
2015,Lao PDR,6787419,44111931099.56,6499.07,East Asia & Pacific,Lower middle income,0.05753315434057438,0.7431783843925142,24.509995129306567,-0.3367684548507022,8.779567225210855,-0.46419716313288795,15.730580456783509,-0.3132716814345704,24.509995129306567,-0.2143114618685453,8.779567225210855,0.7305078233454003,15.730580456783509,-0.24980942568879638,24.509996129306067,1.9458624653323285e+21,0.07611963439787717,41149252109.57,2949301190.077712,2.1852212779379263,8.77956822505651,42237910.86489999,0.06153096758146104,6144.616666666666,354.89582447998214,2.143530629993355,15.730581456782861,46069056681561,0.013742697411897042,6693205.0,93350.81725941128,1.5946721446578764,-0.05653731544434504
2016,Lao PDR,6891363,47209839789.61,6850.58,East Asia & Pacific,Lower middle income,0.05408620002554221,0.7481995244462107,24.577867177951582,-0.3356808437286543,8.832233561739809,-0.44393106810369487,15.74577859146706,-0.31289082227887277,24.577867177951582,-0.2105111395800674,8.832233561739809,0.8554033894350288,15.74577859146706,-0.24921650152730632,24.577868177951082,2.2287689729606437e+21,0.07270065843743456,44148027611.29333,3043924446.2089276,2.1861938289639014,8.832234561593356,46930446.3364,0.05753315434057438,6498.383333333334,352.540501550281,2.130011901378324,15.745779591466414,47490883997769,0.014341427139751728,6790078.666666667,99981.03540338692,1.6140468111977375,-0.06497237729268512
2017,Lao PDR,6997917,50463792572.06,7211.26,East Asia & Pacific,Lower middle income,0.05264955667987237,0.753020523650481,24.64452093732475,-0.3345384487806759,8.883536634838606,-0.4231362823077592,15.761122234208152,-0.31250039987376804,24.64452093732475,-0.2065193920748819,8.883536634838606,0.9835571625203102,15.761122234208152,-0.2486086892331536,24.64452193732425,2.546594360755898e+21,0.07022836255021492,47261854487.07666,3176250177.1778855,2.188430484673312,8.883537634699453,52002270.7876,0.05408620002554221,6853.636666666668,356.1048391040491,2.1186611021290322,15.761123234207508,48970842338889,0.01531421590445503,6892233.0,105251.69678442222,1.633170457694205,-0.0599124861923529
2018,Lao PDR,7105006,53616750150.26,7546.33,East Asia & Pacific,Lower middle income,0.04646483416212965,0.7575363938476213,24.705126359026846,-0.33343151114225883,8.928948137445747,-0.4038180254688877,15.776309304735168,-0.3121080171857389,24.705126359026846,-0.20265153922384596,8.928948137445747,1.102611406580655,15.776309304735168,-0.2479978251570183,24.705127359026346,2.874755896675406e+21,0.068925308726977,50430127503.97666,3203587847.2360635,2.1764752046962776,8.92894913731275,56947096.4689,0.05264955667987237,7202.723333333334,347.9535480970366,2.092961202769453,15.776310304734528,50481110260036,0.015461963039822502,6998095.333333333,106821.6116445231,1.6496981289119115,-0.026562105398260316
2019,Lao PDR,7212053,56543010338.66,7840.07,East Asia & Pacific,Lower middle income,0.038924881366174,0.7616774175474497,24.758266430449066,-0.33240416222873787,8.967129583751833,-0.38688262461578204,15.79126335079875,-0.3117157883890795,24.758266430449066,-0.1990617846737586,8.967129583751833,1.20698062390923,15.79126335079875,-0.24738720066002928,24.758267430448566,3.1971120181578123e+21,0.06247960007559339,53541184353.66,3040313274.2612095,2.1490095182157782,8.967130583623797,61466697.604899995,0.04646483416212965,7532.553333333333,314.63129442780007,2.0513842874436286,15.791264350798112,52013708474809,0.015302982301733437,7104992.0,107068.00068647963,1.6634417083941846,-0.11746960293223319
2020,Lao PDR,7319399,56827439677.75,7763.95,East Asia & Pacific,Lower middle income,-0.009709096985103471,0.7646431067683024,24.763284138957932,-0.3323043050206721,8.957374296541309,-0.3912712768692661,15.80603791536552,-0.3113224640324305,24.763284138957932,-0.19871286439721447,8.957374296541309,1.1799343080412819,15.80603791536552,-0.24677487058768924,24.763285138957432,3.229357900328315e+21,0.05457735092483618,55662400055.55667,1777283788.1201777,1.9842634193877462,8.957375296412025,60278919.6025,0.038924881366174,7716.783333333334,152.4444742629629,1.857435586060078,15.806038915364883,53573601721201,0.015066419366852157,7212152.666666667,107196.53474965184,1.6752175036008135,-0.16227224161925358
2021,Lao PDR,7425057,58264236819.88,7846.98,East Asia & Pacific,Lower middle income,0.010694298649527534,0.7669091777811036,24.788253308471866,-0.3317998755141065,8.968010452949894,-0.3864842327730131,15.820370054070974,-0.3109353246432142,24.788253308471866,-0.19695029075493906,8.968010452949894,1.2094358267816359,15.820370054070974,-0.24617216931532415,24.788254308471366,3.39472129220306e+21,0.00503031829020828,57211562278.76333,922668835.1575667,1.9158713762453956,8.968011452821973,61575095.1204,-0.009709096985103471,7817.0,46.07237675632605,1.7708597329883116,15.820371054070339,55131471453249,0.014884250018684098,7318836.333333333,106503.11474005497,1.683411708364725,-1.2494316397208276
2022,Lao PDR,7529475,59841698222.96,7947.66,East Asia & Pacific,Lower middle income,0.012830413738788682,0.7685462872847648,24.814967549621542,-0.33124606171962584,8.980757640108834,-0.38067958867316054,15.834335009041917,-0.3105527287134863,24.814967549621542,-0.19501515891951954,8.980757640108834,1.2452085945376137,15.834335009041917,-0.24557654133204018,24.814968549621042,3.581028846207814e+21,0.025283510048624613,58311124906.863335,1507676196.6249442,1.8678361262621446,8.980758639982527,63165299.4756,0.010694298649527534,7852.863333333334,91.99620227656105,1.7074789062787383,15.834336009041284,56692993775625,0.014435338201947978,7424643.666666667,105038.6099362197,1.6891206410584356,-2.101472018039952
1995,Latvia,2485056,23854415374.9,9599.15,Europe & Central Asia,High income,0.0,0.7450989730054169,23.89523416821161,-0.578499363324525,9.169533002438524,-0.920206874263406,14.72580515487646,-0.584506352075896,23.89523416821161,-0.3860986781017821,9.169533002438524,-1.4504898525302659,14.72580515487646,-0.4351237959913811,23.89523516821111,5.690331328782656e+20,0.0,23854415374.9,1507676196.6249442,0.0,9.169534002333858,92143680.7225,0.0,9599.15,91.99620227656105,0.0,14.725806154875558,6175503323136,0.0,2485056.0,105038.6099362197,0.0,0.0
1996,Latvia,2457222,24471771301.89,9959.12,Europe & Central Asia,High income,0.03750019532979487,0.7577275350335478,23.920785098495635,-0.5778152845654324,9.206343398799737,-0.9026998101764072,14.714541408476446,-0.5855005828644364,23.920785098495635,-0.38583431252303374,9.206343398799737,-1.431987614747868,14.714541408476446,-0.4357014392241787,23.920786098495135,5.988675906520069e+20,0.0,24163093338.395,436536562.3803346,0.7071067811865476,9.206344398698835,99184071.17440002,0.0,9779.135,254.53722802372232,0.7071067811865476,14.71454240847554,6037939957284,0.0,2471139.0,19681.610147546362,-0.7071067811865476,0.0
1997,Latvia,2432851,26634320388.54,10947.78,Europe & Central Asia,High income,0.09927182321329586,0.7718748640778604,24.005465461298208,-0.575419010664111,9.300982313604196,-0.8546165421811514,14.704573789665616,-0.5863711152545895,24.005465461298208,-0.3849082607660653,9.300982313604196,-1.3811710955769785,14.704573789665616,-0.4362072142915966,24.005466461297708,7.093870225593975e+20,0.025880153308623477,24986835688.443333,1459772743.5929453,1.1285898488840849,9.300983313512361,119853886.92840001,0.03750019532979487,10168.683333333334,698.3110426116241,1.1156871639218404,14.704574789664706,5918763988201,-0.011200552422158672,2458376.3333333335,26121.636057746007,-0.9771720759337471,0.0
1998,Latvia,2410019,28321854357.58,11751.71,Europe & Central Asia,High income,0.07343315265743366,0.7852651151501896,24.06689858239221,-0.5735490907475794,9.371838131362841,-0.8155175782912136,14.695144604188505,-0.5871866745476827,24.06689858239221,-0.38418562107819854,9.371838131362841,-1.3398495853944554,14.695144604188505,-0.4366810502580849,24.06689958239171,8.021274342519733e+20,0.08836912784008333,26475982016.003338,1929919211.8042145,1.2203158445950824,9.371839131277254,138102687.92409998,0.09927182321329586,10886.203333333333,897.8799983479594,1.2170980635797526,14.69514560418759,5808191580361,-0.009918110777129674,2433364.0,23605.681074690605,-1.1248927457561422,1.6472348301189204
1999,Latvia,2390482,29102454005.01,12174.3,Europe & Central Asia,High income,0.03595987307379089,0.797259073155335,24.09408733767221,-0.5726841251502366,9.407163588386933,-0.7949650038752212,14.687004995540974,-0.5878845364042508,24.09408733767221,-0.3838513508970248,9.407163588386933,-1.3181287179208787,14.687004995540974,-0.43708650458872966,24.09408833767171,8.469528291137225e+20,0.06335937784115941,28019542917.043335,1261532814.6730313,1.1398991017458089,9.4071645883043,148213580.48999998,0.07343315265743366,11624.596666666666,623.0619369158521,1.1602975915698797,14.687005995540055,5714404192324,-0.009384873960633033,2411117.3333333335,21205.843353503817,-1.1921118609357644,-0.26028201879948476
2000,Latvia,2367550,30754234009.73,12989.9,Europe & Central Asia,High income,0.06699358484676732,0.8024416665448275,24.1492925131267,-0.5708538234287777,9.472003391406757,-0.7552984720271333,14.677365645521938,-0.5887036676984525,24.1492925131267,-0.3831440218542118,9.472003391406757,-1.276207376877671,14.677365645521938,-0.437562415870418,24.1492935131262,9.458229095252334e+20,0.02756174216470675,29392847457.440002,1241919466.374141,1.3198555100766585,9.47200439132928,168737502.01,0.03595987307379089,12305.303333333335,629.4044995337531,1.335391902343236,14.677366645521015,5605293002500,-0.00810657509339141,2389350.3333333335,21257.10451433466,-1.29771506567773,-0.5103046543358416
2001,Latvia,2337170,32698980506.52,13990.84,Europe & Central Asia,High income,0.07705525061778773,0.8082222227455762,24.210608737224042,-0.5686988918696687,9.546228581599252,-0.7066179688539784,14.664450781576782,-0.5897888416352154,24.210608737224042,-0.38231123802455064,9.546228581599252,-1.2247596732192745,14.664450781576782,-0.43819289662821026,24.21060973722354,1.069223326165775e+21,0.05675741311834548,30851889507.086666,1800250862.0020082,1.4633196292402395,9.546229581527282,195743603.9056,0.06699358484676732,13051.68,909.8444752813527,1.4871546203734753,14.664451781575854,5462363608900,-0.009593044415310392,2365067.3333333335,26742.570208066252,-1.4454372356688532,0.863009491421012
2002,Latvia,2310173,35016726314.32,15157.62,Europe & Central Asia,High income,0.08339599337852488,0.8138692111938898,24.279090679004437,-0.5661306478360815,9.626323626095692,-0.6498718726919971,14.652832404337474,-0.5907531747744778,24.279090679004437,-0.38131872756975016,9.626323626095692,-1.1647878950162411,14.652832404337474,-0.438753169472783,24.279091679003937,1.2261711217719907e+21,0.06323508158826918,32823313610.190002,2133964433.2025495,1.5841090792279755,9.626324626029223,229753444.06440002,0.07705525061778773,14046.12,1084.916774872616,1.601359015974962,14.65283340433654,5336899289929,-0.012831830373170594,2338297.6666666665,28705.11724994957,-1.488120408354672,0.15018849631698616
