Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_region_ma_ratio,gdp_ppp_2017_region_deviation,gdp_ppp/capita_2017_region_ma_ratio,gdp_ppp/capita_2017_region_deviation,population_region_ma_ratio,population_region_deviation,gdp_ppp_2017_income_group_ma_ratio,gdp_ppp_2017_income_group_deviation,gdp_ppp/capita_2017_income_group_ma_ratio,gdp_ppp/capita_2017_income_group_deviation,population_income_group_ma_ratio,population_income_group_deviation,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,MSW,MSW_log
1990,Lao PDR,4314443,8366077048.58,1939.09,East Asia & Pacific,Lower middle income,0.0,0.8983707049639286,22.847449919771503,-0.3493180785881021,7.570488643249827,-0.7271000336379085,15.277478021359222,-0.3223328639118706,22.847449919771503,-0.2581622591199083,7.570488643249827,-0.8897057792758172,15.277478021359222,-0.2639159370909459,22.847450919771006,6.999124518277704e+19,0.0,8366077048.58,1923833043.275489,0.0,7.570489642733887,3760070.0281,0.0,1939.09,140.2363413432184,0.0,15.277479021358491,18614418400249,0.0,4314443.0,197513.50164819957,0.0,0.0,,
1991,Lao PDR,4437225,8725530873.24,1966.44,East Asia & Pacific,Lower middle income,0.0141045541981033,0.8758959705979421,22.889518148369508,-0.3491918818480824,7.584487484782603,-0.7255231860402628,15.305538964381268,-0.3218829808127513,22.889518148369508,-0.2577213034565211,7.584487484782603,-0.8799880081382924,15.305538964381268,-0.2632155559780768,22.889519148369008,7.61348890198644e+19,0.0,8545803960.91,254172236.94052613,0.7071067811865476,7.584488484273828,3866886.2736,0.0,1952.765,19.33937046545225,0.7071067811865505,15.305539964380545,19688965700625,0.0,4375834.0,86819.98480764667,0.7071067811865476,0.0,,
1992,Lao PDR,4561106,9210657979.31,2019.39,East Asia & Pacific,Lower middle income,0.0269268322450724,0.8457285363170245,22.943626126606897,-0.3490215638403686,7.611044841562155,-0.7224703860294643,15.333074915186977,-0.3214290708894562,22.943626126606897,-0.2571261796041416,7.611044841562155,-0.8611742610914207,15.333074915186977,-0.2625089058775463,22.9436271266064,8.483622041182696e+19,0.0429656364115138,8767421967.043333,423845944.8233731,1.0457479130804794,7.611045841066701,4077935.9721,0.0141045541981033,1974.9733333333331,40.82445141497121,1.0879917580565013,15.333075915186257,20803687943236,0.0284583664681628,4437591.333333333,123331.90804626905,1.0014818437766273,0.0,,
1993,Lao PDR,4685296,9755243341.36,2082.1,East Asia & Pacific,Lower middle income,0.0310539321280187,0.7958854027392128,23.00106975610911,-0.3488303712792152,7.641611448270423,-0.7188548791611513,15.359938865456105,-0.3209740287653693,23.00106975610911,-0.2564581160501625,7.641611448270423,-0.8388926732291108,15.359938865456105,-0.2618004931590107,23.00107075610861,9.516477264914865e+19,0.0555985776817107,9230477397.97,515142260.7081091,1.228460654924174,7.641612447789869,4335140.409999999,0.0269268322450724,2022.6433333333332,57.89859267144013,1.2735344713490513,15.35993986545539,21951998607616,0.0279185752356483,4561209.0,124035.53207448282,1.163848722349206,0.9090877929834452,,
1994,Lao PDR,4807950,10551175453.49,2194.53,East Asia & Pacific,Lower middle income,0.0539983670332837,0.6536795149467146,23.07950210814972,-0.3485509361169303,7.694177754677756,-0.7123727959654181,15.385780563798203,-0.3205246146685197,23.07950210814972,-0.2554817158884799,7.694177754677756,-0.7989449946553662,15.385780563798203,-0.2611008421921112,23.079503108149225,1.113273034503299e+20,0.0591255655430165,9839025591.386667,674174586.9655217,1.4242618776347191,7.694178754221784,4815961.920900001,0.0310539321280187,2098.6733333333336,88.73844394248411,1.5109785427244458,15.385781563797496,23116383202500,0.0272280451276509,4684784.0,123422.79648428025,1.2635203999546862,0.1532709026217373,,
1995,Lao PDR,4927432,11293055433.82,2291.87,East Asia & Pacific,Lower middle income,0.0443557390420725,0.6565939778683785,23.147452810453515,-0.3482904775306514,7.737558587400397,-0.7067607175319691,15.41032772075847,-0.3200868230341679,23.147452810453515,-0.254571623530471,7.737558587400397,-0.7643589675063109,15.41032772075847,-0.2604192851550225,23.147453810453012,1.275331010313314e+20,0.0815901853268414,10533158076.223331,769064351.885933,1.4729979212926805,7.737559586963762,5252668.096899999,0.0539983670332837,2189.5,104.97542045641036,1.5256212423582465,15.410328720757768,24279586114624,0.0261784954461787,4806892.666666667,121071.46273723368,1.3273815250504213,0.7388576367938637,,
1996,Lao PDR,5043914,12075474873.09,2394.07,East Asia & Pacific,Lower middle income,0.0445924070736998,0.6599989677900994,23.21444136275905,-0.348015786385948,7.781166737393335,-0.7008684387575858,15.433692124220658,-0.3196600236405139,23.21444136275905,-0.2536117998779708,7.781166737393335,-0.7280461261807155,15.433692124220658,-0.2597548409140977,23.21444236275855,1.4581709341062796e+20,0.0703125432422422,11306568586.8,762239551.6672066,1.5173984914797378,7.78116773697531,5731571.164900001,0.0443557390420725,2293.49,99.77986370004854,1.5528931805720056,15.43369312421996,25441068439396,0.0248509239904741,4926432.0,117985.17840813736,1.371455288365599,-0.178572585079612,,
1997,Lao PDR,5150538,12905312527.8,2505.62,East Asia & Pacific,Lower middle income,0.0465942933999421,0.6637131233654813,23.28090388747632,-0.3477244476948962,7.826689511480644,-0.6944370914260546,15.454610927358292,-0.3192693447497929,23.28090388747632,-0.2525938064990369,7.826689511480644,-0.6884111217788549,15.454610927358292,-0.2591466293213678,23.280904887475817,1.665470914401916e+20,0.069283237282874,12091280944.903334,806244757.0073502,1.558657831497688,7.826690511081201,6278131.584399999,0.0445924070736998,2397.1866666666665,106.90907741316327,1.5923904977688823,15.454611927357597,26528041689444,0.0236394941624764,5040628.0,111589.29229993351,1.3891749171278098,0.0053356800436301,,
1998,Lao PDR,5246922,13417344751.95,2557.18,East Asia & Pacific,Lower middle income,0.0205777412376977,0.6671930932837763,23.319813091458787,-0.3475446838614363,7.847050347529106,-0.6914644310189391,15.473151367509448,-0.3189161860406537,23.319813091458787,-0.2519656771161063,7.847050347529106,-0.6700912577989361,15.473151367509448,-0.258596829406211,23.319814091458287,1.800251401926802e+20,0.0687209127120358,12799377384.28,677178251.2178013,1.4799765398262457,7.847051347137703,6539169.552399999,0.0465942933999421,2485.623333333333,83.37336525134293,1.4622398314202694,15.473152367508758,27530190474084,0.0211391391685107,5147124.666666667,101547.03417300431,1.3912290544141217,0.0448929864434928,,
1999,Lao PDR,5340056,14397666418.32,2696.16,East Asia & Pacific,Lower middle income,0.0543489312445741,0.6707204597995423,23.39033097618277,-0.3472005133728247,7.899953646927443,-0.6834516237384712,15.4907458850374,-0.3185749355922705,23.39033097618277,-0.250763079282752,7.899953646927443,-0.6207100573348339,15.4907458850374,-0.2580655683535652,23.390331976182274,2.0729279829321944e+20,0.0396760809199316,13573441232.69,758323557.007243,1.593067753612809,7.899954646556183,7269278.745599999,0.0205777412376977,2586.32,98.55570810460746,1.6173677307978085,15.490746885036712,28516198083136,0.0187133848929956,5245838.666666667,94763.64434387938,1.3967563785629824,-0.5583634875398007,,
2000,Lao PDR,5430853,15232555754.32,2804.82,East Asia & Pacific,Lower middle income,0.0403017625066763,0.674183404005896,23.44669980036761,-0.3469074011418447,7.93945011070798,-0.6771868975973313,15.507605953945951,-0.3182422480993909,23.44669980036761,-0.2497388888144518,7.93945011070798,-0.5821019033383642,15.507605953945951,-0.2575476381691312,23.44670080036711,2.320307548084673e+20,0.0730637607137227,14349188974.863333,908575969.6769222,1.613237794342385,7.939451110351077,7867015.232400001,0.0543489312445741,2686.0533333333333,124.1289689529966,1.6315487284504897,15.507606953945269,29494164307609,0.017750216222006,5339277.0,91967.97443131988,1.4044908605679525,1.6411514566530152,,
2001,Lao PDR,5519707,16108642927.9,2918.39,East Asia & Pacific,Lower middle income,0.0404910119009418,0.6775842772704849,23.502620792778774,-0.3465998252094328,7.979128969672272,-0.6706390883956999,15.523834518304056,-0.3179166799144033,23.502620792778774,-0.2486641593935689,7.979128969672272,-0.5417491695874067,15.523834518304056,-0.257040791372346,23.502621792778275,2.5948837697858267e+20,0.0579878232862558,15246288366.846666,855570916.154097,1.636753374839207,7.979129969329235,8517000.1921,0.0403017625066763,2806.4566666666665,111.12403985337284,1.6501084151723828,15.523835518303375,30467165365849,0.0170030052119303,5430205.333333333,89827.2511787668,1.413191193900195,-0.2584626489651563,,
2002,Lao PDR,5606101,17062072213.73,3043.48,East Asia & Pacific,Lower middle income,0.042862674282738,0.6809382721771718,23.56012283791361,-0.3462650960746827,8.021084394132826,-0.6634271006081497,15.53936520533332,-0.3176001253667878,23.56012283791361,-0.2474945514651412,8.021084394132826,-0.4973032466772429,15.53936520533332,-0.2565479770684153,23.560123837913117,2.911143082265373e+20,0.0575141287982181,16134423631.983332,915030656.5030012,1.6697240119491952,8.021085393803862,9262770.5104,0.0404910119009418,2922.23,119.37632973081703,1.68245961445613,15.539366205332644,31428368422201,0.0163609657635734,5518887.0,87626.87758901346,1.4207578481378451,0.0046958093764286,,
2003,Lao PDR,5689065,18097228527.95,3181.05,East Asia & Pacific,Lower middle income,0.0452015455991168,0.6846711051548505,23.61902364354712,-0.3459016742850025,8.065279922476847,-0.6554955860191874,15.554055645002077,-0.3172961386143702,23.61902364354712,-0.2462246858859445,8.065279922476847,-0.4484230355112726,15.554055645002077,-0.2560747283947654,23.61902464354662,3.2750968039284736e+20,0.0591874368373186,17089314556.526669,994572662.5603364,1.7071596049392852,8.065280922162085,10119079.1025,0.042862674282738,3047.64,131.37940515925973,1.7221046135048317,15.5540566450014,32365460574225,0.0156519177557794,5604957.666666667,84684.78877185243,1.4252743780667982,0.0585725638963603,,
2004,Lao PDR,5768167,19247795208.09,3336.9,East Asia & Pacific,Lower middle income,0.0489932569434621,0.6883429191579771,23.68066135652839,-0.3454977343231834,8.113096146014401,-0.6465101491602084,15.567864083737028,-0.3170063025398109,23.68066135652839,-0.2448132420261045,8.113096146014401,-0.3930477290475345,15.567864083737028,-0.255623509594044,23.68066235652789,3.7047762037257234e+20,0.0606700230343064,18135698649.923336,1093369203.303261,1.7521414465218166,8.113097145714312,11134901.61,0.0452015455991168,3187.143333333333,146.80487264847264,1.7726971593198395,15.567865083736354,33271750539889,0.0147988771518743,5687777.666666667,81040.66886035199,1.426506785639744,0.0545666213207023,,
2005,Lao PDR,5852970,20615845411.86,3522.29,East Asia & Pacific,Lower middle income,0.0555575534178429,0.6922760983823485,23.74932481186277,-0.3450174404326891,8.167149491445548,-0.6358216015869897,15.582458953537682,-0.3166955775438455,23.74932481186277,-0.2431350028650078,8.167149491445548,-0.3271765191321517,15.582458953537682,-0.2551397707763457,23.74932581186227,4.25013082045709e+20,0.0635769548007323,19320289715.96667,1260872452.8013778,1.817878690801468,8.167150491161221,12406526.8441,0.0489932569434621,3346.746666666668,170.832965300419,1.842101753056313,15.58245995353701,34257257820900,0.0139042180041888,5770067.333333333,81969.02284603145,1.4407240631632845,0.0838845507180929,,
2006,Lao PDR,5946593,22392780009.01,3765.65,East Asia & Pacific,Lower middle income,0.0690914149601538,0.6966998321075716,23.83200342286964,-0.3443935957605658,8.233940291509759,-0.6217908289594559,15.598328176643092,-0.3163525353602285,23.83200342286964,-0.2409551696838665,8.233940291509759,-0.2407078981439238,15.598328176643092,-0.2546057203379251,23.832004422869137,5.014365965319178e+20,0.0710756836811625,20752140209.65333,1576916152.949685,1.9220276228192488,8.233941291243772,14180119.9225,0.0555575534178429,3541.613333333333,215.0271704537222,1.951929872661745,15.598329176642425,35361968307649,0.0147018975005404,5855910.0,89249.32531397596,1.4686385800707291,0.1339836721195324,,
2007,Lao PDR,6041348,24093921169.97,3988.17,East Asia & Pacific,Lower middle income,0.0590920558203762,0.7013773326104624,23.90522441205757,-0.3437963605829196,8.291337468445791,-0.6089615738432542,15.614136889344882,-0.3160053454377883,23.90522441205757,-0.2388683151905086,8.291337468445791,-0.1616439700443985,15.614136889344882,-0.2540652126710854,23.905225412057074,5.805170373447286e+20,0.0861926620834938,22367515530.28,1739175513.0527527,1.9646958598479327,8.291338468194612,15905499.9489,0.0690914149601538,3758.703333333333,233.0176725772833,1.9833854057272384,15.614137889344216,36497885657104,0.0159958106738971,5946970.333333333,94189.56686562089,1.4940560395052198,0.2436007475081558,,
2008,Lao PDR,6135861,25979247073.41,4234.0,East Asia & Pacific,Lower middle income,0.0616397997076352,0.7063068425839226,23.98056286679981,-0.3431344619840834,8.351137607322782,-0.5947883948696076,15.62966013155534,-0.3156590422227643,23.98056286679981,-0.2365555142758463,8.351137607322782,-0.0742977295055422,15.62966013155534,-0.2535260854364695,23.980563866799315,6.74921278501282e+20,0.0759682880051306,24155316084.13,1794021600.3772438,2.0075264485350908,8.351138607086154,17926756.0,0.0590920558203762,3995.94,234.27165919077945,2.0175867388557105,15.629661131554675,37648790211321,0.0159343341641171,6041267.333333333,94634.02578530255,1.5152176186736004,-0.144726506839444,,
2009,Lao PDR,6229930,27928151712.75,4482.9,East Asia & Pacific,Lower middle income,0.0587860179499291,0.7113683807581563,24.05290003905192,-0.3424502422172565,8.408247482650385,-0.580438216915165,15.64487481526155,-0.3153143658593637,24.05290003905192,-0.2341647189103179,8.408247482650385,0.0141393175193176,15.64487481526155,-0.2529894908956859,24.05290103905142,7.799816580903807e+20,0.0782490276339833,26000439985.376667,1917203123.937344,2.032764749411002,8.408248482426865,20096392.41,0.0616397997076352,4235.0233333333335,247.36658754434453,2.032185436423048,15.64487581526089,38812027804900,0.0156443561933528,6135713.0,94291.08711325796,1.5326668143439055,0.0431148290897751,,
2010,Lao PDR,6323418,30309558822.06,4793.22,East Asia & Pacific,Lower middle income,0.0692230475808071,0.716653073706696,24.134727972419437,-0.3416141798547574,8.475165304847172,-0.5625469062569782,15.659769600858882,-0.3149718183265781,24.134727972419437,-0.2312433563328739,8.475165304847172,0.1243996004954309,15.659769600858882,-0.2524562105330928,24.13472897241893,9.186693559879152e+20,0.0750177491223262,28072319202.74,2168752673.5434275,2.088572490038568,8.475166304638089,22974957.9684,0.0587860179499291,4503.373333333334,280.1715905179068,2.0854728971989003,15.659770600858224,39985615202724,0.0153310187437427,6229736.333333333,93778.64998139691,1.546949448951352,-0.0462977130237596,,
2011,Lao PDR,6416327,32746038984.67,5103.55,East Asia & Pacific,Lower middle income,0.0647435335745072,0.721885421405133,24.21204684471105,-0.3407587824920092,8.537886578036176,-0.5446550190548801,15.674355549416962,-0.3146313922962473,24.21204684471105,-0.2282544335485643,8.537886578036176,0.2346634365871336,15.674355549416962,-0.2519262329401593,24.21204784471055,1.0723030691855274e+21,0.0852690551742749,30327916506.49333,2408996096.8556523,2.1185988198892125,8.537887577839772,26046222.602500003,0.0692230475808071,4793.223333333334,310.32500001342623,2.1085520253383945,15.674356549416306,41169252170929,0.0150062681282132,6323225.0,93198.64987756016,1.558692808972135,0.1775427218044898,,
2012,Lao PDR,6508803,35374268307.02,5434.83,East Asia & Pacific,Lower middle income,0.0649116791253145,0.7272055351915753,24.289249508824174,-0.3398360659989565,8.60076650197164,-0.5255552723584247,15.688665279949394,-0.3142925528126571,24.289249508824174,-0.2250302847849038,8.60076650197164,0.3523710498390243,15.688665279949394,-0.2513987252941388,24.289250508823677,1.2513388582570395e+21,0.0803865268021213,32809955371.25,2532959636.4956894,2.1452687773349703,8.600767501787175,29537377.1289,0.0647435335745072,5110.533333333334,320.8620002950359,2.128462502714231,15.68866627994874,42364516492809,0.0146928449139374,6416182.666666667,92692.58427907464,1.5685714308198164,-0.0647113087743028,,
2013,Lao PDR,6600742,38213513284.44,5789.28,East Asia & Pacific,Lower middle income,0.065218231297023,0.7325794045787,24.366454040932084,-0.3388392663109673,8.663934928811043,-0.5051196734192835,15.702691776418709,-0.3139556809401519,24.366454040932084,-0.2215472751000818,8.663934928811043,0.4783112319119918,15.702691776418709,-0.2508742808386316,24.366455040931584,1.4602725975400726e+21,0.0802609843462409,35444606858.71,2734415739.888906,2.1701071965855414,8.663935928637839,33515762.9184,0.0649116791253145,5442.553333333333,342.93023435289297,2.146976598730381,15.702692776418054,43569794950564,0.0144126070881362,6508624.0,92207.6303079089,1.5767902916344645,0.0025971018497754,,
2014,Lao PDR,6691454,41122311944.71,6145.5,East Asia & Pacific,Lower middle income,0.061530967581461,0.7379745271353648,24.43981568087394,-0.3378180477757442,8.72363709327059,-0.4845820262078268,15.71634089724704,-0.313623304894092,24.43981568087394,-0.2179789412699648,8.72363709327059,0.6048803154443166,15.71634089724704,-0.2503568355167556,24.43981668087344,1.6910445396780387e+21,0.0802630022698323,38236697845.39,2874091953.6607485,2.18145043860804,8.723638093107395,37767170.25,0.065218231297023,5789.87,355.33536736440294,2.150870689388194,15.71634189724639,44775556634116,0.0141253314933635,6600333.0,91326.18688525214,1.5828124023529535,0.0047226042499484,,
