Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth,MSW,MSW_log
1997,Nepal,23249417,43448133848.43,1868.78,South Asia,Lower middle income,7,49,2.079441541679836,37483832699.308,35764711907.06715,0.0532828417508963,0.0214474670924138,21770756.6,415.4762420584438,0.0311683442775669,83.94772802720443,43.22938815204305,0.2750516529310942,0.1317976815502271,1719.4599999999998,0.0185983228198498,1738.955,Very Low,38.9148740121424,,
1998,Nepal,23703328,44758698785.09,1888.29,South Asia,Lower middle income,8,64,2.19722457733622,39419468424.124,36725139649.7375,0.0504861254518036,0.0204287497055495,22280213.4,416.4545031268622,0.0294550242107409,84.09438991995002,43.45445891965518,0.2865913963990542,0.1230445191324005,1766.97,-0.0027967162990927,1788.4575,Very Low,40.36237840111959,,
1999,Nepal,24143157,46733709168.34,1935.69,South Asia,Lower middle income,9,81,2.302585092994046,41357198610.254,37617757331.44333,0.0301638947539597,0.0195235433215379,22767407.2,417.6394373633511,0.0104399661811449,84.25951847674821,43.99647713169772,0.2762656889110396,0.1145402680229359,1814.826,-0.0203222306978438,1786.1999999999998,Very Low,40.083327544470606,,
2000,Nepal,24559500,49631199128.33,2020.86,South Asia,Lower middle income,10,100,2.3978952727983707,43113659657.806,38529352515.133,0.0441257328040982,0.0185555800434435,23237088.4,419.08310629823313,0.0251020764818963,84.4474600110353,44.95397646482456,0.2314092320227315,0.1077509901351935,1853.702,0.0139618380501385,1797.5844444444442,Very Low,44.078295301579566,,
2001,Nepal,24956071,52013443155.54,2084.2,South Asia,Lower middle income,11,121,2.4849066497880004,45186353459.738,40442882666.574,0.0619999998192508,0.0172447621493743,23687874.2,420.2761381099424,0.0439998140198067,84.6073696487811,45.65303932927139,0.2639182091335769,0.1010478055011458,1905.786,0.0178742670151526,1940.786,Very Low,41.19674247209015,,
2002,Nepal,25332178,52075933758.81,2055.72,South Asia,Lower middle income,12,144,2.5649493574615367,47317036817.146,42400434758.227005,0.0479989214254181,0.0161473564201226,24122294.6,420.6657005390229,0.0313430915550805,84.6837335335113,45.34004852225017,0.2575776111002119,0.0953346627183349,1959.564,-0.0140010783938326,1970.6983333333335,Very Low,42.30310930205495,,
2003,Nepal,25682908,54130349009.73,2107.64,South Asia,Lower middle income,13,169,2.6390573296152584,49042596799.222,44231032611.67301,0.0012014317737651,0.0150707617396985,24538846.8,421.66514045041504,-0.013664715478361,84.81845772639916,45.909040504022734,0.1985769962060583,0.0895833646065189,1996.952,-0.0467974896516529,1975.9,Very Low,42.15308821613956,,
2004,Nepal,26003965,56665058492.53,2179.09,South Asia,Lower middle income,14,196,2.70805020110221,50916926844.15,46137062727.202,0.0394503776050381,0.0138452366788202,24934762.8,422.75352079765975,0.0252563578697488,84.95876643288642,46.68072407321892,0.209381650472866,0.0835148549604511,2040.822,0.0382489458312729,2007.776363636364,Very Low,46.15707693455391,,
2005,Nepal,26285110,58636538468.6,2230.79,South Asia,Lower middle income,15,225,2.772588722239781,52903196708.988,48008428183.397,0.0468260325154079,0.0125008040366767,25306924.4,423.604079045554,0.0339004763621872,85.07096735345539,47.23123966190174,0.2125093321485821,0.0770739303066289,2089.5019999999995,0.0073756549103698,2109.9538461538464,Very Low,5.600146312651272,,
2006,Nepal,26518971,60609432108.73,2285.51,South Asia,Lower middle income,16,256,2.833213344056216,54704264577.042,49945309018.39,0.0347918104828197,0.0108116204586492,25652046.4,424.3893658707382,0.0237255000940759,85.17185487016611,47.807007854497655,0.1814451292418936,0.0702624239092815,2131.4880000000003,-0.0120342220325881,2108.541538461538,Very Low,5.024145536596063,,
2007,Nepal,26713655,62677159420.36,2346.26,South Asia,Lower middle income,17,289,2.8903717578961645,56423462367.67999,51870249592.413,0.0336461478057148,0.0088970904059371,25964626.4,425.1446374173582,0.024529426794992,85.26584730493583,48.43820805934092,0.1652647552573038,0.0626260439794389,2171.75,-0.0011456626771049,2173.9700000000003,Very Low,5.099055731372222,,
2008,Nepal,26881544,66503373828.52,2473.94,South Asia,Lower middle income,18,324,2.9444389791664403,58543707499.990005,53793152149.606,0.0341156027979376,0.0073413104905164,26240921.8,426.3140779521172,0.0265805006322439,85.3986759273515,49.73871731357776,0.2035724546130971,0.0545344739011387,2229.858,0.0004694549922228,2321.4981818181814,Very Low,3.711850873128,,
2009,Nepal,27026941,69518024118.71,2572.18,South Asia,Lower middle income,19,361,2.995732273553991,61018312463.748,55967619653.949,0.0610463914374059,0.0062847633541722,26480649.0,427.2071529791387,0.0544185213914911,85.5015560883765,50.71666392814101,0.2285783307357934,0.0466705717280924,2303.118,0.0269307886394682,2599.799090909091,Very Low,1.8884934502000053,,
2010,Nepal,27161567,72866300414.64,2682.7,South Asia,Lower middle income,20,400,3.044522437723423,63588905588.98401,58246051148.986,0.0453307872464234,0.0054088038990618,26685244.2,428.13640053909614,0.0397099363767916,85.60692161108847,51.79478738251562,0.2268234776087697,0.0393392315364214,2381.736,-0.0157156041909825,2716.929230769231,Very Low,1.923638706964252,,
2011,Nepal,27266399,75359645822.44,2763.83,South Asia,Lower middle income,21,441,3.091042453358316,66434857978.192,60569561277.617004,0.0481641464695894,0.004981177855089,26860535.6,428.8088029855536,0.0429674439580434,85.68375915915847,52.57214091132298,0.2426773871322583,0.0333442393811553,2472.118,0.0028333592231659,2791.0153846153844,Very Low,1.914722744911453,,
2012,Nepal,27330694,78879048236.12,2886.1,South Asia,Lower middle income,22,484,3.1354942159291497,69384900720.93399,62904181544.30699,0.0342180870115789,0.0038595711359363,27010021.2,429.6493726949321,0.0302419204532746,85.77359763128031,53.7224347921797,0.2433649879320585,0.0281846531677266,2567.782,-0.0139460594580105,2917.9400000000005,Very Low,1.93966109591692,,
2013,Nepal,27381555,81659655506.5,2982.29,South Asia,Lower middle income,23,529,3.1780538303479458,72625278484.086,65584492992.038,0.046701419244622,0.0023580304828665,27133429.0,430.2893215996604,0.0442393345466254,85.84211222343853,54.61034700494037,0.2584974967850407,0.0230982619188576,2675.75,0.012483332233043,2943.588125,Low,1.885024175225133,,
2014,Nepal,27462106,86568611686.53,3152.29,South Asia,Lower middle income,24,576,3.218875824868201,75656534819.68199,68337423641.71499,0.0352515317129134,0.0018609479876361,27233431.2,431.3630319464936,0.0333287134887911,85.95651836137122,56.145258036632086,0.2279024477323619,0.0186005312790068,2777.42,-0.0114498875317086,3015.255,Low,31.387095739020197,,
2015,Nepal,27610325,90010625803.69,3260.03,South Asia,Lower middle income,25,625,3.258096538021482,79066652333.246,71327778961.115,0.0601148284251487,0.0029417978635617,27320464.2,432.1666414474085,0.0570031754121833,86.05006538992671,57.096672407417934,0.2452685873048428,0.0161011562499803,2893.442,0.0248632967122353,3099.527857142857,Low,23.64878144953435,,
2016,Nepal,27861186,90400474172.95,3244.67,South Asia,Lower middle income,26,676,3.295836866004329,82495517411.056,74465187694.62401,0.0397605327162198,0.0053972189896871,27410215.8,432.4688659343288,0.0341783275015941,86.10286607269437,56.96200488044641,0.2352846966497757,0.0165218008224635,3008.908,-0.0203542957089288,3184.040769230769,Low,22.246333504659223,,
2017,Nepal,28183426,98515977279.0,3495.53,South Asia,Lower middle income,27,729,3.332204510175204,85503683081.158,77444291901.04599,0.004331137193849,0.0090857677336286,27529173.2,434.2337078510818,-0.0047116130833152,86.30730715078025,59.12300736599924,0.1995873014842548,0.0218139182955549,3105.076,-0.0354293955223707,3156.993846153846,Low,23.93258143865073,,
2018,Nepal,28506712,106025235589.71,3719.31,South Asia,Lower middle income,28,784,3.367295829986474,89431068889.73401,81028173686.91,0.0897727935643766,0.0115659110850485,27699719.6,435.7833817638821,0.077314488068124,86.48991315462311,60.98614596775238,0.2489498730270928,0.0312005249482504,3226.962,0.0854416563705275,3370.318333333333,Low,22.65987793533433,,
2019,Nepal,28832496,113083394293.88,3922.08,South Asia,Lower middle income,29,841,3.4011973816621555,94304184906.376,84980359863.02899,0.0762237610397305,0.0114707842829329,27924751.0,437.178897938186,0.0640189041432914,86.65695534228297,62.62651195779628,0.2983796580095851,0.0410917860581694,3374.3660000000004,-0.0135490325246461,3499.6261538461545,Low,24.69378317272528,,
2020,Nepal,29348627,110403746854.48,3761.8,South Asia,Lower middle income,30,900,3.4339872044851463,99607141427.846,89336896880.54599,0.0665705543110815,0.0114283260728209,28198829.0,437.2181181763781,0.0545181767585922,86.70558815266513,61.33351449248608,0.3062863327803105,0.0499011255728165,3528.324,-0.009653206728649,3745.894166666667,Low,13.162042693673335,,
2021,Nepal,30034989,115745245306.89,3853.68,South Asia,Lower middle income,31,961,3.4657359027997265,103685765638.004,93090641524.53,-0.0236962062921118,0.0179010169636371,28546489.4,438.619431838522,-0.0408660710643331,86.90278437984679,62.07801543219628,0.2265634847964135,0.0629584041477237,3628.678,-0.0902667606031933,3653.7963636363634,Low,14.73905946093848,,
2022,Nepal,30547580,122242249503.51,4001.7,South Asia,Lower middle income,32,1024,3.49650756146648,108754719864.792,97129201472.975,0.0483814961411634,0.0233865114030717,28981250.0,439.9917717094642,0.024424477643681,87.08138981982765,63.25899145576066,0.2803610419725406,0.078022629761705,3750.480000000001,0.0720777024332753,3659.894545454545,Low,15.385867532359624,,
1990,New Zealand,3329800,93229064887.04,27998.4,East Asia & Pacific,High income,0,0,0.0,969312323679.26,927781401566.153,0.0619185710427125,0.0052486311383768,17336467.6,379.3402171400661,0.0563740211883923,75.47908240043306,167.32722432407704,0.1112899538734519,0.0332541099050533,55908.656,0.1007794102246778,54531.805,High,11.17718124827445,,
1991,New Zealand,3495100,92212129655.87,26383.26,East Asia & Pacific,High income,1,1,0.6931471805599453,93229064887.04,93229064887.04,0.0619185710427125,0.0052486311383768,3329800.0,380.3987250434089,0.0563740211883923,75.70613723836523,162.42924613504798,0.1112899538734519,0.0332541099050533,27998.4,0.1007794102246778,28411.400833333337,High,71.8767891495944,,
1992,New Zealand,3531700,93220776877.38,26395.44,East Asia & Pacific,High income,2,4,1.0986122886681098,92720597271.455,92720597271.455,-0.0109079205331744,0.049642621178449,3412450.0,380.8257606317515,-0.0576868678210183,75.77480123385276,162.46673505674937,0.1112899538734519,0.0332541099050533,27190.83,0.1007794102246778,27348.613,High,67.43010313121046,,
1993,New Zealand,3572200,99179010287.77,27764.13,East Asia & Pacific,High income,3,9,1.3862943611198906,92887323806.76332,92887323806.76332,0.0109383356102306,0.0104718033818775,3452200.0,382.04859449215314,0.00046165636847,75.92505356388348,166.6257183030279,0.1112899538734519,0.0332541099050533,26925.7,0.021846256143405,27216.078888888893,High,79.55132583571356,,
1994,New Zealand,3620000,104256229900.35,28800.06,East Asia & Pacific,High income,4,16,1.6094379124341005,94460245427.015,94460245427.015,0.0639152945295371,0.0114675651952318,3482200.0,383.1391297042629,0.0518532746565316,76.06682151953373,169.70580426137462,0.1112899538734519,0.0332541099050533,27135.3075,0.0529769589193065,28463.955833333337,High,59.67770933032798,,
1995,New Zealand,3673400,109179293569.85,29721.59,East Asia & Pacific,High income,5,25,1.791759469228055,96419442321.682,96419442321.682,0.0511924811293069,0.0133811096803091,3509760.0,384.208118749693,0.0373118120394913,76.209785431274,172.39950695985183,0.1112899538734519,0.0332541099050533,27468.258,-0.0127228134002301,29587.815384615384,High,72.96599362598073,,
1996,New Zealand,3732000,113126861316.07,30312.66,East Asia & Pacific,High income,6,36,1.9459101490553128,99609488058.244,98546084196.37666,0.047220810441789,0.0147513812154695,3578480.0,385.1478531080394,0.0319975027829801,76.34286212507006,174.10531295741666,0.1710864385708034,0.1031893807435882,27812.896,-0.0039716706875179,31159.45882352941,High,15.29816443214802,,
1997,New Zealand,3781300,115478991645.44,30539.49,East Asia & Pacific,High income,7,49,2.079441541679836,103792434390.284,100629052356.33289,0.0361567438032053,0.0159525235476669,3625860.0,385.79354884736455,0.0198868903043207,76.43995389517251,174.75551493443635,0.2268110685465405,0.0677806071357042,28598.776,-0.0110640666385837,31897.69882352941,High,16.09362206665957,,
1998,New Zealand,3815000,116471063588.04,30529.77,East Asia & Pacific,High income,8,64,2.19722457733622,108244077343.896,102485294767.47124,0.0207919702005898,0.0132100750267953,3675780.0,386.1491946514077,0.0074830120484312,76.49757666912437,174.72770244011107,0.2387688186437003,0.0706741795735764,29427.586,-0.0153647736026154,32094.31428571429,High,14.61810669532668,,
1999,New Zealand,3835100,122731807870.16,32002.24,East Asia & Pacific,High income,9,81,2.302585092994046,111702488003.95,104039269080.86778,0.0085909300771001,0.0089122788458995,3724340.0,387.0768352159356,-0.0003182764348717,76.60268369032255,178.8916990807567,0.1743519445303671,0.0679693186271765,29980.714,-0.0122010401234897,32394.51416666667,Very High,15.607550695973346,,
2000,New Zealand,3857700,126255859359.4,32728.27,East Asia & Pacific,High income,10,100,2.3978952727983707,115397603597.91202,105908522959.797,0.0537536456631353,0.0052686762778506,3767360.0,387.65618083718647,0.0482306286617948,76.67484324043785,180.90956304186903,0.1772131793703771,0.0594198895027624,30621.15,0.0451627155860352,33104.81642857143,Very High,13.14755302663207,,
2001,New Zealand,3880500,130562297035.34,33645.74,East Asia & Pacific,High income,11,121,2.4849066497880004,118812916755.822,109211202407.033,0.0287134325680931,0.005892936298923,3804220.0,388.3156629686159,0.0226868494205405,76.75494320008636,183.42775144454012,0.1564084656640945,0.0501715032395056,31222.486,-0.0250402130950422,33033.024666666664,Very High,12.555871608017348,,
2002,New Zealand,3948500,136716954941.92,34625.04,East Asia & Pacific,High income,12,144,2.5649493574615367,122300003899.676,113046219144.98,0.0341088144169317,0.0059102574072633,3833920.0,389.4599277096355,0.028032951329233,76.91194372530636,186.0780481410959,0.1541228627439452,0.0397909967845659,31889.102000000003,0.0053953818488385,34763.008125,Very High,11.9238737304036,,
2003,New Zealand,4027200,143181583965.48,35553.63,East Asia & Pacific,High income,13,169,2.6390573296152584,126547596558.972,117395836951.434,0.0471396264184451,0.0175235150109522,3867360.0,390.668621076993,0.0291062107714084,77.08122869889205,188.55670234706588,0.1839119219337124,0.0442175971226826,32706.212,0.0130308120015134,35758.95125,Very High,12.168286714225632,,
2004,New Zealand,4087500,149036217255.14,36461.46,East Asia & Pacific,High income,14,196,2.70805020110221,131889700634.46,121796094319.205,0.0472847645436977,0.0199316196023806,3909800.0,391.660481945944,0.0268184527729065,77.21671805137625,190.94884131620177,0.2293318147408317,0.0556225425950196,33710.984,0.0001451381252526,36186.83125,Very High,11.839028487424828,,
2005,New Zealand,4133900,154033872271.16,37261.15,East Asia & Pacific,High income,15,225,2.772588722239781,137150582511.456,126274093054.684,0.0408895692275028,0.0149731823599523,3960280.0,392.45337652700096,0.0255341015811887,77.32348958642145,193.03147411756456,0.2143243046888698,0.0658131469844332,34602.827999999994,-0.0063951953161949,38040.13722222221,Very High,11.570220032650036,,
2006,New Zealand,4184600,158344453951.94,37839.81,East Asia & Pacific,High income,16,256,2.833213344056216,142706185093.808,130759550924.815,0.0335331579669948,0.0113516819571866,4015520.0,393.18821069960063,0.0219324733567993,77.42680380311593,194.52457428304527,0.2200136536450724,0.0715970656090416,35509.404,-0.007356411260508,37759.9015,Very High,11.80785190681545,,
2007,New Zealand,4223800,163197898044.15,38637.7,East Asia & Pacific,High income,17,289,2.8903717578961645,148262616477.128,135281310188.402,0.0279846349197252,0.0122644476160527,4076340.0,393.8892587882541,0.0155298481125782,77.51949061680885,196.56474760241213,0.2127885120547477,0.0783661899239788,36348.21800000001,-0.0055485230472696,38226.75578947368,Very High,11.136609618639843,,
2008,New Zealand,4259800,161222042168.62,37847.33,East Asia & Pacific,High income,18,324,2.9444389791664403,153558805097.574,140053200828.273,0.0306511783082916,0.009367681498829,4131400.0,393.9224386367174,0.0210859938250218,77.5443153937968,194.5439025001812,0.1936917269220896,0.0697226794985437,37150.75,0.0026665433885664,37660.04739130435,Very High,10.705781717064664,,
2009,New Zealand,4302600,161041364446.55,37428.85,East Asia & Pacific,High income,19,361,2.995732273553991,157166896738.202,144528298686.331,-0.0121071159568211,0.0085231308300581,4177920.0,394.1633012487069,-0.0204559277596749,77.59341540005863,193.4653715784817,0.1259970570481285,0.0577572506952721,37609.490000000005,-0.0427582942651127,37948.357142857145,Very High,11.493398984062978,,
