Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,MSW,MSW_log
2015,Libya,6192235,118327070778.13,19108.94,Middle East & North Africa,Upper middle income,-0.0235545403911109,0.8600237671951789,25.49671841335998,1.4001295678932588e+22,-0.2304280582822298,130907785355.73,20925634019.307896,-1.2422069306578225,9.857963897511963,365151587.9236,-0.2446317242401503,21528.86666666667,3799.230336388313,-1.6334686761548958,15.63880680722048,38343774295225,0.0188034827786642,6091740.0,103638.38806639097,0.7958394782835475,0.2495008013986124,,
2016,Libya,6282196,116562883827.05,18554.48,Middle East & North Africa,Upper middle income,-0.0290157381832796,0.8616738144206922,25.48169673967392,1.3586905886078355e+22,-0.008426562521169,118074196430.1,1402083817.3440218,-1.2023474761623836,9.828520442198096,344268728.0704,-0.0235545403911109,19077.77333333333,508.42695142293314,-1.5628574785733431,15.6532303180287,39465986582416,0.0154927281541232,6190731.666666667,92225.18996637069,0.9503773339481713,-0.9037142853639544,,
2017,Libya,6378261,154436265462.74,24212.91,Middle East & North Africa,Upper middle income,0.3049630062389246,0.8555080138030636,25.763047326903614,2.38505600900779e+22,-0.0149094111725959,129775406689.30666,21375138724.27507,-0.091344741187755,10.09468254040276,586265010.6681,-0.0290157381832796,20625.443333333333,3119.181669321817,-0.481562760440819,15.668406204416492,40682213384121,0.0145280339005222,6284230.666666667,93029.68918755517,1.102831299648248,0.2318532945872997,,
2018,Libya,6477793,166700617401.44,25734.17,Middle East & North Africa,Upper middle income,0.0628284663016547,0.8553692197787441,25.839465330370206,2.778909584202128e+22,0.3249180218626415,145899922230.41,26136180838.62362,0.2707584434914397,10.155613817854816,662247505.5888999,0.3049630062389246,22833.853333333333,3783.2968547859496,-0.1841207635780356,15.68389057826953,41961802150849,0.015291627322675,6379416.666666667,97803.62097761549,1.2436165998435005,-11.51026185556982,,
2019,Libya,6569088,148037325396.09,22535.45,Middle East & North Africa,Upper middle income,-0.124298549360636,0.8577100125636342,25.720730277542785,2.191504971042783e+22,0.0794136785291468,156391402753.42334,9484014892.876646,-0.2977925791561698,10.022889277407968,507846506.7025001,0.0628284663016547,24160.84333333333,1599.9955040353314,-0.7842929359778521,15.69788572026814,43152917151744,0.0156048803898116,6475047.333333333,95443.12440575835,1.3480911056899816,-0.7939800401481106,,
2020,Libya,6653942,103941228202.06,15621.0,Middle East & North Africa,Upper middle income,-0.3068254683176951,0.8549501823402801,25.36709146291889,1.0803778920152713e+22,-0.1119569459086405,139559723666.53,32227124157.82069,-1.5518240849596676,9.656435456170245,244015641.0,-0.124298549360636,21296.873333333333,5169.101080616752,-1.912652112161532,15.710720169247944,44274944139364,0.0140935346344039,6566941.0,88094.12441814583,1.4241759331453403,-2.978379493840395,,
2021,Libya,6735277,136550206068.48,20273.88,Middle East & North Africa,Upper middle income,0.2978605723065106,0.8563217559269428,25.63995819397872,1.8645958777344352e+22,-0.2978714798855362,129509586555.54332,22875624347.34381,-0.5456044172216642,9.91713796034711,411030210.2544,-0.3068254683176951,19476.776666666672,3525.469471380128,-1.0060773823409634,15.722869643886389,45363956266729,0.012917165974942,6652769.0,83100.709244866,1.4815541621497152,1.4684557454285412,,
2022,Libya,6812341,134861104674.66,19796.59,Middle East & North Africa,Upper middle income,-0.0235421142869545,0.8527536552677926,25.627511231496623,1.81875175540696e+22,0.3137251544019539,125117512981.73334,18358636759.90171,-0.5812109083549694,9.893315492102774,391904975.6281,0.2978605723065106,18563.823333333337,2559.7086385823814,-1.0451830824908654,15.734246525024131,46407989900281,0.0122235811493396,6733853.333333333,79209.09619692115,1.5220395244387346,-1.9707817735589603,,
1990,Luxembourg,381850,27058203782.48,70860.82,Europe & Central Asia,High income,0.0,0.9188304496743006,24.021256078457043,7.32146391934215e+20,0.0,27058203782.48,4743861002.74957,0.0,11.168487062537832,5021255811.072401,0.0,70860.82,1474.8448093385402,0.0,12.852785759142485,145809422500,0.0,381850.0,19727.08219681859,0.0,0.0,,
1991,Luxembourg,387000,29397165793.37,75961.67,Europe & Central Asia,High income,0.0719840667945981,0.9324841446306416,24.10416410509208,8.641933566828831e+20,0.0,28227684787.925,1653895898.838042,0.7071067811865475,11.237997314387462,5770175309.1889,0.0,73411.245,3606.8456248154,0.7071067811865486,12.866182555987908,149769000000,0.0,384425.0,3641.59992311072,0.7071067811865475,0.0,,
1992,Luxembourg,392175,29932092041.62,76323.3,Europe & Central Asia,High income,0.0047606904903487,0.9443678486387952,24.12219705421726,8.959301339880113e+20,0.0864418802405673,28795820539.156666,1528404566.068604,0.7434363438118192,11.24274664625411,5825246122.89,0.0719840667945981,74381.93000000001,3054.726794379494,0.6355298298924783,12.879465997603258,153801230625,0.0134869713238181,387008.3333333333,5162.505044388181,1.0008061245931428,0.0,,
1993,Luxembourg,397475,31189434676.49,78468.92,Europe & Central Asia,High income,0.0281122540561007,0.9547767395931857,24.16334524228131,9.72780835439037e+20,0.018196524522464,30172897503.82667,920080099.9486291,1.038250197203357,11.2704706456231,6157371405.9664,0.0047606904903487,76917.96333333333,1355.2837343646718,0.9506387251780676,12.892889833895246,157986375625,0.0133720930232557,392216.6666666667,5237.624302423133,1.1681933501599144,-0.9338646633576136,,
1994,Luxembourg,402925,32381158084.87,80365.22,Europe & Central Asia,High income,0.0241662558883186,0.964366976229251,24.20084255002483,1.0485393989173416e+21,0.042006507033377,31167561600.99333,1224679527.3147235,1.1908169032166287,11.294349217625898,6458568585.6484,0.0281122540561007,78385.81333333334,2022.2411725937875,1.112875844013322,12.9065082012393,162348555625,0.013514374960158,397525.0,5375.174415774804,1.2786414829301105,4.905079129401921,,
1990,Madagascar,11882762,21492868990.3,1808.74,Sub-Saharan Africa,Low income,0.0,0.6276778165354151,23.790987042240516,4.619434174341993e+20,0.0,21492868990.3,3273707383.841788,0.0,7.500938467532898,3271540.3876,0.0,1808.74,3401.0855718286825,0.0,16.2905994206148,141200032748644,0.0,11882762.0,11384.23911964836,0.0,0.0,,
1991,Madagascar,12245260,20137453104.48,1644.51,Sub-Saharan Africa,Low income,-0.0907980140871546,0.6298005310457105,23.72584725673072,4.055170175351312e+20,0.0,20815161047.39,958423764.191293,-0.7071067811865476,7.405805645545117,2704413.1401,0.0,1726.625,116.12814667426672,-0.7071067811865475,16.320649562963624,149946392467600,0.0,12064011.0,256324.7939665611,0.7071067811865476,0.0,,
1992,Madagascar,12623342,20375253257.15,1614.09,Sub-Saharan Africa,Low income,-0.0184979112319171,0.6323193181158838,23.737586925843942,4.1515094529300175e+20,-0.0630635159238962,20668525117.31,723736377.3188295,-0.4052191783511857,7.387145961658214,2605286.5281,-0.0907980140871546,1689.1133333333337,104.71030815222224,-0.7164846962752573,16.351058276987235,159348763248964,0.0305062072269055,12250454.666666666,370317.3267905966,1.0069400115976497,0.0,,
1993,Madagascar,13020100,20803117923.51,1597.77,Sub-Saharan Africa,Low income,-0.0101109603553705,0.6341804881267983,23.7583687126366,4.32769715339463e+20,0.0118088494824153,20438608095.046665,337324457.217744,0.169726717575375,7.376989862588066,2552868.9729,-0.0184979112319171,1618.79,23.721812746920712,-0.7067738570107862,16.382004952011076,169523004010000,0.0308757837726598,12629567.333333334,387457.51054965175,1.179474285302078,-0.7962740549131231,,
1994,Madagascar,13436121,20794359539.88,1547.65,Sub-Saharan Africa,Low income,-0.0313687201537141,0.6350905081294418,23.75794761095961,4.324053886737984e+20,0.0209992318112586,20657576906.84667,244538667.09476915,0.1427268585479273,7.345138862658575,2395220.5225000004,-0.0101109603553705,1586.503333333333,34.62328311026086,-0.9556829817052116,16.413457309756456,180529347526641,0.0314305039030076,13026521.0,406427.5429163235,1.2942309979077058,-0.4533998877708632,,
1995,Madagascar,13869138,21143412062.36,1524.49,Sub-Saharan Africa,Low income,-0.0149646237844474,0.6320712393669046,23.774594207550788,4.470438736387504e+20,-0.0004210130261338,20913629841.916668,199045419.30135804,0.7141763320847666,7.330070948907444,2324069.7601,-0.0313687201537141,1556.6366666666663,37.457438958546696,-0.9735868247627184,16.445176713940256,192352988863044,0.0319522123485995,13441786.333333334,424547.351142759,1.3760238396669715,2.102447151526258,,
1996,Madagascar,14317454,21598884390.49,1508.57,Sub-Saharan Africa,Low income,-0.0104428366207716,0.6305888487072455,23.79590750176057,4.665118069137527e+20,0.016785923212041,21178885330.910004,403433790.60073054,1.2725700877146813,7.319580121042883,2275783.4449,-0.0149646237844474,1526.9033333333334,19.65145626494949,-0.961819506321824,16.4769899802384,204989489042116,0.0322278282548957,13874237.666666666,440688.6306365676,1.437327263136234,-0.5229443945714967,,
1997,Madagascar,14778903,22396637590.78,1515.45,Sub-Saharan Africa,Low income,0.004560610379366,0.6294969346885229,23.83217667703033,5.016093753727397e+20,0.0215420447176,21712978014.54333,634355241.6100214,1.7887952317015063,7.324127355928976,2296588.7025,-0.0104428366207716,1516.17,7.984384760260085,-0.7998347538501477,16.50871131647225,218415973883409,0.0323247198203666,14321831.666666666,454898.29828252114,1.4845760682540052,-0.3021651081115214,,
1998,Madagascar,15250934,23273930594.26,1526.07,Sub-Saharan Africa,Low income,0.0070078194595664,0.6286944216407624,23.87059971255601,5.416758453064316e+20,0.0369349261687446,22423150858.51,837837789.3216282,1.9451347084667112,7.331106145687261,2328889.6449,0.004560610379366,1516.6966666666667,8.816356012163235,-0.6395595081557326,16.540151370613632,232590987872356,0.0322298224251322,14782430.333333334,466749.9964224248,1.5214349515239691,-1.4367214143994795,,
1999,Madagascar,15730885,24367625433.28,1549.03,Sub-Saharan Africa,Low income,0.0150451814136967,0.6287099385812885,23.91652126176801,5.937811692566343e+20,0.0391707460516821,23346064539.44,987471897.5019524,2.0327238153176426,7.3460295645647,2399493.9409,0.0070078194595664,1530.1833333333334,17.163733082672398,-0.3788644370351037,16.571136598940928,247460742883225,0.0319395154024626,15253574.0,475996.4908284514,1.5502483467027066,0.5365968317031553,,
2000,Madagascar,16216431,25453656125.76,1569.62,Sub-Saharan Africa,Low income,0.0132921893055653,0.6292158466370077,23.960125228829664,6.478886101684394e+20,0.0469922703683638,24365070717.766663,1089865011.4104612,2.0208524049177687,7.359225724846709,2463706.9443999995,0.0150451814136967,1548.2399999999998,21.785745339554307,-0.1468740722967881,16.60153560711433,262972634377761,0.0314702692962935,15732750.0,482751.20188457327,1.57277595532879,1.1469133873245625,,
2001,Madagascar,16709665,26975844774.12,1614.39,Sub-Saharan Africa,Low income,0.0285228271811013,0.6303905181668451,24.01820766456484,7.276962012774172e+20,0.0445685893955327,25599042111.053333,1310173593.8503337,2.098260088232959,7.387331692571801,2606255.0721000005,0.0132921893055653,1577.68,33.41713781878921,0.35270757022244,16.631497912340695,279212904412225,0.0308657777359633,16218993.666666666,489395.03220336593,1.5921100476237886,-0.1165151858212575,,
2002,Madagascar,17211934,23628689749.08,1372.81,Sub-Saharan Africa,Low income,-0.1496416603175193,0.6288033182465691,23.88572747802897,5.583149792582784e+20,0.0598023576982127,25352730216.32,1675858353.1461718,0.5357717586086376,7.225343180833213,1884607.2961,0.0285228271811013,1518.9399999999998,128.5168117407209,-1.977294522161902,16.661113596498453,296250672020356,0.0304156938108022,16712676.666666666,497758.3332846714,1.6096057005888562,1.1458336565488958,,
2003,Madagascar,17724310,25940731551.52,1463.57,Sub-Saharan Africa,Low income,0.0661125720238051,0.6280984984060834,23.97908021715332,6.729215534280253e+20,-0.1240797110550984,25515088691.573334,1713692088.3228302,1.4339867158740236,7.289316963008742,2142037.1449,-0.1496416603175193,1483.59,122.02796564722313,-0.9836759668332988,16.69044775797673,314151164976100,0.0300585918389146,17215303.0,507330.88968345,1.6259486456608812,-6.246382462979302,,
2004,Madagascar,18250774,27304436748.78,1496.07,Sub-Saharan Africa,Low income,0.0222059757989026,0.6274966952562119,24.03031504423961,7.455322661681277e+20,0.0978489212475279,25624619349.79333,1858150745.9060457,1.737206774459126,7.311265143513445,2238225.4449,0.0661125720238051,1444.15,63.88355970044101,-0.625980822672432,16.719718102844556,333090751599076,0.0297686477301155,17729006.0,519435.9206985987,1.6426200436142746,-1.4418059241224883,,
2005,Madagascar,18792171,28602993464.61,1522.07,Sub-Saharan Africa,Low income,0.0173788659621541,0.62695274658019,24.076777215924768,8.181312351365224e+20,0.052570036220898,27282720588.303333,1331263804.5074737,1.897445850725584,7.328483313756214,2316697.0849,0.0222059757989026,1493.9033333333334,29.31012339334637,-0.3461411591504136,16.74895095810999,353145690893241,0.0297029334287202,18255751.666666668,533947.9016761221,1.6593594841364832,-0.664118712687401,,
2006,Madagascar,19350299,30147128483.33,1557.97,Sub-Saharan Africa,Low income,0.0235863002358631,0.6263028222972359,24.129355514599816,9.08849355790407e+20,0.047558450949845,28684852898.906666,1423112715.021949,2.035655118222812,7.351780625768072,2427270.5209,0.0173788659621541,1525.37,31.08166662197972,0.0339301266293389,16.77821848119585,374434071389401,0.029664330948375,18797748.0,549783.7152944782,1.6763355893613945,-0.2173788659621547,,
2007,Madagascar,19924958,31868699609.48,1599.44,Sub-Saharan Africa,Low income,0.0266179708210043,0.6288841426949484,24.184890161608774,1.0156140147992706e+21,0.0539850844853191,30206273852.47333,1633656263.471177,2.132252858622386,7.378033870422303,2558208.3136,0.0235863002358631,1559.8266666666668,38.71840174042899,0.4722626752230021,16.807483724921997,397003951301764,0.0297000277402754,19355809.33333333,566413.6030078495,1.6930307671058489,0.3571829305333833,,
2008,Madagascar,20513599,34007928309.27,1657.82,Sub-Saharan Africa,Low income,0.0365002750962837,0.6310364592290579,24.24985951997521,1.156539187888448e+21,0.0571056419884881,32007918800.693333,1934161397.452652,2.237056739328544,7.413861785208151,2748367.1524,0.0266179708210043,1605.0766666666666,50.16308038122551,1.061981112381239,16.836598638780572,420807743932801,0.0296976806404902,19929618.666666668,581664.0042673552,1.70846790435122,0.1285352325216109,,
2009,Madagascar,21117092,32654851936.98,1546.37,Sub-Saharan Africa,Low income,-0.067226840067076,0.631585096879335,24.2092592861606,1.0663393550260864e+21,0.0671263253915024,32843826618.576664,1082062119.3880525,1.707098122937135,7.344311994567975,2391260.1769,0.0365002750962837,1601.2099999999998,55.74607878586591,-0.1770093388766041,16.865593365283345,445931574536464,0.0295428979072378,20518549.666666668,596082.4190616031,1.723037393084668,0.3712643740476713,,
2010,Madagascar,21731053,32857063758.72,1511.99,Sub-Saharan Africa,Low income,-0.0222327127401591,0.6314754320176066,24.215432589498526,1.0795866388445912e+21,-0.0397870861166563,33173281334.99,729862373.3066114,1.594554696189074,7.321843104381187,2286113.7601,-0.067226840067076,1572.0600000000002,76.233714982283,-0.5532140553926185,16.89425285542815,472238664488809,0.0294191672558286,21120581.33333333,608734.5005126066,1.7356335566631795,-2.841817353149777,,
2011,Madagascar,22348158,33375688542.13,1493.44,Sub-Saharan Africa,Low income,-0.0122685996600506,0.6307700393228648,24.231093583959787,1.1139365856612678e+21,0.0061923974461819,32962534745.943333,371812385.0684389,1.5645654091314245,7.309506833711648,2230363.0336,-0.0222327127401591,1517.2666666666669,26.85663108681513,-0.7421829807698952,16.92225450426649,499440165992964,0.0290741263048908,21732101.0,615533.6691172952,1.744881647190311,-0.6692881486326546,,
2012,Madagascar,22966240,34380679958.94,1497.01,Sub-Saharan Africa,Low income,0.0023904542532675,0.6296383018480319,24.26076061448157,1.1820311544390586e+21,0.0157842705367232,33537810753.263336,774638167.0819707,1.624389714007464,7.311892839622306,2241038.9401,-0.0122685996600506,1500.8133333333335,9.842491215809732,-0.677926207854088,16.949535913036616,527448179737600,0.0283973813878233,22348483.666666668,617593.5643984097,1.7512074675639742,-0.4481735178501275,,
2013,Madagascar,23588073,35171564947.74,1491.07,Sub-Saharan Africa,Low income,-0.0039679093660028,0.6277633458836371,24.28350377913669,1.2370389808730929e+21,0.0301114811621461,34309311149.603333,900062856.8417332,1.6368082071622287,7.307919696553224,2223289.7449,0.0023904542532675,1493.84,2.990133776265328,-0.7248819460171374,16.97625180328601,556397187853329,0.027656954993785,22967490.33333333,619958.445628683,1.75607732124051,-1.1948432844419414,,
