Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
2009,Guinea,10021323,18191865746.74,1815.32,Sub-Saharan Africa,Lower middle income,19,361,2.995732273553991,17734747422.163998,16964725838.644001,0.0,0.0,9596871.8,380.82808904992595,0.0,78.35199282141464,42.6065722629737,0.11232254453108101,0.048138254404179785,1847.306,-0.04133016159675451,1791.2908333333332,Very Low,0.929258681844447
2009,Guinea,10021323,18191865746.74,1815.32,Sub-Saharan Africa,Lower middle income,19,361,2.995732273553991,18065012834.252,17196871814.795,-0.01122642048537148,0.024697679959222008,9735011.4,380.82808904992595,-0.03505610571581963,78.35199282141464,42.6065722629737,0.09983514393081672,0.07402483756447183,1855.828,-0.01122642048537148,1716.1900000000003,Very Low,0.9460518230971731
2010,Guinea,10270728,19067505766.52,1856.49,Sub-Saharan Africa,Lower middle income,20,400,3.044522437723423,18169748957.04,17429017790.946003,0.0,0.0,9829859.6,382.16782317527685,0.0,78.54951523745551,43.08700500150829,0.029639751338569494,0.04967392130914975,1848.764,0.01122642048537148,1716.1900000000003,Very Low,0.9460518230971731
2010,Guinea,10270728,19067505766.52,1856.49,Sub-Saharan Africa,Lower middle income,20,400,3.044522437723423,18449613083.784,17701159836.655003,0.04813360168606762,0.024887432527621378,9974588.8,382.16782317527685,0.02267919705616639,78.54951523745551,43.08700500150829,0.07920002100964182,0.07579761020173494,1849.934,0.04813360168606762,1796.770909090909,Very Low,0.9405655589038716
2011,Guinea,10527712,20137595503.07,1912.82,Sub-Saharan Africa,Lower middle income,21,441,3.091042453358316,18583431421.196,17973301882.364,0.0,0.0,10072777.4,383.63571573292296,0.0,78.76043435329217,43.73579769479459,0.03636681314869284,0.050199774330417286,1844.9779999999998,-0.04813360168606762,1796.770909090909,Very Low,0.9405655589038716
2011,Guinea,10527712,20137595503.07,1912.82,Sub-Saharan Africa,Lower middle income,21,441,3.091042453358316,18931267705.918,18333007564.041,0.056121117761974704,0.02502101116882849,10222362.8,383.63571573292296,0.030342204913573534,78.76043435329217,43.73579769479459,0.09452887711401299,0.07647683461343986,1851.2879999999998,0.056121117761974704,1846.7072727272725,Very Low,0.952815976941645
2012,Guinea,10788692,21328791922.97,1976.96,Sub-Saharan Africa,Lower middle income,22,484,3.1354942159291497,19320413657.184,18692713245.718,0.0,0.0,10323640.6,385.1473632783429,0.0,78.97518562172007,44.46301834108881,0.10695603097657394,0.05053115242368697,1870.7879999999998,-0.056121117761974704,1846.7072727272725,Very Low,0.952815976941645
2012,Guinea,10788692,21328791922.97,1976.96,Sub-Saharan Africa,Lower middle income,22,484,3.1354942159291497,19947798892.43,19058773924.735,0.059152862600621914,0.024789811879352364,10477114.4,385.1473632783429,0.033531644378457015,78.97518562172007,44.46301834108881,0.172435648981861,0.07657362206566937,1903.116,0.059152862600621914,1886.0391666666667,Very Low,0.9253755042014291
2013,Guinea,11055430,22170359311.63,2005.38,Sub-Saharan Africa,Lower middle income,23,529,3.1780538303479458,20400056123.72,19424834603.752003,0.0,0.0,10580707.2,386.3558535435977,0.0,79.15861467312172,44.781469381877145,0.11859370513056396,0.050431089208087296,1927.2099999999998,-0.059152862600621914,1886.0391666666667,Very Low,0.9253755042014291
2013,Guinea,11055430,22170359311.63,2005.38,Sub-Saharan Africa,Lower middle income,23,529,3.1780538303479458,21020626832.742,19802029126.969,0.03945687086729355,0.024723849749348714,10737647.6,386.3558535435977,0.014375606992554246,79.15861467312172,44.781469381877145,0.162729912506868,0.07640178962971271,1956.988,0.03945687086729355,1918.073846153846,Very Low,0.8718950780525593
2014,Guinea,11333365,22989898419.88,2028.51,Sub-Saharan Africa,Lower middle income,24,576,3.2188758248682006,21427179594.454002,20179223650.185997,0.0,0.0,10843191.2,387.5369472171133,0.0,79.34017924650135,45.03898311463082,0.10094372032897891,0.050126561212920716,1975.5,-0.03945687086729355,1918.073846153846,Very Low,0.8718950780525593
2014,Guinea,11333365,22989898419.88,2028.51,Sub-Saharan Africa,Lower middle income,24,576,3.2188758248682006,21997640177.816,20659026917.5,0.036965531172969746,0.02514013475730925,11004321.8,387.5369472171133,0.011533973610986292,79.34017924650135,45.03898311463082,0.14164068974248512,0.07652688447404336,1998.6380000000001,0.036965531172969746,1941.153846153846,Very Low,0.9285674539153352
2015,Guinea,11625998,23869471373.43,2053.11,Sub-Saharan Africa,Lower middle income,25,625,3.258096538021482,22329861477.198,21138830184.814003,0.0,0.0,11113256.4,388.75597824619746,0.0,79.52720004908556,45.3112568794996,0.07788094623029607,0.05048554542107607,2008.9479999999999,-0.036965531172969746,1941.153846153846,Very Low,0.9285674539153352
2015,Guinea,11625998,23869471373.43,2053.11,Sub-Saharan Africa,Lower middle income,25,625,3.258096538021482,22837997367.29,21619026745.504997,0.0382591056944126,0.025820486678052035,11280717.6,388.75597824619746,0.01212712779330638,79.52720004908556,45.3112568794996,0.11911970727811448,0.07760959345210708,2024.1779999999999,0.0382591056944126,1992.2591666666667,Very Low,1.6934685874459463
2016,Guinea,11930985,26452297884.53,2217.11,Sub-Saharan Africa,Lower middle income,26,676,3.295836866004329,23177819779.65,22099223306.196003,0.0,0.0,11394831.2,391.04891853930366,0.0,79.82483975099126,47.08619755299848,0.0766389050315792,0.05160975194994677,2033.7240000000002,-0.0382591056944126,1992.2591666666667,Very Low,1.6934685874459463
2016,Guinea,11930985,26452297884.53,2217.11,Sub-Saharan Africa,Lower middle income,26,676,3.295836866004329,24034207494.23,22730693544.342003,0.10820627196524502,0.026233188755064196,11569942.2,391.04891853930366,0.07987881798832008,79.82483975099126,47.08619755299848,0.19313798719778993,0.07919682906951607,2076.07,0.10820627196524502,2089.0866666666666,Very Low,0.9969005966684397
2017,Guinea,12240789,29176885979.9,2383.58,Sub-Saharan Africa,Lower middle income,27,729,3.332204510175204,24726687387.16,23362163782.488,0.0,0.0,11689466.2,393.26406065194476,0.0,80.11355256436762,48.8219213059052,0.15060525285557438,0.05273102913388918,2113.79,-0.10820627196524502,2089.0866666666666,Very Low,0.9969005966684397
2017,Guinea,12240789,29176885979.9,2383.58,Sub-Saharan Africa,Lower middle income,27,729,3.332204510175204,25964084899.164,24146973188.181,0.10300005342686736,0.025966338906636688,11870951.0,393.26406065194476,0.07508423127404584,80.11355256436762,48.8219213059052,0.26911765537293286,0.08006659981391229,2184.804,0.10300005342686736,2183.835833333334,Very Low,1.0337769025358643
2018,Guinea,12554864,31032095919.34,2471.72,Sub-Saharan Africa,Lower middle income,28,784,3.367295829986474,27025567820.458,24931782593.874,0.0,0.0,11993909.2,394.8821641365825,0.0,80.34048372419637,49.71639568593041,0.22235157718565493,0.052880707531516864,2250.898,-0.10300005342686736,2183.835833333334,Very Low,1.0337769025358643
2018,Guinea,12554864,31032095919.34,2471.72,Sub-Saharan Africa,Lower middle income,28,784,3.367295829986474,28458092729.640003,25817956254.644997,0.06358491926513521,0.025658068283016755,12179682.4,394.8821641365825,0.03697799108903399,80.34048372419637,49.71639568593041,0.3000747035346155,0.07989559261923149,2334.62,0.06358491926513521,2225.1725,Very Low,1.0138671567416777
2019,Guinea,12877539,32775142205.28,2545.14,Sub-Saharan Africa,Lower middle income,29,841,3.4011973816621555,29374052336.602,26704129915.416004,0.0,0.0,12304458.2,396.38986401017115,0.0,80.55617038714479,50.44938057102386,0.1731342227734547,0.05229065328637996,2385.542,-0.06358491926513521,2225.1725,Very Low,1.0138671567416777
2019,Guinea,12877539,32775142205.28,2545.14,Sub-Saharan Africa,Lower middle income,29,841,3.4011973816621555,30638621200.752003,27682654293.956,0.05616914469685197,0.02570119437375018,12493769.0,396.38986401017115,0.02970401178126969,80.55617038714479,50.44938057102386,0.23902816868124588,0.07933577990417388,2451.1479999999997,0.05616914469685197,2265.949090909091,Very Low,1.0365674566741976
2020,Guinea,13205153,34387766505.43,2604.12,Sub-Saharan Africa,Lower middle income,30,900,3.4339872044851463,31358272445.828003,28661178672.496002,0.0,0.0,12621119.0,397.78566734510986,0.0,80.7597712191866,51.03057906784911,0.12332557449272828,0.05201870565696378,2483.46,-0.05616914469685197,2265.949090909091,Very Low,1.0365674566741976
2020,Guinea,13205153,34387766505.43,2604.12,Sub-Saharan Africa,Lower middle income,30,900,3.4339872044851463,32400448550.934,29713008185.696003,0.049202663715375516,0.02544073056194973,12813991.8,397.78566734510986,0.023173577877837692,80.7597712191866,51.03057906784911,0.17859618497737495,0.07878283009371373,2527.5679999999998,0.049202663715375516,2419.281111111111,Very Low,1.6397901021688113
2021,Guinea,13531906,35728889399.31,2640.34,Sub-Saharan Africa,Lower middle income,31,961,3.4657359027997265,33071582668.152,30764837698.895996,0.0,0.0,12944049.6,399.0069118014548,0.0,80.94391459044367,51.38423882865251,0.10813547994992694,0.05179578209688293,2554.048,-0.049202663715375516,2419.281111111111,Very Low,1.6397901021688113
2021,Guinea,13531906,35728889399.31,2640.34,Sub-Saharan Africa,Lower middle income,31,961,3.4657359027997265,34010941364.146004,31692496850.374,0.03900000000489201,0.024744355480015967,13139458.0,399.0069118014548,0.013908729244428208,80.94391459044367,51.38423882865251,0.15135276367339517,0.07782179082146967,2587.772,0.03900000000489201,2354.040833333333,Very Low,1.7699491907910245
2022,Guinea,13859341,37408147201.04,2699.13,Sub-Saharan Africa,Lower middle income,32,1024,3.4965075614664802,34601690802.952,32620156001.852,0.0,0.0,13270331.4,400.343162320115,0.0,81.13834576108222,51.95315197367721,0.09012156760540789,0.05081460052266198,2606.8120000000004,-0.03900000000489201,2354.040833333333,Very Low,1.7699491907910245
2022,Guinea,13859341,37408147201.04,2699.13,Sub-Saharan Africa,Lower middle income,32,1024,3.4965075614664802,35528291802.104004,33443282123.965996,0.04699999999894855,0.02419725646926607,13466691.8,400.343162320115,0.022266071793784148,81.13834576108222,51.95315197367721,0.14135728128171587,0.07624143091315817,2637.6099999999997,0.04699999999894855,2413.372,Very Low,1.8937186478879464
1990,Guinea-Bissau,973551,1945323523.22,1998.17,Sub-Saharan Africa,Low income,0,0,0.0,35528291802.104004,33443282123.965996,0.04699999999894855,0.02419725646926607,13466691.8,294.92242624948693,0.022266071793784148,63.76988929812371,44.70089484562921,0.08783300000402955,0.0495403574649987,2637.6099999999997,0.04699999999894855,2413.372,Very Low,1.8937186478879464
1990,Guinea-Bissau,973551,1945323523.22,1998.17,Sub-Saharan Africa,Low income,0,0,0.0,1945323523.22,1945323523.22,0.04699999999894855,0.02419725646926607,973551.0,294.92242624948693,0.022266071793784148,63.76988929812371,44.70089484562921,0.08783300000402955,0.0495403574649987,1998.17,0.04699999999894855,1966.695,Very Low,19.239988942685176
1991,Guinea-Bissau,993856,2044535023.35,2057.17,Sub-Saharan Africa,Low income,1,1,0.6931471805599453,1945323523.22,1945323523.22,0.0,0.0,973551.0,296.0508395796789,0.0,63.93957499595801,45.35603598199472,0.08783300000402955,0.0495403574649987,1998.17,0.04699999999894855,1966.695,Very Low,19.239988942685176
1991,Guinea-Bissau,993856,2044535023.35,2057.17,Sub-Saharan Africa,Low income,1,1,0.6931471805599453,1978394023.2633333,1978394023.2633333,0.05100000022915463,0.020856637197229633,980319.3333333334,296.0508395796789,0.0295270172207569,63.93957499595801,45.35603598199472,0.08783300000402955,0.0495403574649987,2017.8366666666668,0.05100000022915463,2046.4827272727273,Very Low,17.71890248357232
1992,Guinea-Bissau,1022904,2067024908.02,2020.74,Sub-Saharan Africa,Low income,2,4,1.0986122886681098,1994929273.2849998,1994929273.2849998,0.0,0.0,983703.5,296.8198387558596,0.0,64.08930941901258,44.95264174662041,0.08783300000402955,0.0495403574649987,2027.67,-0.05100000022915463,2046.4827272727273,Very Low,17.71890248357232
1992,Guinea-Bissau,1022904,2067024908.02,2020.74,Sub-Saharan Africa,Low income,2,4,1.0986122886681098,2009348400.2319999,2009348400.2319999,0.010999999712966613,0.0292275742159831,991543.6,296.8198387558596,-0.017708794120077642,64.08930941901258,44.95264174662041,0.08783300000402955,0.0495403574649987,2026.284,0.010999999712966613,1934.7945454545452,Very Low,18.2533452090286
1993,Guinea-Bissau,1056761,2110432431.08,1997.08,Sub-Saharan Africa,Low income,3,9,1.3862943611198906,2033688677.192,2018961151.53,0.0,0.0,1001414.2,297.8065613754026,0.0,64.27123344871808,44.688701032811416,0.06256099993000318,0.05069380032479038,2030.798,-0.010999999712966613,1934.7945454545452,Very Low,18.2533452090286
1993,Guinea-Bissau,1056761,2110432431.08,1997.08,Sub-Saharan Africa,Low income,3,9,1.3862943611198906,2066710458.764,2032028477.18,0.0209999999959265,0.03309890273183025,1018056.2,297.8065613754026,-0.011708582004612222,64.27123344871808,44.688701032811416,0.08487478092420489,0.0854706122226776,2030.58,0.0209999999959265,1975.5546153846153,Very Low,18.663119919432614
1994,Guinea-Bissau,1089617,2177966269.31,1998.84,Sub-Saharan Africa,Low income,4,16,1.6094379124341003,2079889940.31,2041828971.4175,0.0,0.0,1030637.2,298.9018010091627,0.0,64.46033575113132,44.70838847464757,0.032230999702820534,0.06329387758387534,2018.562,-0.0209999999959265,1975.5546153846153,Very Low,18.663119919432614
1994,Guinea-Bissau,1089617,2177966269.31,1998.84,Sub-Saharan Africa,Low income,4,16,1.6094379124341003,2106576189.5019996,2056955337.8500001,0.03200000020632743,0.03109123065669528,1049789.4,298.9018010091627,0.0008812866785505857,64.46033575113132,44.70838847464757,0.06526239190628833,0.09635299278768755,2006.896,0.03200000020632743,1980.0990909090906,Very Low,8.350637665708792
1995,Guinea-Bissau,1117222,2273796785.33,2035.22,Sub-Saharan Africa,Low income,5,25,1.791759469228055,2128764461.7599998,2069056430.9959998,0.0,0.0,1063132.0,300.03941205340067,0.0,64.64097675871695,45.113412639701735,0.0536720002064564,0.06521921900784433,2002.516,-0.03200000020632743,1980.0990909090906,Very Low,8.350637665708792
1995,Guinea-Bissau,1117222,2273796785.33,2035.22,Sub-Saharan Africa,Low income,5,25,1.791759469228055,2170118837.2219996,2101903757.207,0.04400000007821969,0.02533459004402472,1081995.6,300.03941205340067,0.01820055632266726,64.64097675871695,45.113412639701735,0.10003356829795845,0.09220611122842418,2005.4119999999998,0.04400000007821969,2072.0809090909092,Very Low,18.49918408201256
1996,Guinea-Bissau,1140604,2537557212.34,2224.75,Sub-Saharan Africa,Low income,6,36,1.9459101490553132,2202791708.0719995,2134751083.418,0.0,0.0,1094087.8,302.01636382131755,0.0,64.901796435228,47.167255591140766,0.07740800029612858,0.05721350428337155,2013.0400000000002,-0.04400000007821969,2072.0809090909092,Very Low,18.49918408201256
1996,Guinea-Bissau,1140604,2537557212.34,2224.75,Sub-Saharan Africa,Low income,6,36,1.9459101490553132,2288216664.324,2184053302.317,0.11599999996117516,0.020928696355782428,1110856.4,302.01636382131755,0.09312506756026373,64.901796435228,47.167255591140766,0.20238732828864933,0.07933960469775096,2058.574,0.11599999996117516,2336.5392857142856,Very Low,19.21114033510827
1997,Guinea-Bissau,1162443,2702498431.15,2324.84,Sub-Saharan Africa,Low income,7,49,2.0794415416798357,2360134852.93,2233355521.216,0.0,0.0,1121053.8,303.30656772972947,0.0,65.08448520515209,48.21659465370818,0.16510400004676012,0.046793506342136734,2103.7560000000003,-0.11599999996117516,2336.5392857142856,Very Low,19.21114033510827
1997,Guinea-Bissau,1162443,2702498431.15,2324.84,Sub-Saharan Africa,Low income,7,49,2.0794415416798357,2465041285.2980003,2296902873.5290003,0.06500000000311323,0.019146873060238212,1135619.0,303.30656772972947,0.044989324643218476,65.08448520515209,48.21659465370818,0.24083576005342675,0.06683632872835134,2168.956,0.06500000000311323,2309.9192307692306,Very Low,19.904734553976784
1998,Guinea-Bissau,1184071,1943096919.81,1641.03,Sub-Saharan Africa,Low income,8,64,2.1972245773362196,2550781614.4620004,2360450225.842,0.0,0.0,1144663.2,299.0935337334455,0.0,64.67352256366844,40.50962848508981,0.1885399999621259,0.04047628850846117,2226.88,-0.06500000000311323,2309.9192307692306,Very Low,19.904734553976784
