Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,GDP PPP 2017_log,GDP PPP/capita 2017_log,Population_log,gdp_pc_log_squared,year_relative,GDP PPP 2017_log_growth_1y,Population_log_growth_1y,urban_pop_perc,gdp_log_x_pop_log,gdp_pc_log_x_urban,gdp_pc_log2_x_urban,year_relative_x_gdp_pc_log,year_relative_x_Population_log,year_relative_x_urban_pop_perc,prediction_label,IW_pred
2016,Mauritania,4051890,20586870000.0,5080.81,51.962,Sub-Saharan Africa,Lower middle income,23.74792,8.533422,15.214694,72.819305,26,0.01253026,0.026425274,0.51962,361.31732,4.4341373,37.838367,221.86899,395.58206,13.51012,15.010601423735247,3303856.9644639133
2017,Mauritania,4160015,21877780000.0,5259.06,52.824,Sub-Saharan Africa,Lower middle income,23.808737,8.567898,15.24103,73.408875,27,0.060817976,0.026335234,0.52824,362.86966,4.525906,38.777504,231.33324,411.50778,14.26248,15.247835050223545,4188422.843909086
2018,Mauritania,4270712,22921826000.0,5367.21,53.672,Sub-Saharan Africa,Lower middle income,23.855356,8.58825,15.267291,73.75803,28,0.046618033,0.026261872,0.53672,364.20667,4.6094856,39.587414,240.471,427.48416,15.02816,15.409774547921954,4924702.106967254
2019,Mauritania,4383849,23641803000.0,5392.93,54.507,Sub-Saharan Africa,Lower middle income,23.886282,8.59303,15.293438,73.84016,29,0.030926846,0.026146542,0.54507,365.30338,4.6838026,40.248055,249.19786,443.5097,15.80703,15.411138875332114,4931425.599882907
2020,Mauritania,4498604,23556536000.0,5236.41,55.327,Sub-Saharan Africa,Lower middle income,23.88267,8.563582,15.319278,73.334946,30,-0.0036130932,0.025840014,0.55327,365.86523,4.737973,40.574024,256.90747,459.57834,16.5981,15.436587312320201,5058533.1839010855
2021,Mauritania,4614974,23731495000.0,5142.28,56.133,Sub-Saharan Africa,Lower middle income,23.890068,8.545446,15.344817,73.02465,31,0.0073997094,0.025539102,0.56133,366.58875,4.7968154,40.99093,264.90884,475.68933,17.40123,15.286144157807382,4351990.688947692
2022,Mauritania,4736139,25244637000.0,5330.21,56.923,Sub-Saharan Africa,Lower middle income,23.95188,8.581333,15.370733,73.63928,32,0.0618107,0.025916006,0.56923,368.15796,4.8847523,41.91769,274.60266,491.86346,18.21536,15.553370043007622,5685160.216611088
1990,Mauritius,1058775,8717860000.0,8233.91,43.9,Sub-Saharan Africa,Upper middle income,22.88864,9.016138,13.872624,81.29074,0,0.0,0.0,0.439,317.52548,3.9580843,35.686634,0.0,0.0,0.0,13.602019860770488,807758.67454733
1991,Mauritius,1070266,9104537000.0,8506.8,43.777,Sub-Saharan Africa,Upper middle income,22.93204,9.0487385,13.883419,81.87967,1,0.043398954,0.010794627,0.43777,318.3751,3.9612663,35.844463,9.0487385,13.883419,0.43777,13.514946951843235,740399.8086370057
1992,Mauritius,1084441,9697487000.0,8942.38,43.653,Sub-Saharan Africa,Upper middle income,22.995132,9.098669,13.896576,82.785774,2,0.06309403,0.013157419,0.43653,319.55362,3.9718418,36.138474,18.197338,27.793152,0.87306,13.47272973602202,709792.7657315282
1993,Mauritius,1097374,10190320000.0,9286.1,43.53,Sub-Saharan Africa,Upper middle income,23.044704,9.136381,13.908431,83.47347,3,0.04957141,0.0118553955,0.4353,320.5157,3.977067,36.336002,27.409145,41.725296,1.3059,13.411084590568056,667358.7872038113
1994,Mauritius,1112846,10611805000.0,9535.74,43.407,Sub-Saharan Africa,Upper middle income,23.085234,9.162907,13.922432,83.95886,4,0.040528923,0.014000632,0.43407,321.4026,3.977343,36.444023,36.651627,55.689728,1.73628,13.550551877924237,767236.6515499413
1995,Mauritius,1122457,11066812000.0,9859.45,43.284,Sub-Saharan Africa,Upper middle income,23.127216,9.196287,13.931031,84.57169,5,0.04198359,0.008599327,0.43284,322.18597,3.980521,36.606014,45.981434,69.65516,2.1642,13.53004698137305,751664.7189074848
1996,Mauritius,1133996,11685208000.0,10304.45,43.161,Sub-Saharan Africa,Upper middle income,23.18159,9.240428,13.941259,85.38551,6,0.054373063,0.010227636,0.43161,323.18054,3.9882612,36.85324,55.44257,83.64755,2.58966,13.497492872364568,727588.9204367235
1997,Mauritius,1148284,12349801000.0,10755.01,43.038,Sub-Saharan Africa,Upper middle income,23.236906,9.28322,13.95378,86.17817,7,0.05531623,0.012520965,0.43038,324.24268,3.9953122,37.089363,64.98254,97.67646,3.01266,13.49034297683777,722405.2818391767
1998,Mauritius,1160421,13099675000.0,11288.73,42.916,Sub-Saharan Africa,Upper middle income,23.295853,9.331649,13.964294,87.079666,8,0.05894736,0.010514207,0.42916,325.31015,4.0047703,37.37111,74.65319,111.714355,3.43328,13.588838029458113,797180.7938637801
1999,Mauritius,1175267,13441698000.0,11437.14,42.793,Sub-Saharan Africa,Upper middle income,23.321627,9.344708,13.977007,87.32358,9,0.025774295,0.012712475,0.42793,325.96655,3.998881,37.36838,84.10238,125.79306,3.85137,13.48376627652325,717669.8211396856
2000,Mauritius,1186873,14544292000.0,12254.3,42.67,Sub-Saharan Africa,Upper middle income,23.400465,9.413713,13.986834,88.618004,10,0.078836985,0.009826753,0.4267,327.2984,4.016832,37.813305,94.13714,139.86833,4.267,13.701175577382232,891958.1168484463
2001,Mauritius,1196287,15031168000.0,12564.85,42.559,Sub-Saharan Africa,Upper middle income,23.433392,9.438738,13.994734,89.089775,11,0.032927305,0.007900469,0.42559,327.9441,4.0170326,37.915718,103.82612,153.94208,4.68149,13.68424220196788,876981.39932471
2002,Mauritius,1204621,15273909000.0,12679.43,42.447,Sub-Saharan Africa,Upper middle income,23.449411,9.447815,14.001677,89.26121,12,0.016020175,0.0069423956,0.42447,328.3311,4.010314,37.888706,113.37378,168.02011,5.09364,13.834571903639233,1019243.1729213266
2003,Mauritius,1213370,16178956000.0,13333.9,42.335,Sub-Saharan Africa,Upper middle income,23.506977,9.49814,14.008913,90.21466,13,0.057565317,0.0072366116,0.42335,329.3072,4.0210376,38.19238,123.47582,182.11588,5.50355,13.924812743878732,1115498.3876174488
2004,Mauritius,1221003,16879508000.0,13824.3,42.223,Sub-Saharan Africa,Upper middle income,23.549366,9.534256,14.015184,90.90203,14,0.042388957,0.0062710345,0.42223,330.0487,4.0256486,38.381565,133.47958,196.21257,5.91122,13.93179775579662,1123317.4404317052
2005,Mauritius,1228254,17179550000.0,13986.97,42.112,Sub-Saharan Africa,Upper middle income,23.566986,9.545953,14.021105,91.12522,15,0.017619295,0.005920992,0.42112,330.43518,4.019992,38.374653,143.1893,210.31657,6.3168,13.924005165105793,1114597.8976480153
2006,Mauritius,1233996,18015429000.0,14599.26,42.0,Sub-Saharan Africa,Upper middle income,23.614494,9.588795,14.025769,91.944984,16,0.047508817,0.0046640313,0.42,331.21146,4.0272937,38.616894,153.42072,224.41231,6.72,14.073523556854195,1294354.643701414
2007,Mauritius,1239630,19047174000.0,15365.21,41.889,Sub-Saharan Africa,Upper middle income,23.670185,9.639926,14.030324,92.92818,17,0.055690266,0.0045552603,0.41889,332.10037,4.038069,38.926685,163.87874,238.51552,7.12113,14.042507365651804,1254824.8621376385
2008,Mauritius,1244121,20073239000.0,16134.47,41.777,Sub-Saharan Africa,Upper middle income,23.722652,9.688775,14.03394,93.87237,18,0.052468747,0.0036163055,0.41777,332.9223,4.0476794,39.217056,174.39795,252.61093,7.51986,14.24438204603445,1535522.6886044648
2009,Mauritius,1247429,20738683000.0,16625.14,41.666,Sub-Saharan Africa,Upper middle income,23.755266,9.718732,14.036596,94.45374,19,0.032613132,0.0026553746,0.41666,333.44308,4.0494065,39.355095,184.6559,266.6953,7.91654,14.306932903000314,1634638.588752424
2010,Mauritius,1250400,21646457000.0,17311.63,41.555,Sub-Saharan Africa,Upper middle income,23.798107,9.7591915,14.038975,95.24182,20,0.042841107,0.002378865,0.41555,334.10104,4.055432,39.57774,195.18384,280.7795,8.311,14.351089155016519,1708435.4526342775
2011,Mauritius,1252404,22529098000.0,17988.68,41.444,Sub-Saharan Africa,Upper middle income,23.838074,9.797553,14.040576,95.99206,21,0.039965995,0.0016014029,0.41444,334.7003,4.060498,39.782948,205.74863,294.8521,8.70324,14.327209383569691,1668121.6386519063
2012,Mauritius,1255882,23316742000.0,18566.03,41.332,Sub-Saharan Africa,Upper middle income,23.872438,9.829143,14.043349,96.612045,22,0.03436392,0.002773208,0.41332,335.249,4.062581,39.93169,216.24113,308.95367,9.09304,14.34062613393878,1690653.2360987011
2013,Mauritius,1258927,24100280000.0,19143.51,41.222,Sub-Saharan Africa,Upper middle income,23.905489,9.859772,14.045772,97.21509,23,0.03305178,0.0024216543,0.41222,335.77103,4.064395,40.074005,226.77473,323.05273,9.48106,14.374604515787807,1749086.0355310852
2014,Mauritius,1261208,25022590000.0,19840.18,41.111,Sub-Saharan Africa,Upper middle income,23.943045,9.8955145,14.047582,97.92121,24,0.037555575,0.0018102195,0.41111,336.34186,4.0681453,40.25639,237.49236,337.14194,9.86664,14.565855752040287,2117729.918621592
2015,Mauritius,1262879,25946063000.0,20545.17,41.0,Sub-Saharan Africa,Upper middle income,23.979286,9.930429,14.048905,98.613434,25,0.036240865,0.0013240422,0.41,336.88272,4.0714765,40.431507,248.26074,351.22263,10.25,14.56995587349319,2126430.697528578
2016,Mauritius,1263747,26948220000.0,21324.06,40.91,Sub-Saharan Africa,Upper middle income,24.017183,9.967638,14.049592,99.35381,26,0.03789742,0.0006870818,0.4091,337.43164,4.0777607,40.645645,259.1586,365.2894,10.6366,14.561571471223669,2108676.3724873913
2017,Mauritius,1264887,28009440000.0,22143.83,40.841,Sub-Saharan Africa,Upper middle income,24.055807,10.00536,14.050494,100.107216,27,0.038624227,0.00090167194,0.40841,337.99597,4.086289,40.88479,270.1447,379.36334,11.02707,14.622270822484879,2240636.1435812837
2018,Mauritius,1265577,29131704000.0,23018.52,40.793,Sub-Saharan Africa,Upper middle income,24.095093,10.044098,14.05104,100.8839,28,0.039285526,0.0005453541,0.40793,338.5611,4.0972886,41.15357,281.23474,393.4291,11.42204,14.548047281471279,2080350.1956163656
2019,Mauritius,1265985,29973985000.0,23676.41,40.766,Sub-Saharan Africa,Upper middle income,24.123596,10.072277,14.051362,101.45076,29,0.028502759,0.0003223304,0.40766,338.96936,4.1060643,41.357414,292.09604,407.4895,11.82214,14.463644650505609,1911968.93960429
2020,Mauritius,1266014,25613808000.0,20231.85,40.76,Sub-Saharan Africa,Upper middle income,23.966398,9.915063,14.051385,98.30847,30,-0.15719827,2.2906785e-05,0.4076,336.76108,4.0413795,40.070534,297.45187,421.54153,12.228,14.335712776629613,1682366.8214786542
2021,Mauritius,1266334,26485650000.0,20915.22,40.775,Sub-Saharan Africa,Upper middle income,23.999868,9.94828,14.051638,98.96828,31,0.033471514,0.0002527297,0.40775,337.23746,4.0564113,40.354317,308.3967,435.60077,12.64025,14.400078092251736,1794213.8814156246
2022,Mauritius,1262523,28837730000.0,22841.35,40.81,Sub-Saharan Africa,Upper middle income,24.084951,10.036371,14.048623,100.72875,32,0.08508155,-0.0030140097,0.4081,338.3604,4.0958433,41.107403,321.16388,449.55594,13.0592,14.462604659921272,1909981.5424858395
1990,Mexico,81720428,1337834300000.0,16370.87,71.419,Latin America & Caribbean,Upper middle income,27.922073,9.70332,18.218815,94.15442,0,0.0,0.0,0.71419,508.70706,6.930014,67.24414,0.0,0.0,0.0,18.757767425356878,140086047.70304304
1991,Mexico,83351595,1391025500000.0,16688.65,71.816,Latin America & Caribbean,Upper middle income,27.961061,9.722544,18.238579,94.52786,1,0.038989004,0.019763738,0.71816,509.97003,6.9823422,67.88613,9.722544,18.238579,0.71816,18.076021257904603,70846154.34430625
1992,Mexico,84993164,1440665700000.0,16950.37,72.209,Latin America & Caribbean,Upper middle income,27.996126,9.738104,18.258081,94.830666,2,0.03506414,0.019503085,0.72209,511.15555,7.0317874,68.47628,19.476208,36.516163,1.44418,18.15355401604521,76557603.5467542
1993,Mexico,86648447,1481969600000.0,17103.25,72.598,Latin America & Caribbean,Upper middle income,28.024393,9.747083,18.27737,95.005615,3,0.0282667,0.019288264,0.72598,512.2122,7.0761867,68.972176,29.241247,54.832108,2.17794,18.16912576329544,77759069.39867431
1994,Mexico,88314424,1547089200000.0,17517.97,72.985,Latin America & Caribbean,Upper middle income,28.067396,9.77104,18.296413,95.47321,4,0.043003242,0.019044353,0.72985,513.5327,7.1313934,69.68112,39.08416,73.18565,2.9194,18.169227849536757,77767007.93510035
1995,Mexico,89969572,1455651700000.0,16179.38,73.368,Latin America & Caribbean,Upper middle income,28.006475,9.691555,18.314981,93.92623,5,-0.0609216,0.018568078,0.73368,512.9381,7.1105,68.9118,48.457775,91.57491,3.6684,18.227750464876095,82453944.97878967
1996,Mexico,91586555,1546168400000.0,16882.05,73.67,Latin America & Caribbean,Upper middle income,28.066801,9.734065,18.332794,94.75203,6,0.060326196,0.017812956,0.7367,514.5429,7.171086,69.80382,58.404392,109.99677,4.4202,18.24756138701905,84103721.52296372
1997,Mexico,93183094,1657475200000.0,17787.29,73.929,Latin America & Caribbean,Upper middle income,28.136316,9.786296,18.350077,95.77158,7,0.06951558,0.017281828,0.73929,516.3036,7.2349105,70.80297,68.50407,128.45053,5.17503,18.12363689595848,74301142.20869243
1998,Mexico,94767284,1759991300000.0,18571.72,74.186,Latin America & Caribbean,Upper middle income,28.19633,9.829449,18.366936,96.61807,8,0.060013413,0.016857933,0.74186,517.8801,7.292075,71.67708,78.63559,146.93549,5.93488,18.259797690950382,85139162.29809201
1999,Mexico,96334810,1808479600000.0,18772.86,74.441,Latin America & Caribbean,Upper middle income,28.223507,9.84022,18.38334,96.82994,9,0.027177624,0.016405484,0.74441,518.84235,7.3251586,72.08118,88.56199,165.45006,6.69969,18.16210601962808,77215132.04069802
2000,Mexico,97873442,1899433200000.0,19407.03,74.722,Latin America & Caribbean,Upper middle income,28.272577,9.873443,18.399185,97.48486,10,0.04906902,0.015845507,0.74722,520.1924,7.3776336,72.842636,98.73442,183.99185,7.4722,18.080329266886054,71152018.57772018
2001,Mexico,99394288,1890869700000.0,19023.93,75.045,Latin America & Caribbean,Upper middle income,28.268059,9.853505,18.414606,97.09157,11,-0.0045186463,0.0154194115,0.75045,520.5451,7.394563,72.862366,108.38856,202.56065,8.25495,18.217668653362878,81626836.2200148
2002,Mexico,100917081,1886396100000.0,18692.54,75.365,Latin America & Caribbean,Upper middle income,28.26569,9.835934,18.42981,96.74558,12,-0.0023686832,0.015204552,0.75365,520.9313,7.4128513,72.91231,118.0312,221.15771,9.0438,18.241737521634874,83615336.29000404
2003,Mexico,102429341,1908760100000.0,18634.9,75.682,Latin America & Caribbean,Upper middle income,28.277475,9.832845,18.444683,96.684845,13,0.011785723,0.014874005,0.75682,521.5691,7.441694,73.17302,127.82699,239.78088,9.83866,18.236686435799363,83194052.90914555
2004,Mexico,103945813,1976815800000.0,19017.75,75.997,Latin America & Caribbean,Upper middle income,28.312508,9.853181,18.459381,97.08517,14,0.03503351,0.01469653,0.75997,522.63135,7.4881215,73.781815,137.94453,258.43134,10.63958,18.176781033247163,78356620.36254542
2005,Mexico,105442402,2018590900000.0,19144.01,76.308,Latin America & Caribbean,Upper middle income,28.333422,9.8597975,18.473675,97.21561,15,0.020912277,0.014295117,0.76308,523.4224,7.523814,74.18328,147.89696,277.10513,11.4462,18.276260710704122,86552411.27884714
2006,Mexico,106886790,2115584400000.0,19792.76,76.616,Latin America & Caribbean,Upper middle income,28.380352,9.893122,18.48728,97.87386,16,0.046931423,0.013605386,0.76616,524.67554,7.5797143,74.98704,158.28995,295.79648,12.25856,18.079208774491576,71072337.9300481
2007,Mexico,108302973,2159543500000.0,19939.84,76.92,Latin America & Caribbean,Upper middle income,28.400917,9.900525,18.500443,98.0204,17,0.020565707,0.013162368,0.7692,525.42957,7.6154838,75.39729,168.30893,314.50754,13.0764,18.223397743496896,82095825.88705757
2008,Mexico,109684489,2179915000000.0,19874.42,77.222,Latin America & Caribbean,Upper middle income,28.410307,9.897239,18.513119,97.95534,18,0.009389102,0.012675357,0.77222,525.9634,7.642846,75.643074,178.1503,333.23615,13.89996,18.300880112241195,88709726.81546557
2009,Mexico,111049428,2042684000000.0,18394.37,77.52,Latin America & Caribbean,Upper middle income,28.345285,9.819855,18.525486,96.429535,19,-0.065021314,0.012367437,0.7752,525.11017,7.612351,74.752174,186.57722,351.98422,14.7288,18.49412901945381,107621285.8661232
2010,Mexico,112532401,2144232700000.0,19054.36,77.815,Latin America & Caribbean,Upper middle income,28.393803,9.8551035,18.538752,97.12307,20,0.048517123,0.0132657895,0.77815,526.3857,7.668749,75.57632,197.10208,370.77502,15.563,18.317964163141216,90238267.98123266
2011,Mexico,114150481,2218080900000.0,19431.2,78.111,Latin America & Caribbean,Upper middle income,28.427664,9.874687,18.553028,97.50944,21,0.033860654,0.014276397,0.78111,527.41925,7.713217,76.165596,207.36842,389.6136,16.40331,18.263745706307112,85475957.42094682
2012,Mexico,115755909,2296894000000.0,19842.56,78.405,Latin America & Caribbean,Upper middle income,28.46258,9.895635,18.566994,97.92359,22,0.03491541,0.013966154,0.78405,528.46454,7.758672,76.77699,217.70396,408.47388,17.2491,18.223926313679012,82139230.76347737
2013,Mexico,117290686,2316465900000.0,19749.79,78.699,Latin America & Caribbean,Upper middle income,28.471064,9.890948,18.580166,97.830864,23,0.008484917,0.013171608,0.78699,528.9971,7.7840776,76.99191,227.49182,427.3438,18.10077,18.258624146267653,85039306.28991547
2014,Mexico,118755887,2374464700000.0,19994.5,78.993,Latin America & Caribbean,Upper middle income,28.495792,9.903262,18.59258,98.07461,24,0.024729328,0.012414667,0.78993,529.8103,7.822884,77.47208,237.6783,446.22192,18.95832,18.31605541920222,90066190.51040801
2015,Mexico,120149897,2438630500000.0,20296.57,79.285,Latin America & Caribbean,Upper middle income,28.522457,9.918257,18.60425,98.37181,25,0.026664553,0.011670088,0.79285,530.639,7.8636894,77.99409,247.9564,465.10626,19.82125,18.454877982832382,103478867.71628682
2016,Mexico,121519221,2481855100000.0,20423.56,79.577,Latin America & Caribbean,Upper middle income,28.540028,9.924494,18.615583,98.49557,26,0.017569678,0.011332342,0.79577,531.28925,7.897614,78.37982,258.03683,484.00516,20.69002,18.545367111850318,113279310.70608611
2017,Mexico,122839258,2528308600000.0,20582.25,79.867,Latin America & Caribbean,Upper middle income,28.55857,9.932233,18.626387,98.649254,27,0.018544272,0.010804207,0.79867,531.943,7.9325767,78.7882,268.1703,502.91245,21.56409,18.553952062094027,114255994.35240859
2018,Mexico,124013861,2578169000000.0,20789.36,80.156,Latin America & Caribbean,Upper middle income,28.5781,9.942245,18.635904,98.84823,28,0.019528884,0.009516686,0.80156,532.57874,7.9693055,79.23279,278.38284,521.8053,22.44368,18.683361341816376,130041128.84657656
2019,Mexico,125085311,2570997700000.0,20553.95,80.444,Latin America & Caribbean,Upper middle income,28.575315,9.930857,18.644506,98.621925,29,-0.0027853632,0.008602651,0.80444,532.77264,7.9887786,79.33542,287.99484,540.6907,23.32876,18.765808987681844,141217100.0132553
2020,Mexico,125998302,2348565700000.0,18639.66,80.731,Latin America & Caribbean,Upper middle income,28.484825,9.8331,18.65178,96.689865,30,-0.090489276,0.007272438,0.80731,531.29266,7.93836,78.05869,294.993,559.55334,24.2193,18.800130082925786,146147957.79628658
