Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,income_group_ordinal,income_group_gdp_relative,income_group_population_relative,income_group_urban_relative,CW,CW_log
2013.0,Iraq,35481800.0,337214593387.24,9503.88,69.595,Middle East & North Africa,Upper middle income,17.384530475109464,302.2218998400097,0.0477596164496647,33908102.666666664,-0.0443522406792591,0.0432472380065824,32655644.6,-0.079650846349396,0.039890627128382,9.159560629908588,83.89755093297141,0.0272266044673681,9082.979999999998,-0.0442871753431232,0.0511341696700697,8672.214,-0.0875080493440573,0.0370263810992257,52.82430558030588,0.0023476206936281,69.43166666666667,-0.0023469118950115,0.002367627031371,69.2756,-0.0045894101587757,0.0019322553585372,3.0,-0.4545167917712696,-0.0849641113717536,0.7690705709212439,3683337.038,15.11932997454418
2014.0,Iraq,36746488.0,337878962485.98,9194.86,69.758,Middle East & North Africa,Upper middle income,17.419553241644163,303.4408351384757,0.0356432875446002,35364245.0,-0.0376156491472056,0.0429437868478792,33947134.2,-0.0761801726467029,0.0395487400668244,9.126508661756748,83.29316035312092,-0.0325151411844424,9316.906666666668,0.013273357796276,0.0257543963178021,8924.422,-0.0294118670648602,0.0290823081625983,52.92037074698212,0.0023421222788992,69.595,-0.002336649559907,0.0023524328476438,69.43119999999999,-0.0046847673385131,0.0022461010803225,3.0,-0.5113821159418631,-0.0782552403352873,0.7795029879485438,5991627.984,15.60587388370408
2015.0,Iraq,37757813.0,353836526432.47,9371.21,69.921,Middle East & North Africa,Upper middle income,17.44670300561662,304.387445766192,0.0275216777178815,36662033.66666666,-0.0290212606681784,0.0366977625753544,35245721.8,-0.0665316923943662,0.0382532319915238,9.145504206546944,83.64024719196784,0.0191791935929419,9356.65,-0.0015536947736737,0.0042657219563573,9163.002,-0.0222178352635359,0.0267333839659305,53.0163437170576,0.0023366495599073,69.758,-0.0023312023569458,0.0023421222788992,69.5948,-0.0046652650848815,0.002356289391513,3.0,-0.4789304949545997,-0.0728904001526064,0.7899354049758445,6295704.517,15.65537829495499
2016.0,Iraq,38697943.0,402621288208.15,10404.2,70.094,Middle East & North Africa,Upper middle income,17.471297029973755,305.24621990956973,0.0248989527015244,37734081.333333336,-0.0249073101034508,0.0292413584149147,36509698.2,-0.0565467988828242,0.0358618389821145,9.250060960171115,85.56362776688178,0.1102301623803116,9656.756666666668,-0.071840538756784,0.0320741575955783,9545.226,-0.0825603121816191,0.0417138400711907,53.11810394229981,0.0024742209064514,69.92433333333332,-0.0024205590587877,0.0023844338044858,69.76,-0.0047650298171025,0.002373740566824,3.0,-0.2888414676586911,-0.067903232623925,0.8010078475876408,7029724.62,15.765658233153186
2017.0,Iraq,39621162.0,395294585902.05,9976.85,70.278,Middle East & North Africa,Upper middle income,17.49487395266555,306.07061461965554,0.0238570561747946,38692306.0,-0.0234434315682109,0.0253941432468423,37661041.2,-0.0494715626967224,0.0315352647861657,9.208122915235226,84.78952762208007,-0.0410747582706984,9917.42,-0.0059567899687777,0.0269928447335836,9690.2,-0.0287315134536451,0.0151881160278448,53.22622095423005,0.0026250463663082,70.09766666666667,-0.002565999791305,0.0024788700166371,69.9292,-0.0049631463615926,0.002425458715596,3.0,-0.3674816730962137,-0.063005773954739,0.8127843183423852,7091445.504,15.774399898009293
1995.0,Iceland,267468.0,9004625965.78,33666.18,91.63,Europe & Central Asia,High income,12.496758950752216,156.16898427320558,0.0,267468.0,0.0,-0.9938553925301028,267468.0,0.0,-0.9937137622015902,10.424278754563796,108.66558755285016,0.0,33666.18,0.0,2.7638665082590115,33666.18,0.0,2.57177428578158,65.03962434923125,0.0,91.63,0.0,0.2883495964680407,91.63,0.0,0.2923216658157435,4.0,-0.2134592339340056,-0.4811457368311134,1.1719301219708371,171641.0708,12.053166603819443
1996.0,Iceland,268916.0,9415878362.16,35014.2,91.797,Europe & Central Asia,High income,12.5021580607867,156.30395617689385,0.0054137317361329,268192.0,-0.0026922905293846,0.0027068658680664,268192.0,-0.0026922905293846,0.0027068658680664,10.46353753191109,109.48561768171204,0.0400407768270709,34340.19,-0.0192496187261166,0.0200203884135354,34340.19,-0.0192496187261166,0.0200203884135354,65.12673350459066,0.0018225472006985,91.7135,-0.0009096157826508,0.0009112736003491,91.7135,-0.0009096157826508,0.0009112736003491,4.0,-0.1441718306075408,-0.4811156862670159,1.1827384862267138,180159.2526,12.101602026019512
1997.0,Iceland,271128.0,9959326367.63,36732.93,91.96,Europe & Central Asia,High income,12.5103500013629,156.5088571566007,0.0082256169212691,269170.6666666667,-0.0072192224090957,0.0036491269935967,269170.6666666667,-0.0072192224090957,0.0036491269935967,10.511456130095114,110.49070997491415,0.0490866562708844,35137.77,-0.0434258851662527,0.0232258470322963,35137.77,-0.0434258851662527,0.0232258470322963,65.21168310019534,0.0017756571565519,91.79566666666666,-0.001787008844425,0.0008959059098896,91.79566666666666,-0.001787008844425,0.0008959059098896,4.0,-0.0558301600690508,-0.4810697802947895,1.1932879675064014,188938.3998,12.149181606648238
1998.0,Iceland,274047.0,10692611744.37,39017.44,92.121,Europe & Central Asia,High income,12.5210585525093,156.7769072753663,0.0107661326015755,271363.6666666667,-0.0097915077827281,0.0081472473474077,270389.75,-0.0133453385733104,0.0045290348626396,10.571789633880208,111.76273606301702,0.062192425161837,36921.52333333334,-0.0537174316579115,0.0507645571512744,36107.6875,-0.0745756897428432,0.0276032741975373,65.29551958751442,0.001750761200522,91.95933333333332,-0.0017549382515025,0.0017829454549416,91.877,-0.0026486903094842,0.0008860258472622,4.0,0.0615922563441644,-0.4810092018440984,1.2037080072979949,201073.2706,12.211429624263516
1999.0,Iceland,277381.0,11124050451.27,40103.87,92.267,Europe & Central Asia,High income,12.533150896509518,157.07987139467733,0.0121657963779935,274185.3333333333,-0.0115208563912693,0.0103981004580566,271788.0,-0.020163601688652,0.0051712389245524,10.599253052304686,112.3441652667902,0.0278447278960383,38618.08,-0.0370485441928674,0.0459503431467298,36906.924,-0.0797166458000189,0.0221348016263849,65.37148450162253,0.001584872070429,92.116,-0.0016365547812328,0.0017036516141191,91.955,-0.0033814906738053,0.0008489611110507,4.0,0.1174340937026392,-0.4809400108353269,1.213157235928881,207596.2129,12.243355004846563
2000.0,Iceland,281205.0,11678589124.05,41530.52,92.401,Europe & Central Asia,High income,12.546842775817614,157.42326364108666,0.0137860920538896,277544.3333333333,-0.0130177865495516,0.0122508376329393,274535.4,-0.0237179282018455,0.0101086140668462,10.634207936003191,113.08637842615326,0.0355738735438748,40217.276666666665,-0.0316211627818128,0.0414105690046391,38479.792,-0.0734574958367965,0.0426171522720235,65.44115497352053,0.0014523068919549,92.263,-0.0014934903301913,0.0015958139736853,92.1092,-0.0031579744807955,0.0016769071828612,4.0,0.1907630309259006,-0.4808606507820748,1.221829815631201,214322.8396,12.275243419324903
2001.0,Iceland,284968.0,12147309012.97,42626.92,92.532,Europe & Central Asia,High income,12.560135681404867,157.7570083352997,0.0133816966270159,281184.6666666667,-0.0132763444784442,0.0131162228737031,277745.8,-0.025343898262261,0.0116939381952199,10.660264716638324,113.641243828804,0.0263998620773349,41420.43666666667,-0.028303319436012,0.0299164960863005,40002.336,-0.0615710447763996,0.0395673656448036,65.50921876906799,0.0014177335743119,92.4,-0.0014265335235378,0.0014848855987774,92.2562,-0.002980590498422,0.0015959317853158,4.0,0.2471173201850631,-0.4807825566710948,1.2303082331013795,223075.7481,12.315271153115548
2002.0,Iceland,287523.0,12215275524.85,42484.52,92.662,Europe & Central Asia,High income,12.569061613996295,157.98130985643516,0.0089659189803767,284565.3333333333,-0.0102867132948205,0.0120229410328205,281024.8,-0.02260062673247,0.011805759078985,10.65691859097672,113.56991385470522,-0.0033406119888559,42213.98666666666,-0.0063678095770726,0.0191584170487175,41152.654,-0.0313494421026765,0.0287562706337949,65.5767172269545,0.0014049193792418,92.53166666666668,-0.0014065456533781,0.0014249639249641,92.3966,-0.0028641730159074,0.0015218489380657,4.0,0.2397980473006187,-0.4807295323677321,1.2387219298275114,226766.4181,12.33168018134469
2003.0,Iceland,289521.0,12477010813.94,43095.36,92.789,Europe & Central Asia,High income,12.575986566199395,158.15543811322766,0.0069490092966475,287337.3333333333,-0.007542342927341,0.0097411725016867,284119.6,-0.0186563323558568,0.011012551205445,10.671193817768955,113.87437749639037,0.0143779428365908,42735.6,-0.0083479984852198,0.0123564101503166,41968.238,-0.0261541381717197,0.0198185030788051,65.64261406188069,0.0013705726187649,92.661,-0.0013794738600481,0.0013977196995622,92.5302,-0.0027891237107846,0.0014459406514959,4.0,0.2711948496091439,-0.480688067570034,1.246941464321501,233994.5284,12.36305728475554
2004.0,Iceland,292074.0,13450517044.24,46051.74,92.914,Europe & Central Asia,High income,12.58476589758535,158.37633269702718,0.0088180132011148,289706.0,-0.0081075343919692,0.0082435047307927,287058.2,-0.0171730451871785,0.0103428274571695,10.737542540456252,115.29481980810772,0.0686008888195852,43877.206666666665,-0.0472193522618978,0.0267132476592504,43157.812,-0.0628407960263824,0.028344625761987,65.70743077545373,0.0013471424414532,92.78833333333334,-0.0013525051840052,0.0013741847523049,92.6596,-0.0027380157995565,0.001398462339863,4.0,0.4231509729947718,-0.4806350847729753,1.2550315573273965,251352.0109,12.43461364796284
2005.0,Iceland,296734.0,14274285751.14,48104.65,93.037,Europe & Central Asia,High income,12.600594763595351,158.77498839634663,0.0159548607544663,292776.3333333333,-0.0133374222929179,0.0105981006031401,290164.0,-0.0221410421454906,0.0108194087470763,10.781154912813006,116.23330125407202,0.0445783373223249,45750.583333333336,-0.0489363640867704,0.0426958963203523,44472.63799999999,-0.0755023059101357,0.0304655388924719,65.77116943873699,0.0013238048087478,92.91333333333334,-0.0013292202743711,0.0013471521204173,92.7868,-0.002689252662919,0.0013727665562985,4.0,0.5286692910931186,-0.4805383750846503,1.262992208845198,267060.0977,12.495232741541797
2006.0,Iceland,303782.0,15175991395.17,49956.85,93.159,Europe & Central Asia,High income,12.624068909711092,159.36711583713418,0.0237519124872782,297530.0,-0.0205805478928968,0.0162365127418087,293926.8,-0.0324416851558025,0.0129678388773244,10.818934928885964,117.04935299546874,0.0385035542302043,48037.746666666666,-0.0384152190006642,0.049992003744943,45938.624,-0.0804339344854609,0.0329637742649762,65.83434979485578,0.0013113062545009,93.03666666666668,-0.0013131670942509,0.0013274018798881,92.9122,-0.0026492341051319,0.0013514853405873,4.0,0.6238712379791277,-0.4803921068693468,1.270888139618952,280744.571,12.545204096875183
2007.0,Iceland,311566.0,16459100235.83,52827.01,93.278,Europe & Central Asia,High income,12.64936968236398,160.00655336110904,0.0256236380035683,304027.3333333333,-0.024196050489035,0.0218375738020815,298735.4,-0.0411810017781143,0.0163598555830908,10.874796821457233,118.26120590797632,0.0574527817506509,50296.170000000006,-0.0479080682400915,0.0470135152051263,48007.122,-0.0912390839458829,0.0450274261588681,65.8959381022702,0.0012773859745167,93.15800000000002,-0.0012864769827825,0.0013041453190498,93.0354,-0.0026008276335255,0.0013259830248342,4.0,0.7713957061112673,-0.4802305643341705,1.2785899081605645,301756.0316,12.617377441422326
2008.0,Iceland,317414.0,16822763466.11,52999.44,93.395,Europe & Central Asia,High income,12.66796534493698,160.47734598052432,0.0187696988760006,310920.6666666667,-0.0204569846740638,0.0226733999793879,304314.0,-0.0412710214420284,0.0186740506816398,10.87805549438659,118.33209133895429,0.0032640499623204,51927.76666666667,-0.0202204652225256,0.0324397795431872,49987.938,-0.056821392829811,0.0412608779172389,65.95645435428193,0.0012543150582129,93.27733333333332,-0.0012598818637685,0.0012809778369362,93.1566,-0.0025525991755447,0.0013027299286076,4.0,0.7802585026243622,-0.4801091999012684,1.2861622352140822,313337.341,12.655038847365262
2009.0,Iceland,318499.0,15533498911.29,48770.95,93.511,Europe & Central Asia,High income,12.671377753994356,160.56381418442302,0.0034182487224885,315826.3333333333,-0.0083914444524682,0.0157778725977257,309599.0,-0.0279435728212646,0.0173669302102432,10.79491063150125,116.5300955420987,-0.0797836731859809,51532.46666666667,0.0566221627150316,-0.0076124976168819,50531.78,0.0361040742491176,0.0108794645620309,66.01641724112044,0.0012420365115906,93.39466666666668,-0.0012440604135697,0.0012578975957004,93.276,-0.0025130733282715,0.0012817127288886,4.0,0.5629167034730708,-0.4800866827313472,1.2936698415235532,366243.1634,12.81105550307722
2010.0,Iceland,318041.0,15093469850.65,47457.62,93.574,Europe & Central Asia,High income,12.669938728512816,160.52734738426892,-0.0014379950957459,317984.6666666667,-0.0001771260099587,0.0068339245513622,313860.4,-0.0131448461047474,0.0137642563444972,10.767613452449435,115.94149946137004,-0.0269285302008673,49742.670000000006,0.0481492750795342,-0.0347314379155146,50402.374,0.0620501828789559,-0.00256088346779,66.04896823150045,0.000673717530558,93.49333333333334,-0.0008620628237187,0.0010564486194786,93.3834,-0.0020368905892662,0.0011514215875465,4.0,0.4954123449244248,-0.4800961876749637,1.2977472483985246,254507.02,12.447087627246336
2011.0,Iceland,319014.0,15372061971.11,48186.17,93.587,Europe & Central Asia,High income,12.67299340260506,160.60476178247134,0.0030593539826626,318518.0,-0.0015547906988407,0.0016772297196718,316906.8,-0.0066053527431397,0.0097062260801297,10.782848082033208,116.26981276020724,0.015351591588453,48138.246666666666,-0.0009945453920353,-0.0322544675091494,50048.238,0.0386432040562676,-0.0070261769812667,66.05568378394757,0.0001389274798555,93.55733333333336,-0.0003169955941173,0.000684540787222,93.469,-0.0012608588799727,0.0009166511392817,4.0,0.5328593692219098,-0.4800759948580667,1.298588618071138,302997.3676,12.621482697018248
2012.0,Iceland,320716.0,15535564849.55,48440.26,93.6,Europe & Central Asia,High income,12.678314393319036,160.73965585584065,0.0053351890512642,319257.0,-0.0045491961735616,0.0023201200560094,318736.8,-0.0061711919579939,0.0057745684220091,10.788107208889429,116.383257150492,0.0052730897682884,48028.01666666667,-0.0085103451825677,-0.002289863209254,49170.888,0.0150830734599689,-0.0175300876726169,66.06239888543853,0.0001389081816918,93.587,-0.0001388888888889,0.0003170961121876,93.5334,-0.0007115384615383,0.0006889984914786,4.0,0.545919439778149,-0.4800406729933608,1.2994299877437507,314342.6721,12.658242163498844
2013.0,Iceland,323764.0,16242815274.84,50168.69,93.633,Europe & Central Asia,High income,12.68777322296892,160.97958935748713,0.0095037353920601,321164.6666666667,-0.0080284816512438,0.005975332308036,320006.8,-0.0116047491382612,0.0039844787297858,10.82316633846778,117.14092959014202,0.0356816829637165,48931.706666666665,-0.0246564806323094,0.018815892529395,48604.738,-0.0311738656121977,-0.0115139266958124,66.07944288741145,0.0003525641025641,93.60666666666668,-0.0002812398762543,0.0002101431466623,93.581,-0.0005553597556418,0.000508909116957,4.0,0.6347596843825034,-0.4799774173860616,1.3015657722973073,329184.8967,12.704377905737331
2014.0,Iceland,327386.0,16516866493.42,50450.74,93.667,Europe & Central Asia,High income,12.69889823635014,161.26201641717668,0.0111871610185196,323955.3333333333,-0.0104789657061288,0.008689208235858,321784.2,-0.0171106889115599,0.0055542569720394,10.82877251478066,117.26231417686904,0.0056220323871321,49686.56333333333,-0.0151469862814037,0.0154267389815139,48940.696,-0.0299310575028234,0.0069120421963801,66.09700033646249,0.0003631198402274,93.63333333333333,-0.0003594293258744,0.0002848799943022,93.6122,-0.0005850512987498,0.000333401010889,4.0,0.6492568818337499,-0.4799022494695137,1.3037662775949113,335597.0119,12.723669329540954
2015.0,Iceland,330815.0,17249664316.71,52142.93,93.7,Europe & Central Asia,High income,12.709317608555711,161.52675407514425,0.010473874875529,327321.6666666667,-0.0105597791313372,0.0103913502478738,324339.0,-0.0195758958934751,0.0079394824233134,10.861763058640111,117.97789674203898,0.0335414307104315,50920.78666666666,-0.0234383325473528,0.02484018315079,49877.758,-0.043441594095307,0.0191468874901163,66.11403844248589,0.0003523119134807,93.66666666666669,-0.0003557452863749,0.0003559985760057,93.6374,-0.0006680896478121,0.0002691956817593,4.0,0.7362344126085238,-0.4798310869113021,1.3059020621484676,348058.0292,12.760127368509997
2016.0,Iceland,335439.0,18337029182.16,54665.76,93.735,Europe & Central Asia,High income,12.723198381844645,161.87977706377418,0.0139776007738463,331213.3333333333,-0.012597422084691,0.0118894257941981,327624.0,-0.0232978276229061,0.0101282916948008,10.90901112545384,119.00652373527568,0.0483829734922836,52419.81,-0.041085132631468,0.029438338082758,51173.676,-0.0638806448497194,0.0259818815432724,66.13210598934934,0.0003735325506937,93.70066666666666,-0.0003662808271546,0.0003629893238432,93.667,-0.0007254494052381,0.0003161130061279,4.0,0.8659063312255366,-0.4797351243364492,1.3081672881901183,368153.2213,12.816257208981297
