Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_ma_3,gdp_ppp_2017_rel_change_3,gdp_ppp_2017_trend_strength_3,gdp_ppp_2017_ma_5,gdp_ppp_2017_rel_change_5,gdp_ppp_2017_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,gdp_population_interaction,growth_synergy,economic_density,development_population_impact,CW,CW_log
2007.0,Portugal,10542964.0,340027131941.01,32251.57,58.749,Europe & Central Asia,High income,16.17096937081536,261.5002503918485,0.0019649718768388,10522860.666666666,-0.0019068009084858,0.0018757212710498,10502252.8,-0.0038614567971586,0.0023542254417341,26.552291251202224,705.0241706886702,0.0250657964551586,332715958171.3933,-0.021501736428742,0.0164472051925688,328041690603.402,-0.0352484852287826,0.011628548497923,10.381353008971326,107.772490296878,0.0230555357298629,31617.65333333333,-0.0196553738830905,0.0145329855185685,31233.676,-0.0315610681898587,0.0092265342541513,46.21541525522712,0.0105268589710512,58.136,-0.0104342201569388,0.0106741768366886,57.52040000000001,-0.0209126963863213,0.010835831701925,167.8765415356972,4.9253585104953885e-05,1.6442536639089362,0.0244632204241581,6233951.827,15.645521172229136
2008.0,Portugal,10558177.0,341112661504.39,32307.91,59.359,Europe & Central Asia,High income,16.172411283477228,261.5468867219416,0.0014429528546242,10541143.0,-0.0016133466980142,0.0017373919424066,10522124.0,-0.0034146993368268,0.0018920892858338,26.55547864531092,705.1934460815639,0.0031924792506508,337617429176.0334,-0.0102465628597361,0.0147316979671745,332627313110.06604,-0.0248755011230058,0.0139787796430057,10.383098322563937,107.80873077603005,0.0017468917017062,32028.076666666664,-0.0086614495748358,0.0129808284317114,31610.738,-0.0215789879320574,0.0120722901780758,46.59893327281067,0.0103831554579651,58.748333333333335,-0.0102876845409569,0.0105327737259759,58.1348,-0.0206236627975539,0.0106814278064824,167.91973646928648,4.606597048055288e-06,1.6444510436526258,0.0196532785744943,6353494.45,15.66451568398576
2009.0,Portugal,10568247.0,330462853299.41,31269.41,59.964,Europe & Central Asia,High income,16.173364591979354,261.57772222509146,0.0009537631354352,10556462.666666666,-0.001115069825046,0.001453321206881,10539001.2,-0.0027673274479675,0.001603972734022,26.523760094461128,703.5098495485286,-0.0312207942033339,337200882248.27,0.0203896712794984,-0.0012337838386482,333944677863.596,0.0105362055959474,0.0039604828034494,10.3504275619745,107.1313507156814,-0.0321438310308528,31942.963333333333,0.021540327538426,-0.0026574600223158,31686.056,0.0133243959511868,0.0023826713568029,46.9778603929438,0.0101922202193431,59.35733333333334,-0.0101171814199629,0.0103662515248659,58.7462,-0.0203088519778533,0.0105169364993085,167.40123864268557,-2.977724257015106e-05,1.6424868687738845,0.0166097121939055,7791532.446,15.868548246485172
2010.0,Portugal,10573100.0,336205060026.74,31798.15,60.567,Europe & Central Asia,High income,16.173823692303106,261.59257282970526,0.0004592057698877,10566508.0,-0.0006234689920647,0.0009515813819958,10552955.2,-0.0019052879477164,0.001324034387623,26.540987108455315,704.4239966911913,0.0173762547590405,335926858276.8467,-0.0008274763915545,-0.0037782343952627,335904040170.85,-0.0008953460006404,0.0058673260487005,10.36719483885128,107.4787288267046,0.0169091773717509,31791.823333333334,-0.0001989633568829,-0.0047315585101737,31830.358,0.0010128891146181,0.0045541168014093,47.35411149587202,0.010056033620172,59.96333333333334,-0.0099669236823132,0.0102093535199245,59.3552,-0.0200075948949096,0.0103666279691283,167.67718150733532,7.979276444391481e-06,1.6435536535801434,0.0137382852565349,5669110.468,15.550542955840244
2011.0,Portugal,10557560.0,330502468207.92,31304.82,61.167,Europe & Central Asia,High income,16.172352843656565,261.5449964997266,-0.0014697676178225,10566302.333333334,0.0008280638076727,-1.946401466468295e-05,10560009.6,0.0002320233084158,0.0006684762577215,26.523879964315924,703.5162083614397,-0.0169616478061527,332390127178.02325,0.0057114822177839,-0.0105282772475093,335662034995.894,0.0156112806538197,-0.0007204592562592,10.351559301735096,107.15477997733838,-0.0155144245813043,31457.460000000003,0.0048759264547759,-0.0105172745151347,31786.372000000003,0.015382679089035,-0.001381888321834,47.7270908487336,0.0099063846649165,60.566,-0.0098255595337355,0.010050586469509,59.9612,-0.0197132440695146,0.010209720462571,167.40906950969514,2.4929680690394707e-05,1.6424942917283132,0.0069378759425778,6514505.213,15.689541973343296
2012.0,Portugal,10514844.0,317093012692.05,30156.7,61.763,Europe & Central Asia,High income,16.16829862616388,261.41388046481285,-0.0040460106312443,10548501.333333334,0.0032009351097681,-0.0016846953114187,10554385.6,0.0037605503229529,-0.0005325752734164,26.48246098322129,701.3207397278379,-0.0405729360769374,327933513642.23663,0.03418713284835,-0.0134077795078423,331075211146.102,0.0440949434216357,-0.0136650063801468,10.314195559267006,106.38263003480324,-0.0366755023667281,31086.556666666667,0.0308341650998507,-0.011790631962445,31367.398,0.0401468993623306,-0.0131809317527651,48.09621151061604,0.0097438161099938,61.165666666666674,-0.0096713782253666,0.0099010445904743,60.564,-0.0194129171186632,0.0100531677151225,166.76299389088234,0.000164158530708,1.6399294166003655,-0.0054868559976729,6415979.455,15.674302382233323
2013.0,Portugal,10457295.0,314167370897.14,30042.89,62.352,Europe & Central Asia,High income,16.162810474577736,261.23644243711976,-0.0054731197153281,10509899.666666666,0.0050304277221466,-0.0036594455882265,10534209.2,0.0073550760497813,-0.0019116603054564,26.473191709183546,700.8298792711844,-0.0092264467453001,320587617265.7033,0.0204357516511966,-0.0224005661847279,325686153024.652,0.0366644763096142,-0.0162774437348975,10.310414591502434,106.3046490486663,-0.0037739540466961,30501.47,0.0152641773144994,-0.0188212117842578,30914.394,0.0290086606182029,-0.0144418736931892,48.45966315486357,0.0095364538639637,61.76066666666666,-0.0094837909503037,0.0097276794715988,61.1626,-0.0190755709520143,0.0098837593289742,166.6452769567747,5.049744758412757e-05,1.6393554157484562,-0.0197463597395696,6367070.721,15.666650223424488
2014.0,Portugal,10401062.0,316656174341.05,30444.6,62.936,Europe & Central Asia,High income,16.15741857042682,261.0621748599735,-0.0053773944409142,10457733.666666666,0.0054486423277417,-0.0049635107521959,10500772.2,0.0095865402975194,-0.0031741347988418,26.481082398667272,701.2477250050056,0.0079219030187727,315972185976.74664,-0.0021600348255539,-0.0143967859030917,322924817232.98,0.0197963703217687,-0.0084785176343158,10.323696763518049,106.57871486507304,0.0133712169501669,30214.73,-0.0075504358736853,-0.0094008583848582,30749.432,0.0100126787673349,-0.0053360903661898,48.81872996793643,0.0093661791121375,62.35033333333333,-0.0093057497563663,0.009547608510271,61.75699999999999,-0.018733316384899,0.0097183572967793,166.8042898023218,-4.259919725461004e-05,1.6398440475946363,-0.0328439877630204,6433960.459,15.677100996554898
2015.0,Portugal,10358076.0,322330798791.35,31118.79,63.514,Europe & Central Asia,High income,16.153277159805885,260.92836300150645,-0.0041328472034875,10405477.666666666,0.0045763003347982,-0.0049968761555443,10457767.4,0.0096245094166136,-0.0040953940511154,26.498844180595253,702.1887429074669,0.0179204604555986,317718114676.51337,-0.0143104045041084,0.0055255771781608,320149964985.902,-0.006765825089087,-0.0085928739415405,10.34559923019758,107.03142343186477,0.0221448138586153,30535.426666666663,-0.0187463372879643,0.0106139180018045,30613.56,-0.0162355284379631,-0.0044186832459215,49.1728427594757,0.0091839328841998,62.934,-0.0091318449475706,0.009361083340907,62.3464,-0.0183833485530749,0.0095438573764918,167.11533174965592,-7.40625248791294e-05,1.6409439479661836,-0.0424151765912961,6503884.394,15.687910309205826
2016.0,Portugal,10325452.0,328840222198.5,31847.54,64.086,Europe & Central Asia,High income,16.15012256994094,260.82645902411576,-0.0031496196784035,10361530.0,0.0034940843267685,-0.0042235126607834,10411345.8,0.0083186479390926,-0.0044389589311385,26.518837822937147,703.2487594792418,0.0201948539561176,322609065110.3,-0.0189488896660539,0.0153939930015207,319817515784.018,-0.0274379647178183,-0.0010384171114889,10.368746820075218,107.51091061881996,0.0234183269979326,31136.97666666667,-0.0223114040623964,0.0197000685979171,30722.104,-0.0353382396254153,0.0035456183469024,49.52204946354932,0.009005888465535,63.512,-0.0089567144150047,0.0091842247433819,62.93019999999999,-0.0180351402802485,0.0093638125056136,167.45653204090013,-6.360610942267387e-05,1.642182056548397,-0.045993669868867,6602137.448,15.70290416179036
1990.0,Italy,56719240.0,2075111958974.29,36585.68,66.726,Europe & Central Asia,High income,17.853624058575342,318.7518920249403,0.0,56719240.0,0.0,33.687675252470584,56719240.0,0.0,34.62522415236645,28.3610362242883,804.3483757153931,0.0,2075111958974.29,0.0,84.1889024247601,2075111958974.29,0.0,82.01560925346182,10.507439518723023,110.40628523962232,0.0,36585.68,0.0,1.4557207687848353,36585.68,0.0,1.3243829048039149,51.1181560413026,0.0,66.726,0.0,-0.0928667563930013,66.726,0.0,-0.0870482512909061,187.59587498549868,0.0,1.5860375954796155,0.0,38354861.61,17.462391873306807
1991.0,Italy,56758521.0,2107036468228.05,37122.82,66.706,Europe & Central Asia,High income,17.854316370452672,318.7766130562143,0.0006925515927223,56738880.5,-0.0003460361484753,0.0003462757963612,56738880.5,-0.0003460361484753,0.0003462757963612,28.37630355873041,805.2146036572161,0.0153844755776646,2091074213601.17,-0.0075756897745125,0.0076922377888322,2091074213601.17,-0.0075756897745125,0.0076922377888322,10.522014091088078,110.71278053305608,0.0146817005997974,36854.25,-0.0072346335757897,0.0073408502998988,36854.25,-0.0072346335757897,0.0073408502998988,51.106159592237134,-0.0002997332374186,66.71600000000001,0.0001499115521843,-0.0001498666187091,66.71600000000001,0.0001499115521843,-0.0001498666187091,187.8633684366476,1.0654543064509e-05,1.5868913924359909,0.0036435188087147,39097678.33,17.48157367102027
1992.0,Italy,56797087.0,2124614956279.92,37407.11,66.742,Europe & Central Asia,High income,17.854995614771518,318.8008684035101,0.0006794750694789,56758282.66666666,-0.0006832099211943,0.0003419554015815,56758282.66666666,-0.0006832099211943,0.0003419554015815,28.384611704842488,805.6861816346811,0.0083427545355456,2102254461160.7527,-0.0105244929454505,0.0053466526854295,2102254461160.7527,-0.0105244929454505,0.0053466526854295,10.529642804814948,110.8733775969912,0.0076580927849769,37038.53666666667,-0.0098530288315065,0.0050004183144864,37038.53666666667,-0.0098530288315065,0.0050004183144864,51.12775216447621,0.0005396815878631,66.72466666666666,-0.0002597065316193,0.000129903871135,66.72466666666666,-0.0002597065316193,0.000129903871135,188.00672610508136,5.6686937176858295e-06,1.587356009877268,0.0048156502238872,39866056.57,17.501035832351498
1993.0,Italy,56831821.0,2106496117473.54,37065.43,66.802,Europe & Central Asia,High income,17.855606973290786,318.82270038463054,0.0006115454477444,56795809.66666666,-0.0006336473598714,0.0006611722243323,56776667.25,-0.0009704730383353,0.0003239101408565,28.376047075247023,805.2000476166351,-0.0085280576383143,2112715847327.17,0.0029526424482992,0.0049762701707578,2103314875238.95,-0.001510205600761,0.0005044175658979,10.52046698721804,110.68022562914462,-0.0091340924225368,37198.45333333333,0.0035888787296769,0.0043175751813808,37045.26,-0.0005441728316655,0.000181522650148,51.16372942723445,0.0008989841479127,66.75,-0.0007784198077902,0.0003796696873721,66.744,-0.0008682374779199,0.0002897479193102,187.849323699246,-5.215294826813357e-06,1.5868770490797024,0.0052170262248625,40513023.83,17.517134081115074
1994.0,Italy,56843400.0,2151807346894.48,37855.01,66.862,Europe & Central Asia,High income,17.85581069402666,318.8299755409168,0.0002037414919362,56824102.66666666,-0.0003394823908023,0.0004981529476566,56790013.8,-0.0009391802742271,0.0002350710361569,28.3973292314026,806.4083074766722,0.0215102363802524,2127639473549.3127,-0.0112314298861586,0.0070637167042713,2113013369570.056,-0.0180285551029519,0.0046110520328079,10.541545030936996,111.12417163927248,0.0213023294212424,37442.51666666667,-0.010896664228416,0.0065611150857887,37207.21,-0.0171126622341403,0.0043716793997394,51.199693751013285,0.0008981767012961,66.802,-0.0008973707038375,0.0007790262172284,66.7676,-0.0014118632407046,0.0003535898357904,188.2278324949684,4.382527652014005e-06,1.5880672136247729,0.0046115329662039,41162069.99,17.533027783262003
1995.0,Italy,56844303.0,2213926512372.78,38947.2,66.922,Europe & Central Asia,High income,17.85582657964947,318.8305428425165,1.5885749269139993e-05,56839841.333333336,-7.848924925091261e-05,0.0002769716709649,56815026.4,-0.00051503138318,0.0004404401113211,28.42578875742102,808.0254664815233,0.0288683675924572,2157409992246.933,-0.0255277308483354,0.0139922759789548,2140776280249.754,-0.0330409486106325,0.0131390132592237,10.569987837137326,111.724642877231,0.0288519273934941,37955.88,-0.0254529208774957,0.0137107058775873,37679.514,-0.0325488353463149,0.0126938837929531,51.235645145116216,0.0008973707038377,66.86200000000001,-0.000896566151639,0.0008981767012963,66.8068,-0.0017214070111473,0.0005871111137736,188.73586976892827,4.585956493831425e-07,1.5896587590767015,0.0046575580688911,42200610.96,17.557945280322897
1996.0,Italy,56860281.0,2241972196957.13,39429.5,66.982,Europe & Central Asia,High income,17.8561076237246,318.8405794700358,0.0002810835766602,56849328.0,-0.0001926300715959,0.0001669017091554,56835378.4,-0.0004379612545355,0.0003582150936041,28.43837703950168,808.7412886408564,0.0126678480191702,2202568685408.13,-0.0175753792141042,0.020931901364823,2167763425995.5696,-0.0330997730758116,0.0126062428824498,10.582294907491248,111.9849655091152,0.0123834319283544,38743.90333333333,-0.0173879117581169,0.0207615614058567,38140.85,-0.0326823824801227,0.0122436823362424,51.27158361883667,0.0008965661516393,66.92199999999998,-0.0008957630408171,0.0008973707038373,66.862,-0.0017915260816339,0.0008262631947646,188.9585967741565,3.560724029816632e-06,1.5903627350698402,0.003792125876581,42896904.54,17.57431024936188
1997.0,Italy,56890372.0,2283005046386.13,40129.9,67.042,Europe & Central Asia,High income,17.856636693217904,318.85947399357605,0.000529209484561,56864985.333333336,-0.0004462383664263,0.0002754180899611,56854035.4,-0.0006387126454368,0.0003282638477164,28.456513693893005,809.77317161072,0.0183021223388457,2246301251905.346,-0.0160769659878254,0.0198552566314693,2199441444016.8115,-0.0366024606479056,0.0146132265363287,10.599901890121364,112.35792008019848,0.0177633497761828,39502.2,-0.0156417035676639,0.0195720255685822,38685.408,-0.035995404922514,0.0142775528075542,51.30750918145812,0.000895763040817,66.98200000000001,-0.0008949613675007,0.0008965661516395,66.922,-0.001789922735002,0.0008973707038377,189.27859703565096,9.68565672931353e-06,1.5913769933463493,0.0034798751815616,43310893.15,17.583914758325193
1998.0,Italy,56906744.0,2324341481904.68,40844.75,67.102,Europe & Central Asia,High income,17.85692443337162,318.86975021914435,0.0002877815599449,56885799.0,-0.0003680583095739,0.0003660190281358,56869020.0,-0.0006629091272556,0.0002635626458979,28.474457881260705,810.7947516316899,0.0181061516197624,2283106241749.313,-0.0177406119007853,0.0163847078893573,2243010516903.04,-0.0349909708340245,0.0198091533669835,10.617558055708011,112.73253906633012,0.0178134009803163,40134.71666666667,-0.0173837110848599,0.0160121883506909,39441.272,-0.0343612826617865,0.019538736673011,51.34342184225399,0.0008949613675011,67.04199999999999,-0.0008941611278354,0.0008957630408166,66.982,-0.0017883222556704,0.0008965661516393,189.5969318677141,5.210616557734318e-06,1.5923804882666488,0.0027981552047689,43708960.44,17.593063706319285
1999.0,Italy,56916317.0,2362128942879.25,41501.79,67.162,Europe & Central Asia,High income,17.85709264181322,318.8757576182999,0.0001682225923873,56904477.66666666,-0.0002080129909554,0.0003283537718554,56883603.4,-0.0005747666350232,0.0002564383912364,28.4905844227642,811.7134007506539,0.016257275993545,2323158490390.02,-0.0164980208242688,0.0175428755387305,2285074836099.994,-0.0326206183669773,0.0187535095711601,10.63351593287469,113.07166109469988,0.0160862779182147,40825.48,-0.0162959236216075,0.0172111177231018,40170.628,-0.032074809303406,0.0184922027869689,51.37932161048772,0.0008941611278352,67.10200000000002,-0.0008933623179772,0.0008949613675013,67.042,-0.0017867246359549,0.000895763040817,189.8836791215403,2.734841112790901e-06,1.5932823347615133,0.002726822592807,44081876.93,17.601559324669157
2000.0,Italy,56942108.0,2451581706371.57,43053.93,67.222,Europe & Central Asia,High income,17.857545678116647,318.89193764602254,0.0004531389478346,56921723.0,-0.0003579951764343,0.0003030575807119,56903164.4,-0.0006839156709829,0.0003438776524484,28.52775452661653,813.8327783308897,0.0378695514323972,2379350710385.1665,-0.0294630180175833,0.0241878546933371,2332605874899.7524,-0.0485302330175672,0.0208006486478495,10.670232021301514,113.8538513884082,0.0373993507268,41800.15666666667,-0.0291209962327093,0.0238742242997918,40991.974,-0.0478923991375467,0.0204464316564829,51.41520849541279,0.0008933623179772,67.16199999999999,-0.0008925649340989,0.0008941611278348,67.102,-0.0017851298681977,0.0008949613675011,190.5441557164947,1.716016869104506e-05,1.595361002891671,0.0036693565575655,44990875.8,17.621970289402736
2001.0,Italy,56974100.0,2499421174463.09,43869.43,67.282,Europe & Central Asia,High income,17.858107354121163,318.91199827131635,0.0005618337838844,56944175.0,-0.0005252386610757,0.0003944364087502,56925928.2,-0.0008455034831615,0.0004000445360119,28.54708029078108,814.9357931283017,0.0195137155605245,2437710607904.6367,-0.0246899430912076,0.0245276567530572,2384095670400.944,-0.046140884633787,0.0220739371598317,10.688995795799023,114.25463112260924,0.0189413602892929,42808.38333333334,-0.0241864703203725,0.0241201647808817,41879.96,-0.0453498028125736,0.0216624356758228,51.451082506272726,0.0008925649340989,67.222,-0.0008917689723849,0.0008933623179774,67.162,-0.0017835379447695,0.0008941611278352,190.8852344291288,1.096346465101364e-05,1.5964417598951866,0.0042759967369823,45899898.3,17.641973481128584
