Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,MSW,MSW_log
2001.0,Mongolia,2472601.0,11164944686.15,4515.47,East Asia & Pacific,Upper middle income,23.136044768097285,535.2765675114018,12384.18262925724,9.110803208493529,0.0295271054339401,1.41205983902968,8.415485994256313,70.82040451952417,595.9881223416221,1.3199568802947157,0.0205259173041936,0.707395138498185,14.7207815954198,216.70141078005028,3190.01413951247,3.3582829437038866,0.0088217810107715,1.383139291088652,0.3771114337784962,0.1193964447139948,0.3105629348513599,0.2005060088551549,0.310332074821682,0.372191011235955,0.3258426966292135,0.4520629512391958,0.1347826086956521,0.3347826086956522,0.0,4515.47,5330.21,20254.78,-1725114690.25,4515.47,0.0,0.0,0.0339806023104307,0.1193964447139948,340.58066201301506,123.88253134076145,0.5002210250926685,2000.0,11.0,0.3737866254147382,0.3298161409273769,1.757608985904333,70.82040451952417,0.0205259173041936,3.173575989236852,2.611595229230367,8.415485994256313,14.7207815954198,123.88253134076145,0.053763440860215,,
2002.0,Mongolia,2494617.0,11693379113.87,4687.44,East Asia & Pacific,Upper middle income,23.182288630957345,537.4185061690141,12458.590925628016,9.157667744533995,0.0473297846585409,1.6955566865373917,8.452855183507879,71.45076075335601,603.9629333995866,1.328642589854777,0.0380846290640839,1.1132604500931809,14.729646169233378,216.96247627081152,3195.7805074697467,3.3621480886794224,0.0089039841041882,1.4005027466120687,0.3914735828497751,0.1239436140224977,0.312460468058191,0.2074636306135357,0.3221509567779533,0.3735955056179775,0.3342696629213483,0.4692796010507556,0.1565217391304348,0.3391304347826087,0.0,4687.44,5330.21,20254.78,-1710858888.0008998,4687.44,0.0,0.0,0.0354110939505351,0.1239436140224977,341.46690892704333,124.50756597284132,0.5215928843568628,2000.0,12.0,0.4249331274064213,0.3561267690055805,1.825645579487424,71.45076075335601,0.0380846290640839,3.309069503998123,2.723095384872545,8.452855183507879,14.729646169233378,124.50756597284132,0.058191018342821,,
2003.0,Mongolia,2516454.0,12512457590.13,4972.26,East Asia & Pacific,Upper middle income,23.249990592261728,540.5620625402588,12568.062868594614,9.22667046480256,0.0700463457383722,2.0235110213473666,8.511830839672617,72.45126424320186,616.6929053585555,1.3424164886389018,0.0607623777584354,1.6615407434380989,14.738361723059729,217.21930627975212,3201.456709183087,3.3659515995703915,0.0087536483556394,1.416832719083022,0.4152604485733413,0.1314747227184784,0.3143580012650221,0.2156862745098039,0.3417256149089367,0.375,0.3426966292134831,0.4977941454441295,0.1869565217391304,0.3434782608695652,0.0,4972.26,5330.21,20254.78,-1687378258.8441,4972.26,0.0,0.0,0.0377803015386872,0.1314747227184784,342.66677140648903,125.45044184059026,0.5568197500834432,2000.0,13.0,0.4911439200029347,0.4018901004797673,1.9377220208639143,72.45126424320186,0.0607623777584354,3.534626692662852,2.9087106276879764,8.511830839672617,14.738361723059729,125.45044184059026,0.0714737507906388,,
2004.0,Mongolia,2537949.0,13841957004.65,5453.99,East Asia & Pacific,Upper middle income,23.350970179281934,545.2678083137141,12732.532331655955,9.330462120785718,0.1062540595996688,2.366423075941723,8.604286065084922,74.03373868981458,637.00746615491,1.3641737768512363,0.0968835097118814,2.2493945386070853,14.746867226510796,217.47009299633825,3207.002587153955,3.369666640901002,0.0085417814114623,1.430806234426054,0.4554923382756569,0.144212455293841,0.3162555344718533,0.2245414294750158,0.3748331918397654,0.3764044943820224,0.3497191011235955,0.5460221893687836,0.2608695652173913,0.3478260869565217,0.0,5453.99,5330.21,20254.78,-1648033592.1604002,5453.99,0.0,0.0,0.0417874582392017,0.144212455293841,344.3536568440837,126.88626418072438,0.6162340983868734,2000.0,14.0,0.5850244153488251,0.4856355503587159,2.1266819306273983,74.03373868981458,0.0968835097118814,3.919186378978182,3.2251720092781966,8.604286065084922,14.746867226510796,126.88626418072438,0.0929791271347248,,
2005.0,Mongolia,2559255.0,14846006255.83,5800.91,East Asia & Pacific,Upper middle income,23.420996727090557,548.5430876903864,12847.425861464688,9.403056661345255,0.0725366543793413,2.3384059333376204,8.665942452668588,75.09855859296367,650.7997870449832,1.378795447972062,0.0636084774632883,2.305788794656835,14.755227149216116,217.7167282249644,3212.459779143501,3.3733211758062227,0.0083949677475787,1.4436964572799438,0.4844655124095645,0.1533855900063248,0.3187855787476281,0.2308665401644528,0.3986757604753975,0.3778089887640449,0.3567415730337078,0.5807538294957032,0.2913043478260869,0.3521739130434783,0.0,5800.91,5330.21,20254.78,-1619986830.8835998,5800.91,0.0,0.0,0.0446732299423186,0.1533855900063248,345.5821267692684,127.86794935116004,0.6591636552880747,2000.0,15.0,0.67009844913478,0.5510290507066254,2.263239221959857,75.09855859296367,0.0636084774632883,4.198350250843886,3.4549011975536805,8.665942452668588,14.755227149216116,127.86794935116004,0.1062618595825427,,
2006.0,Mongolia,2581242.0,16116265411.98,6243.61,East Asia & Pacific,Upper middle income,23.50309487305154,552.3954686116616,12983.003106223649,9.48881537766297,0.0855623481669469,2.366266909925905,8.73947397064963,76.37840528366242,667.5070848962959,1.3963515592701743,0.0763156125504447,2.38060858766451,14.763781623823396,217.9692478359454,3218.050375758938,3.3770639229345347,0.0085911720403006,1.4609258987558509,0.5214377947486655,0.1650913052640689,0.3206831119544592,0.2416192283364958,0.4291009453450918,0.3792134831460674,0.3609550561797753,0.6250744137346843,0.3260869565217391,0.3565217391304348,0.0,6243.61,5330.21,20254.78,-1584546296.4496,6243.61,0.0,0.0,0.0483557248488384,0.1650913052640689,346.9945601897362,129.0276852097599,0.7139133619299415,2000.0,16.0,0.7736915975814151,0.640580119429594,2.43737197891068,76.37840528366242,0.0763156125504447,4.557092034518907,3.7501165426245793,8.73947397064963,14.763781623823396,129.0276852097599,0.1252371916508539,,
2007.0,Mongolia,2605643.0,17767862927.86,6818.99,East Asia & Pacific,Upper middle income,23.600657209014184,556.9910206973932,13145.3541479781,9.591647522183026,0.1024801635900267,2.4334792635582074,8.827613284560773,77.92675630175383,687.907269152092,1.4175661923239464,0.0921550192917239,2.470747915132701,14.77319041950714,218.24715517101757,3224.2067818571645,3.381184150964324,0.0094532012108898,1.49140376552295,0.5694909047831627,0.180305297685575,0.323213156230234,0.25426944971537,0.4686447512414657,0.3806179775280899,0.3820224719101123,0.6826781583911672,0.3652173913043478,0.3608695652173913,0.0,6818.99,5330.21,20254.78,-1539069791.7604003,6818.99,0.0,0.0,0.0531418868531604,0.180305297685575,348.65700297428043,130.41201200258715,0.7850752137336424,2000.0,17.0,0.9034120765037276,0.7672573746795149,2.66368449635492,77.92675630175383,0.0921550192917239,5.027245476500381,4.137014631798841,8.827613284560773,14.77319041950714,130.41201200258715,0.1606578115117014,,
2008.0,Mongolia,2633887.0,19349268103.63,7346.28,East Asia & Pacific,Upper middle income,23.68592043165673,561.0228266947736,13288.342033435549,9.682341415508144,0.0890036794065063,2.410377796930508,8.902085455687601,79.24712546036473,705.4646829657634,1.4356375397451098,0.0773267008750562,2.437590569256002,14.783971639500535,218.56581743755612,3231.2708463610816,3.385910149124157,0.0108395509285039,1.5390989310392782,0.6135277576283955,0.1942477115058954,0.3257432005060088,0.269449715370019,0.5048835037373797,0.3820224719101123,0.3946629213483146,0.7354674081390152,0.3869565217391304,0.3652173913043478,0.0,7346.28,5330.21,20254.78,-1497975619.6161,7346.28,0.0,0.0,0.0575280236032368,0.1942477115058954,350.1719759170793,131.6081789092957,0.8504926694267707,2000.0,18.0,1.035504424858263,0.8937212574645976,2.8717526579410406,79.24712546036473,0.0773267008750562,5.461676527844367,4.494516095437124,8.902085455687601,14.783971639500535,131.6081789092957,0.1872232764073371,,
2009.0,Mongolia,2666713.0,19103803494.33,7163.8,East Asia & Pacific,Upper middle income,23.67315328805523,560.4181865997601,13266.865636790058,9.668711819224944,-0.0126859893607008,2.005683868505126,8.876935426404435,78.79998256455409,699.5023568273419,1.4295196007423725,-0.0248397828560849,1.9558829254058097,14.796357560818471,218.93219706758995,3239.399069387634,3.3913458685503564,0.0124629492457344,1.6020125797472244,0.5982878613527254,0.1894226405317976,0.3295382669196711,0.2662871600253004,0.4923423071369238,0.3834269662921348,0.3918539325842696,0.7171985574231144,0.3739130434782609,0.3695652173913043,0.0,7163.8,5330.21,20254.78,-1512134217.2689,7163.8,0.0,0.0,0.0560101070219363,0.1894226405317976,350.27644064213064,131.3463106133766,0.8287455705162795,2000.0,19.0,1.0641920334167905,0.8494149157079857,2.802765119422863,78.79998256455409,-0.0248397828560849,5.310962711629752,4.370490868141452,8.876935426404435,14.796357560818471,131.3463106133766,0.1758380771663504,,
2010.0,Mongolia,2702520.0,20319791473.51,7518.83,East Asia & Pacific,Upper middle income,23.73486119752284,563.3436360656751,13370.883008526618,9.734749753122058,0.0636516167862017,2.0399919367884918,8.925298810305378,79.6609588532386,710.9978612805961,1.441298038955085,0.0495588933247717,1.9813098446505737,14.809695599048103,219.32708373646477,3248.167346763977,3.397206970368864,0.0134273916990692,1.6654103456263745,0.6279383456510109,0.1988102169672095,0.3320683111954459,0.2795698924731182,0.5167422470155947,0.3848314606741573,0.4016853932584269,0.7527421242231268,0.3956521739130434,0.3739130434782609,0.0,7518.83,5330.21,20254.78,-1484648749.6996,7518.83,0.0,0.0,0.0589633398357193,0.1988102169672095,351.5060694209715,132.18095851116882,0.8732291144702299,2010.0,20.0,1.1792667967143862,0.9381323125273388,2.944318795265082,79.6609588532386,0.0495588933247717,5.604537369384095,4.612078962522815,8.925298810305378,14.809695599048103,132.18095851116882,0.1973434535104364,,
2011.0,Mongolia,2743938.0,23833241423.33,8685.78,East Asia & Pacific,Upper middle income,23.89434714164901,570.9398253256303,13642.23438332306,9.907326442869012,0.1729077758696653,2.4385819478544697,9.06955760874066,82.25687521826559,746.0334685070517,1.4767711614499888,0.1552036686558946,2.4209390533902857,14.824905037260116,219.7778093637804,3258.185153115101,3.40389996368418,0.0153256960170506,1.7400693341643203,0.7253966805857611,0.2296662920067948,0.3352308665401644,0.3181530676786844,0.5969425395019055,0.3862359550561798,0.4241573033707865,0.8695704634543873,0.4521739130434782,0.3782608695652174,0.0,8685.78,5330.21,20254.78,-1396082694.3561,8685.78,0.0,0.0,0.0686703365178138,0.2296662920067948,354.23142730227426,134.45533027954022,1.018031217753286,2010.0,21.0,1.442077066874091,1.2603457067607655,3.404780969260386,82.25687521826559,0.1552036686558946,6.579026983761808,5.414004751120478,9.06955760874066,14.824905037260116,134.45533027954022,0.2719797596457938,,
2012.0,Mongolia,2792349.0,26769453830.96,9586.71,East Asia & Pacific,Upper middle income,24.01052729202773,576.5054208412088,13842.199141109775,10.034786910624543,0.1231981984941328,2.5359826261670357,9.168237348955842,84.05657608678884,770.6506403042458,1.5013328627319495,0.1037247086617434,2.508593865541296,14.842394093173912,220.29666241708384,3269.729881005252,3.4116087079226176,0.0176428913481281,1.8258492511070143,0.800638239943715,0.2534883612346226,0.3409234661606578,0.3535736875395319,0.6588602304995419,0.3876404494382022,0.4578651685393258,0.9597664064370508,0.5130434782608696,0.3826086956521739,0.0,9586.71,5330.21,20254.78,-1329569329.8276002,9586.71,0.0,0.0,0.0761645089509081,0.2534883612346226,356.37370845318344,136.07859187295864,1.1304636577624512,2010.0,22.0,1.6756191969199798,1.54282882810747,3.762374155477097,84.05657608678884,0.1037247086617434,7.3404414144542365,6.040586973007555,9.168237348955842,14.842394093173912,136.07859187295864,0.3643263757115749,,
2013.0,Mongolia,2845153.0,29887805071.68,10504.81,East Asia & Pacific,Upper middle income,24.12071637704572,581.8089585418815,14033.648874613073,10.157050586996188,0.1164891618787342,2.575008092225115,9.259683716446508,85.74174252862461,793.9414171120544,1.5243115488877583,0.0957679954854169,2.531162237413763,14.861127754130314,220.8531181245823,3282.1264033474504,3.4198810122111603,0.0189102436693979,1.904005457662743,0.8773137592920968,0.2777644334689456,0.3510436432637571,0.3851992409867172,0.7219579540795428,0.3890449438202247,0.4747191011235955,1.051681311315769,0.6130434782608696,0.3869565217391304,0.0,10504.81,5330.21,20254.78,-1263458399.4256003,10504.81,0.0,0.0,0.0838015059549195,0.2777644334689456,358.4610476004197,137.60934267295173,1.2453848859845709,2010.0,23.0,1.9274346369631483,1.8609875723636995,4.127892731335631,85.74174252862461,0.0957679954854169,8.123647931131499,6.685102311349378,9.259683716446508,14.861127754130314,137.60934267295173,0.450347881087919,,
2014.0,Mongolia,2902823.0,32244525893.22,11107.99,East Asia & Pacific,Upper middle income,24.19661412606667,585.4761351657692,14166.540122626968,10.242052253238542,0.0788522548205821,2.488214180868905,9.315509969410284,86.7787259901824,808.3880870942673,1.5384432436729107,0.057419410727086,2.4134429476132606,14.881194614231228,221.44995314662447,3295.4398500873067,3.4287592305236485,0.0202695601958839,1.975347166229778,0.9276885983734136,0.2937135035596754,0.3668564199873498,0.4054395951929159,0.7634123543725228,0.3904494382022472,0.4817415730337078,1.1120682324842095,0.6521739130434783,0.391304347826087,0.0,11107.99,5330.21,20254.78,-1220941966.3204002,11107.99,0.0,0.0,0.0888189156628811,0.2937135035596754,360.0745238154546,138.62591678560565,1.321731569404324,2010.0,24.0,2.1316539759091464,2.08738436530064,4.370807807299227,86.7787259901824,0.057419410727086,8.641892386655787,7.111575397928212,9.315509969410284,14.881194614231228,138.62591678560565,0.4882985452245414,,
2015.0,Mongolia,2964749.0,33011892666.32,11134.8,East Asia & Pacific,Upper middle income,24.220133717348407,586.6148772862372,14207.89076845859,10.268524218942703,0.0237983580729699,2.263213516692632,9.317920422642809,86.82364100270391,809.0157776673021,1.539055197296456,0.0024135779740528,2.141538028614267,14.902303269827042,222.07864274589772,3309.483283950944,3.438117619530674,0.0213330265055775,2.0366021844399698,0.9299276471412276,0.2944224040025489,0.3782416192283365,0.4123972169512966,0.765254909616156,0.3918539325842696,0.4859550561797753,1.1147522958757774,0.6565217391304348,0.3956521739130434,0.0,11134.8,5330.21,20254.78,-1219069096.1288998,11134.8,0.0,0.0,0.089041928286427,0.2944224040025489,360.9357778916894,138.8584759823381,1.326929819054527,2010.0,25.0,2.226048207160676,2.099511440151103,4.387571953877523,86.82364100270391,0.0024135779740528,8.664991814877418,7.130584350840056,9.317920422642809,14.902303269827042,138.8584759823381,0.4908285895003162,,
2016.0,Mongolia,3029555.0,33503698722.07,11058.95,East Asia & Pacific,Upper middle income,24.234921679326614,587.3314288030953,14233.931176850012,10.28520039700808,0.0148978448682453,2.07935526275395,9.311085754270447,86.69631792337806,807.2368507640672,1.5373204301666237,-0.0068119768653229,1.9139093133121523,14.923926632094837,222.7235861201495,3323.9104584941665,3.4477247051694286,0.0218588487592035,2.0838164258942755,0.9235930015224774,0.2924168053978507,0.3833017077798861,0.4168247944339026,0.7600420108757759,0.3932584269662921,0.4887640449438202,1.107158629025706,0.6434782608695652,0.4,0.0,11058.95,5330.21,20254.78,-1224371480.6404002,11058.95,0.0,0.0,0.0884109880590506,0.2924168053978507,361.680193076835,138.95796066187555,1.319439099264285,2010.0,26.0,2.298685689535318,2.0722697000847354,4.364006949749077,86.69631792337806,-0.0068119768653229,8.599653639219822,7.076816340112502,9.311085754270447,14.923926632094837,138.95796066187555,0.4832384566729917,,
2017.0,Mongolia,3096030.0,35392260804.08,11431.5,East Asia & Pacific,Upper middle income,24.28975901185959,589.9923928542142,14330.773041259254,10.347255416776656,0.0563687638692245,2.0738584575208265,9.34421545553221,87.31436247940702,815.8842153700167,1.545740436866294,0.0336876466572322,1.883963200678077,14.945631526561522,223.3719017277497,3338.434136610258,3.457388928957525,0.0219421664237817,2.116145943590209,0.9547066762128592,0.3022676394147302,0.3883617963314358,0.4307400379506641,0.7856460375828115,0.3946629213483146,0.4957865168539326,1.1444561977138297,0.6782608695652174,0.4043478260869565,0.0,11431.5,5330.21,20254.78,-1198438465.1409,11431.5,0.0,0.0,0.0915099568357029,0.3022676394147302,363.0257880602305,139.65520110318562,1.3676740958779656,2010.0,27.0,2.4707688345639784,2.219251462532947,4.517580761096122,87.31436247940702,0.0336876466572322,8.920984879367984,7.341245846958946,9.34421545553221,14.945631526561522,139.65520110318562,0.512966476913346,,
2018.0,Mongolia,3163991.0,38133349152.17,12052.29,East Asia & Pacific,Upper middle income,24.36435504207977,593.6217966165178,14463.212213482107,10.43221793692858,0.0774488062026828,2.13792396772536,9.397092930698795,88.3053555481893,829.8136323647335,1.5592373221521818,0.0543052092901195,1.9341562612561105,14.96734507942148,224.02141872648235,3353.0058792608347,3.467078019392192,0.0219510146865502,2.137099917757183,1.0065522220752727,0.3186823468347775,0.3927893738140417,0.4459203036053131,0.8283107100816991,0.3960674157303371,0.5098314606741573,1.2066061310540537,0.7217391304347827,0.408695652173913,0.0,12052.29,5330.21,20254.78,-1155842245.3824,12052.29,0.0,0.0,0.0966738511501786,0.3186823468347775,364.6697095523505,140.649532637161,1.446950890321351,2010.0,28.0,2.7068678322050026,2.4744058454370457,4.769828655795997,88.3053555481893,0.0543052092901195,9.458664770442711,7.783712718130835,9.397092930698795,14.96734507942148,140.649532637161,0.5616698292220114,,
