Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,MSW,MSW_log
2005.0,Bahrain,901921.0,42228865351.17,46821.02,Middle East & North Africa,High income,24.46636983724265,598.6032530127369,0.0676899787109113,1.8897254743000425,10.754108884069804,115.65085789042904,-0.0133645936676329,0.9214437852823756,13.712283320804517,188.0267138700137,0.0821524000811084,2.110996326406997,4.0,4,0,0.8814294660700944,0.0025598603594142,-0.22450398267795,0.0643575035629898,-0.4181067537887155,0.0668213348136256,0.013141230755048,0.9786364155852156,1.0,15.0,225.0,3.0,0.9870292212416876,,
2006.0,Bahrain,970981.0,44959806124.94,46303.49,Middle East & North Africa,High income,24.529034730377088,601.6735448040454,0.064670001219778,1.9422656765997,10.742994211614334,115.4119246307791,-0.0110533687647129,0.7100451923256529,13.786063209511523,190.0555388166472,0.0765698991375076,2.1976576240219425,4.0,4,0,0.8538086006961347,-0.008485392851024,-0.2254910247700504,0.0765478975644189,-0.4314135950946923,0.0673898619578734,0.0117383392545826,0.9944158225186074,1.0,16.0,256.0,3.0,0.9883978507098672,,
2007.0,Bahrain,1040532.0,48688754662.26,46792.17,Middle East & North Africa,High income,24.608713929965703,605.588801286888,0.0829396044759962,2.05132239439316,10.753492531084497,115.63760161609002,0.0105538481008666,0.8387751939630055,13.855243639834285,191.9677763191684,0.0716296199410699,2.220186181379669,4.0,4,0,0.9076556232271592,-0.0046213714438264,-0.2298745115311957,0.0767839730532287,-0.4273742615168729,0.0717665281355618,0.010745198680799,0.9947629160687284,1.0,17.0,289.0,3.0,0.9893690331699586,,
2008.0,Bahrain,1110343.0,51729372637.12,46588.64,Middle East & North Africa,High income,24.66929159326641,608.5739477136049,0.0624501077497647,2.048430218400324,10.749133477800951,115.54387052358118,-0.0043496593554006,0.7356967380669092,13.92018043518627,193.7714233481426,0.0670916415833438,2.2118899283001823,4.0,4,0,0.9066307246125436,-0.0016163933397489,-0.236211329687408,0.0717637202206404,-0.4184150672566986,0.0700199044818463,0.009071574515219,0.9952818152761136,1.0,18.0,324.0,3.0,0.9910099791290056,,
2009.0,Bahrain,1179453.0,53043239697.43,44972.75,Middle East & North Africa,High income,24.69437326124584,609.8120707657333,0.0253988593584293,1.910005889662086,10.71383426521404,114.7862446624745,-0.0346842062786121,0.1544822628061586,13.980562177493272,195.45611879875543,0.0622420279138968,2.186886173239896,4.0,4,0,0.8896268809384034,-0.0094933391777153,-0.2524521767503397,0.0669877631461035,-0.4145510197481872,0.0569295238613967,0.0165862976557051,0.9953272787932788,1.0,19.0,361.0,3.0,0.9836843190844162,,
2010.0,Bahrain,1213645.0,55342292396.88,45600.07,Middle East & North Africa,High income,24.736803234333767,611.9094342541455,0.0433429917283387,1.8847723061223216,10.72768646013946,115.08325678705953,0.0139488912730487,0.3744128059625257,14.009139610055549,196.2559926140273,0.0289897096365858,2.0401540949887504,4.0,4,0,0.806525950847148,-0.0083616581203213,-0.2586310552176205,0.0527744597112755,-0.4108457860792061,0.0437306529455109,0.0163515200884411,0.979680994817568,1.0,20.0,400.0,3.0,0.9839115505164804,,
2011.0,Bahrain,1212077.0,56440015074.34,46564.71,Middle East & North Africa,High income,24.756444231034816,612.881530964337,0.019835150116078,1.7818709524920189,10.748619712343006,115.53282572056864,0.021154353491124,0.7108765448791652,14.007846799976251,196.21977197160496,-0.0012919758248911,1.8172394458432493,4.0,4,0,1.056483045146094,0.0001396794951868,-0.2581963874296739,0.0299799205751972,-0.3924396323478502,0.0295256670676153,0.0169904680080057,0.969200199280133,1.0,21.0,441.0,3.0,0.983293385196338,,
2012.0,Bahrain,1224939.0,58544160034.48,47793.53,Middle East & North Africa,High income,24.79304717881272,614.6951884108335,0.0372810843046114,1.773235882091935,10.774666476784905,116.0934376859524,0.0263895125729334,1.1176246660199958,14.018402421169588,196.51560644185335,0.0106115370558141,1.702839413402932,4.0,4,0,0.8211106991930921,0.0204975857790354,-0.256970960945903,0.0127697569558363,-0.4045265605016125,0.0334864087163427,0.0232486223664344,0.984973470148386,1.0,22.0,484.0,3.0,0.9772795957323958,,
2013.0,Bahrain,1261673.0,61715403401.72,48915.53,Middle East & North Africa,High income,24.845799386663437,617.3137471623251,0.0541683981010621,1.8331896157492809,10.79787065515121,116.5940106853756,0.0234759809539073,1.4367400976302165,14.047949968586122,197.34489831989885,0.0299884320770258,1.694730859749766,4.0,4,0,1.1418376816871951,0.0236732823393216,-0.2459272279041173,0.0131026644359829,-0.3843966605054307,0.0370948775072505,0.0342970451748717,0.9844571006512752,1.0,23.0,529.0,3.0,0.9668402367241868,,
2014.0,Bahrain,1311134.0,64400264665.91,49117.99,Middle East & North Africa,High income,24.8883835797829,619.431637214407,0.0435039085252932,1.8462097974601304,10.802001000720376,116.683225619564,0.0041389718152904,1.415793889132175,14.086403732272668,198.42677010858532,0.0392027094183675,1.7286578434108404,4.0,4,0,1.2106030599357331,0.018001488447377,-0.2604751562438709,0.0266008928504025,-0.3888352068946459,0.0449844636436556,0.0317646199659958,0.9856164033528791,1.0,24.0,576.0,3.0,0.969213307617543,,
2015.0,Bahrain,1362142.0,66000855034.95,48453.73,Middle East & North Africa,High income,24.91293353397907,620.654257268459,0.0248537855759349,1.7923565172072458,10.788385238972753,116.38925606448518,-0.0135237618640338,1.1253086523636069,14.124569752838108,199.5034707027892,0.0389037276128907,1.7589183600821223,4.0,4,0,1.2087666426512185,0.0046970636350546,-0.2622074961772805,0.0360316230360947,-0.3981963774008703,0.0408420307340967,0.0214083954392853,0.9947915782112854,1.0,25.0,625.0,3.0,0.9790403177270948,,
2016.0,Bahrain,1409661.0,68349250016.71,48486.3,Middle East & North Africa,High income,24.94789642738185,622.3975361513718,0.0355812811897124,1.79168913548327,10.78905718696529,116.40375498360736,0.0006721876726518,1.0896635307171263,14.158860517305747,200.4733311485196,0.0348854965194525,1.7715133499562956,4.0,4,0,1.2069635658285411,-0.0029042007920305,-0.2580965242955597,0.0376639778502369,-0.3915620820580473,0.0346463250969802,0.0105106521430805,0.997594923722368,1.0,26.0,676.0,3.0,0.9895986725911404,,
2017.0,Bahrain,1456834.0,71282082008.27,48929.45,Middle East & North Africa,High income,24.989910828566654,624.4956432197129,0.0429094977756594,1.821136972164025,10.798155181052651,116.60015531409422,0.0091396951303768,1.1909817380218948,14.19177683236778,201.40652965973084,0.0334640739865825,1.7796518462312316,4.0,4,0,1.2493798498070745,-0.001237293020335,-0.2543450071175178,0.0357510993729752,-0.3729135849884156,0.0344481881804356,0.006043583989673,0.9971866945390644,1.0,27.0,729.0,3.0,0.993992721502476,,
2018.0,Bahrain,1487340.0,72786939763.37,48937.66,Middle East & North Africa,High income,25.010802377214084,625.5402355520577,0.0211113047304847,1.770421785551492,10.798322956155934,116.60377866544422,0.0001677926075196,1.145026619454302,14.212500519932396,201.99517102907865,0.0209399286397764,1.7408876716284811,4.0,4,0,1.2457418198442802,0.0033265584701827,-0.2512857403696658,0.0297631663819371,-0.3691167470178109,0.0332006945652855,0.0060980941095186,0.9923843148930468,1.0,28.0,784.0,3.0,0.9939388672484109,,
2019.0,Bahrain,1494188.0,74364207031.56,49768.98,Middle East & North Africa,High income,25.032240574753324,626.6130681923266,0.021669646688234,1.7333288706147612,10.815167270004016,116.96784307816613,0.0169873263249611,1.3636232585426715,14.217094142697784,202.12576586233163,0.0046041927198892,1.6476235431214346,4.0,4,0,1.307205149099926,0.0087649380209525,-0.2493116348527632,0.0196693984487494,-0.3654733936893886,0.0285634830647927,0.0108493233476607,0.9857346159285272,1.0,29.0,841.0,3.0,0.9892671211256978,,
2020.0,Bahrain,1477469.0,70910259290.21,47994.41,Middle East & North Africa,High income,24.98468096087966,624.2342827169426,-0.0464463735878222,1.4546571511005713,10.778860660317669,116.1838371345438,-0.0356561456553861,0.7370991153974645,14.205841723487724,201.80593907278464,-0.0111893550209211,1.509069658424704,4.0,4,0,1.3833364751781612,-0.0061670089076351,-0.2485996689976118,0.0047849221129148,-0.3535106609886295,-0.0012218073897011,0.0134281501896112,0.9841886120657424,1.0,30.0,900.0,3.0,0.9867497758108468,,
2021.0,Bahrain,1463265.0,72803356661.94,49754.05,Middle East & North Africa,High income,25.011027899093527,625.5515165692348,0.0266970871447844,1.4802465659347002,10.814867244972886,116.96135352638744,0.0366634364293674,1.286690656050161,14.196181481657158,201.5315686601456,-0.0096137380885825,1.3970503195926254,4.0,4,0,1.3681622338152957,0.0059982056996474,-0.2482932056155023,-0.0053996334632048,-0.3440298553248037,0.000640120081732,0.0149401346794825,0.9913757124207256,1.0,31.0,961.0,3.0,0.9852797872810491,,
2022.0,Bahrain,1472233.0,76342224646.34,51854.72,Middle East & North Africa,High income,25.05849202514542,627.9280225742766,0.0486085827173135,1.5823867564139322,10.856220525798715,117.85752410477338,0.0422210855196711,1.8599514835439337,14.202291533028284,201.7050847891269,0.0061287599990431,1.3596249606688031,4.0,4,0,1.253448720887415,0.0144094587645508,-0.2718293456151922,-0.0048914443701535,-0.3707458511529349,0.0096197654247585,0.0287133511047882,0.9905145971885028,1.0,32.0,1024.0,3.0,0.9720880932730664,,
1990.0,Grenada,99047.0,849027655.35,8571.97,Latin America & Caribbean,Upper middle income,20.559602318951185,422.69724751342295,0.0,0.0,9.056369509314182,82.0178286892356,0.0,0.0,11.503359860100527,132.32728807097203,0.0,0.0,3.0,1,0,-0.0240409899998048,0.0,-0.1211421621319232,0.0,-0.0728325863243738,0.0,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
1991.0,Grenada,99758.0,860791322.49,8628.79,Latin America & Caribbean,Upper middle income,20.57336266773224,423.26325145803867,0.0138554581418794,0.7071067811865439,9.06297545006182,82.13752400842326,0.0066285812946149,0.7071067811865362,11.510512556245938,132.4918993074954,0.0071784102496794,0.7071067811865475,3.0,1,0,-0.0442133889734642,0.0066285812946149,-0.1211362577124647,0.0071784102496794,-0.0749895338960318,0.0138554581418794,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
1992.0,Grenada,101040.0,853464707.85,8446.8,Latin America & Caribbean,Upper middle income,20.564814750603407,422.91160572663546,-0.0085114875679814,-0.1621340021301872,9.04166133142338,81.7516396321568,-0.0210910220320579,-1.099635818309583,11.523281654045864,132.78602007846996,0.0128510996611801,1.080814469857926,3.0,1,0,-0.0697655281181831,-0.0072312203687214,-0.1211212889869931,0.0100147549554298,-0.0796884735107228,0.002671985286949,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
1993.0,Grenada,102173.0,836746908.18,8189.51,Latin America & Caribbean,Upper middle income,20.54503220420963,422.0983482720108,-0.0195881558033191,-1.3150594014406796,9.010731445970624,81.19328119140386,-0.0304600558791493,-1.3816211012980242,11.53443252125466,133.04313358737713,0.0112133808392715,1.2049500851753898,3.0,1,0,-0.1657214388371234,-0.0149741655388641,-0.1212349733597656,0.0104142969167104,-0.0809263169625646,-0.0047480617431403,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
1994.0,Grenada,103174.0,850917686.01,8247.4,Latin America & Caribbean,Upper middle income,20.56182595684185,422.78868667945545,0.0169355604322731,0.083277015342144,9.01777452112611,81.32025731387125,0.0070687989879736,-0.8744633416796799,11.544181854620785,133.26813469255575,0.0097971088252277,1.2620785538751784,3.0,1,0,-0.1703519367331281,-0.0148274263077445,-0.121396237668192,0.0112871964418931,-0.0797876959002996,-0.0037213609796758,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
1995.0,Grenada,104060.0,869037766.68,8351.31,Latin America & Caribbean,Upper middle income,20.582897143366964,423.655654814424,0.0212947514993677,1.431735824314353,9.030293426291845,81.54619936492968,0.0125991221475858,-0.3115589982195826,11.552732544638596,133.46562924795177,0.0085874348188497,1.2896181014482726,3.0,1,0,-0.191180798713955,-0.0035973782478632,-0.1215566227324721,0.009865974827783,-0.0825393751968157,0.0062140520427739,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
1996.0,Grenada,104846.0,907607702.54,8656.58,Latin America & Caribbean,Upper middle income,20.626322798647955,425.4451921940244,0.0443823471646684,2.0379241251146785,9.066190516776766,82.19581048649296,0.0365535466890822,1.1545846835835991,11.560257423617436,133.63955170030204,0.0075533346146454,1.3012721366044495,3.0,1,0,-0.1406375159184994,0.0187404892748805,-0.1218355574750568,0.0086459594195743,-0.0813993259352623,0.0275375530321031,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
1997.0,Grenada,105549.0,953128717.93,9030.2,Latin America & Caribbean,Upper middle income,20.67526051958064,427.46639755252977,0.0501549460880581,2.07555012220724,9.108440527947335,82.96368885115356,0.0431602318698609,1.9062757024353305,11.566940053276468,133.7941021960914,0.006705072201133,1.3045451652945297,3.0,1,0,-0.0900042841343187,0.0307709669021763,-0.1220061772678242,0.007615280544876,-0.0811987594751743,0.0386106815840314,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
1998.0,Grenada,106200.0,1065154730.31,10029.71,Latin America & Caribbean,Upper middle income,20.7863859131696,432.0738393312156,0.11753502992051,2.321237396788083,9.213406666087744,84.88686239471008,0.110685256140506,2.3846578991413034,11.5730888039415,133.9363844639161,0.0061677514708808,1.3077387668848564,3.0,1,0,0.0271515122459084,0.0634663448998164,-0.1225551877584637,0.0068087194288864,-0.0828299075452633,0.0706907743910788,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
1999.0,Grenada,106823.0,1138632964.09,10659.06,Latin America & Caribbean,Upper middle income,20.85309422636322,434.851538813583,0.0689836243403012,2.1168771415772327,9.274259326221818,86.01188605001238,0.0627485739866855,2.1664368248117216,11.5789378993638,134.07180287732336,0.0058662900188324,1.3144977067916914,3.0,2,0,0.0700353971534339,0.0721980206656841,-0.1233375576825998,0.0062463712302821,-0.0843239360529973,0.0788912001162898,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
2000.0,Grenada,107432.0,1194288798.38,11116.7,Latin America & Caribbean,Upper middle income,20.90081669819729,436.84413865164265,0.0488795213604944,1.9431462306512497,9.316293711878988,86.79332852599596,0.0429343675708739,1.973521509239128,11.584622676431255,134.2034825552853,0.0057010194433781,1.3252168385530956,3.0,2,0,0.0919710306161191,0.0721227325660218,-0.1240319306106726,0.0059116869776971,-0.0821177578502832,0.0784660585404352,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
2001.0,Grenada,107936.0,1170117586.91,10840.85,Latin America & Caribbean,Upper middle income,20.88037008319322,435.9898548111104,-0.0202390004015672,1.4905511169528247,9.2911689246388,86.32581998617371,-0.02481401854867,1.4570182248532786,11.58930300256794,134.31194408533025,0.0046913396380967,1.3142193134851556,3.0,2,0,0.0699769848858763,0.0269563076696298,-0.1243099517768759,0.0054195497001024,-0.0818769260628655,0.0325413817664094,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
2002.0,Grenada,108231.0,1210338314.04,11182.92,Latin America & Caribbean,Upper middle income,20.914165756681097,437.4023292979322,0.0343732352884407,1.5247490617482926,9.322232311372186,86.90401526719161,0.0315537988257377,1.5161853262845288,11.592032350283196,134.37521401001214,0.0027331010969462,1.2606210559514286,3.0,2,0,0.0815497652974771,0.0165580492826472,-0.1245167712183212,0.004375153392807,-0.0796225975951065,0.0210045854157893,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
2003.0,Grenada,108740.0,1324884410.51,12183.97,Latin America & Caribbean,Upper middle income,21.00459105598304,441.1928454290826,0.0946397343133387,1.865470852103141,9.40795850401278,88.50968321322637,0.089515976149342,1.9058663490588943,11.596724186905558,134.48401186716038,0.0047029039739077,1.2803533700546257,3.0,2,0,0.1461007598276847,0.0320852521421365,-0.1246992322027556,0.0040424482363169,-0.0792424872816001,0.036257989733404,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
2004.0,Grenada,109516.0,1316306442.2,12019.31,Latin America & Caribbean,Upper middle income,20.99809550231642,440.9200147244011,-0.0064745031656746,1.5811132410208784,9.39435299810605,88.25386825302414,-0.0135144784499633,1.5598893847511344,11.603835067330031,134.6489882697982,0.0071362883943351,1.36569681056265,3.0,2,0,0.0818441471300322,0.0358517655083721,-0.1248644626444104,0.004857431155063,-0.0778671124410298,0.0408461554787015,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
2005.0,Grenada,110254.0,1491061764.48,13523.88,Latin America & Caribbean,Upper middle income,21.122754297410903,446.1707491087908,0.1327618833103361,2.0570029416719438,9.512286231216912,90.48358934459884,0.125179398817403,2.0884810185019465,11.610551143754668,134.80489786174283,0.0067387413711239,1.4248283465055125,3.0,2,0,0.1987209993507187,0.0670602988389272,-0.1250959372592502,0.0061926445797889,-0.0793562850783382,0.073642371486,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
2006.0,Grenada,110988.0,1431488952.66,12897.69,Latin America & Caribbean,Upper middle income,21.081980965853734,444.4499214446193,-0.03995328244553,1.5769520116476814,9.464881034805575,89.5839730030223,-0.0463025403952119,1.5350601917299596,11.617186376284732,134.9590193013356,0.0066573548351986,1.4714028890200734,3.0,2,0,0.0687057920954859,0.0217874599907425,-0.1254386655278349,0.0068441282002192,-0.0793461739540254,0.0287780325663771,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
2007.0,Grenada,111725.0,1519145476.5,13597.18,Latin America & Caribbean,Upper middle income,21.14141382786361,446.9593786409828,0.0612345094784811,1.7283125795536658,9.517691239239564,90.58644652549756,0.0542337426314323,1.6983019521233094,11.623804724309815,135.11283626888724,0.0066403575161277,1.5095219773927562,3.0,2,0,0.0840157543354042,0.0443702003512077,-0.1256196744272274,0.0066788179074834,-0.0791149226418392,0.0513477034477624,0.0287133511047882,0.9905145971885028,0.0,0.0,0.0,0.0,0.0,,
