Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,is_south_asia,south_asia_gdp_interaction,south_asia_population_density,income_group_ordinal,income_gdp_interaction,region_income_interaction,high_error_region,high_error_region_time_trend,high_error_region_time_squared,south_asia_flag,south_asia_inequality_index,south_asia_relative_position,south_asia_growth_deviation,south_asia_transformation_index,south_asia_catchup_index,south_asia_resilience,south_asia_stability,south_asia_development_stage,sub-saharan_africa_flag,sub-saharan_africa_inequality_index,sub-saharan_africa_relative_position,sub-saharan_africa_growth_deviation,sub-saharan_africa_transformation_index,sub-saharan_africa_catchup_index,sub-saharan_africa_resilience,sub-saharan_africa_stability,sub-saharan_africa_development_stage,middle_east_north_africa_flag,middle_east_north_africa_inequality_index,middle_east_north_africa_relative_position,middle_east_north_africa_growth_deviation,middle_east_north_africa_transformation_index,middle_east_north_africa_catchup_index,middle_east_north_africa_resilience,middle_east_north_africa_stability,middle_east_north_africa_development_stage,upper_middle_income_flag,upper_middle_income_gdp_trend,low_income_flag,low_income_gdp_trend,lower_middle_income_flag,lower_middle_income_gdp_trend,region_development_stage,population_density_trend,gdp_volatility,high_error_region_development_phase,high_error_region_stability,high_error_region_relative_development,MSW,MSW_log
2008,Lebanon,4887613,80657928149.78,16502.52,Middle East & North Africa,Lower middle income,0.0732843730244827,0.8244531119156597,25.113482939857672,6.505701373415072e+21,0.093106225264006,74087157272.21333,6503857643.722587,1.8401198172461728,9.711328970469683,272333166.35040003,0.0727091841931579,15403.926666666666,1084.7650769329346,1.6506656133345343,15.402214807811925,23888760837769,0.0190141071861391,4805695.0,83942.92958313976,1.637548621313192,-71.39524629620145,0,0.0,0.0,2,19.42265794093937,10,1,18,324,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8224473633787323,5.0,0.0808424247024548,15.09221065941037,0.4764244313614447,1.0,0.8351160279374595,2,0,0.0,0,0.0,1,0.0483202288540132,2,0.0162185774807427,0.0920202898971538,2,0.9378581339031116,0.8839007657014399,,
2009,Lebanon,4951135,88910972843.88,17957.7,Middle East & North Africa,Lower middle income,0.0881792598948525,0.828680265008543,25.210901400925795,7.905161092045168e+21,0.0906912826789323,81173366681.92,7493194621.496133,2.0523125909709847,9.795829956162914,322478989.29,0.0732843730244827,16611.98,1294.4656421859845,1.9459542485444143,15.41512760316443,24513737788225,0.0162185774807426,4882785.333333333,70886.90080919965,1.6219038265377703,0.0079108139873602,0,0.0,0.0,2,19.591659912325827,10,1,19,361,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8022462951041942,5.0,0.1194959733722923,10.168177192496886,0.6082266492927286,1.0,0.8254233539393135,2,0,0.0,0,0.0,1,0.0780576057041644,2,0.012996528162111,0.1236724659920053,2,0.9104598733738009,1.000767297467974,,
2010,Lebanon,4995800,96001743454.51,19216.49,Middle East & North Africa,Lower middle income,0.0700975069190374,0.8338393457322213,25.287632189244235,9.216334746305552e+21,0.1023215557778063,88523548149.39,7679240876.990576,2.12263686623426,9.863576080864105,369273487.9201,0.0881792598948525,17892.236666666668,1358.1687583777266,2.0749570222016307,15.424108317568804,24958017640000,0.0129965281621109,4944849.333333333,54366.70806967568,1.5754959283974492,0.2032477901583971,0,0.0,0.0,2,19.72715216172821,10,1,20,400,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8391264989080913,5.0,0.0381045781967468,8.52588437835278,0.6817918468082127,1.0,0.8138288600605991,2,0,0.0,0,0.0,1,0.0771870466127909,2,0.0090211638341511,0.1392890505707901,2,0.8950228702888244,1.0482344156315724,,
2011,Lebanon,5045056,96834404859.6,19193.92,Middle East & North Africa,Lower middle income,-0.0011745120987237,0.8386981018667945,25.2962681901951,9.376901964512926e+21,0.0797513555844313,93915707052.66331,4354176687.8834095,1.9166924871399724,9.862400939674194,368406564.9663999,0.0700975069190374,18789.37,720.3357501193092,1.842897864091026,15.433919510021184,25452590043136,0.009021163834151,4997330.333333333,46979.197527558536,1.5494644001179845,-0.2050567559466505,0,0.0,0.0,2,19.724801879348387,10,1,21,441,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.9108707484670292,5.0,0.0011757929154978,10.444764725091696,0.6562066806827287,0.9988254879012762,0.8065781697629453,2,0,0.0,0,0.0,1,0.0523674182383887,2,0.0098594819648504,0.1133647305624838,2,0.9126238045062136,1.0284587685711104,,
2012,Lebanon,5178337,99318005286.48,19179.52,Middle East & North Africa,Lower middle income,-0.000750237575232,0.8423174792205743,25.32159271369037,9.864066174085268e+21,0.0086733987855602,97384717866.86333,1725262715.941846,1.833345901862227,9.861650459644476,367853987.4304,-0.0011745120987237,19196.643333333333,18.634849966511844,1.6754904048110013,15.459994713331628,26815174085569,0.0098594819648505,5073064.333333333,94436.69384478364,1.6794004573297012,-1.016755404726167,0,0.0,0.0,2,19.72330091928895,10,1,22,484,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.864320678001869,5.0,-0.0414545329365233,15.421992064668432,0.6540150322510818,0.9980761314891532,0.8019589120407262,2,0,0.0,0,0.0,1,0.0227242524150272,2,0.0264181408491798,0.0822094462819141,2,0.9391060477887164,1.0135377027569656,,
2013,Lebanon,5678851,103119772890.18,18158.56,Middle East & North Africa,Lower middle income,-0.0532317805659369,0.8438467290337146,25.35915699320079,1.06336875609223e+22,0.0256479133679909,99757394345.42,3165637357.436549,1.8196841794191647,9.806952422786866,329733301.27360004,-0.000750237575232,18844.0,593.6521163105095,1.2913431156127195,15.552259657593758,32249348680201,0.0264181408491799,5300748.0,334159.19139984774,2.324594036025066,-0.36123469818039,0,0.0,0.0,2,19.61390484557373,10,1,23,529,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.9193185267275344,5.0,0.005680887439287,29.8542249433401,0.542427553882006,0.9449467618696236,0.8014655405721665,2,0,-0.0,0,-0.0,1,-0.0183855100799642,2,0.0966553547982682,0.0539432409239024,2,0.9675895277928266,0.961363752922579,,
2014,Lebanon,6274342,105681330028.92,16843.41,Middle East & North Africa,Lower middle income,-0.0724258972077082,0.8428207586337654,25.38369408252716,1.1168543516681507e+22,0.0382787349860069,102706369401.86,3201742069.1797223,1.764470766527806,9.731774129997216,283700460.4281,-0.0532317805659369,18060.49666666667,1171.138248044738,0.8731046122177653,15.65197933630535,39367367532964,0.0966553547982682,5710510.0,548687.9433858558,2.757606500834012,69.95323178057393,0,0.0,0.0,2,19.463548259994432,10,1,24,576,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.9224094243775748,5.0,-0.0588460465107607,17.827961316731646,0.3846967725175252,0.8765081448276973,0.8035872757531898,2,0,-0.0,0,-0.0,1,-0.042135971782959,2,0.1048611770233098,0.0412431584898205,2,0.946887505068786,0.881705755601293,,
2015,Lebanon,6398940,106169916791.54,16591.8,Middle East & North Africa,Lower middle income,-0.014938186507364,0.8403544707219809,25.38830663625245,1.1272051231522529e+22,0.0248406010500819,104990339903.54668,1638274998.2146316,1.6498739996240137,9.716724145314668,275287827.23999995,-0.0724258972077082,17197.923333333336,841.3940824805659,0.7742203898672743,15.671643065888436,40946433123600,0.1048611770233098,6117377.666666667,384851.13152274,2.49411523485956,0.3605762654885458,0,0.0,0.0,2,19.433448290629336,10,1,25,625,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.9079104097568672,5.0,-0.0194418302513413,14.496744643909643,0.3196677565934473,0.8634147026850376,0.805985880368155,2,0,-0.0,0,-0.0,1,-0.0468652880936697,2,0.0198583373364091,0.0396814629548488,2,0.9354703182520976,0.8548930853087041,,
2016,Lebanon,6258619,107820380605.1,17227.5,Middle East & North Africa,Lower middle income,0.0383141069685024,0.8384591148434134,25.40373253697761,1.1625234473828626e+22,0.0046232079260006,106557209141.85332,1120883966.0393414,1.598340929499042,9.754320268274332,296786756.25,-0.014938186507364,16887.570000000003,320.14247094064905,0.9292944085885456,15.649470271489864,39170311787161,0.0198583373364091,6310633.666666667,76878.53772239183,2.0599803441943783,-0.7937452336348254,0,0.0,0.0,2,19.508640536548665,10,1,26,676,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8868671397328461,5.0,0.0324647079815851,16.530298118715645,0.3207874814416998,0.8964956659618899,0.8076394622536299,2,0,-0.0,0,-0.0,1,-0.0163499922488565,2,-0.0219287882055465,0.0317389150971116,2,0.942955904501568,0.876113106087571,,
2017,Lebanon,6109252,108794029332.04,17808.08,Middle East & North Africa,Lower middle income,0.0337007691191411,0.8371119994394298,25.412722292408755,1.183614081830078e+22,0.0155454940856798,107594775576.22668,1326523606.3084931,1.5341152036676855,9.787463718576646,317127713.2864001,0.0383141069685024,17209.126666666667,608.3481274182675,1.059391906575328,15.625315065081116,37322959999504,-0.0219287882055465,6255603.666666667,144867.5378141468,1.7286317390208388,-3.5648432592279486,0,0.0,0.0,2,19.57492743715329,10,1,27,729,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8471849133029661,5.0,0.0268469571187941,26.52055247755329,0.3107679307875246,0.926708259416782,0.8085961553504367,2,0,0.0,0,0.0,1,0.0190255631934265,2,-0.0238658080960032,0.0205231362629466,2,0.9636635201704024,0.8870472332509693,,
2018,Lebanon,5950839,106743581998.69,17937.57,Middle East & North Africa,Lower middle income,0.0072714183673927,0.8368929358826422,25.393695365465,1.1394192297911057e+22,0.0090302846407679,107785997311.94334,1025655997.3248287,1.3794599760416106,9.794708422290835,321756417.5049,0.0337007691191411,17657.716666666664,378.1622670670641,1.0568742815907957,15.59904294402794,35412484803921,-0.0238658080960032,6106236.666666667,153912.15441391664,1.4495696620108005,-0.1204083355813022,0,0.0,0.0,2,19.589416844581677,10,1,28,784,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8393657680329177,5.0,-0.0010469086323039,29.441061575340544,0.2795536506281113,0.93344674287552,0.8095241838877126,2,0,0.0,0,0.0,1,0.0264287648183454,2,-0.0259300156549443,0.0117952510317355,2,0.967149634465768,0.8767681363045574,,
2019,Lebanon,5781907,99362343650.96,17185.05,Middle East & North Africa,Lower middle income,-0.0419521707789851,0.8372313619956915,25.322039042332868,9.872875335811473e+21,-0.0188470575631684,104966651660.56334,4960573028.047297,1.0604941103071313,9.751853287213752,295325943.5025,0.0072714183673927,17643.566666666666,402.3307908093808,0.8110198535806661,15.570244289982517,33430448556649,-0.0259300156549443,5947332.666666667,163700.66596178952,1.1958265512184445,-0.7842358332628441,0,0.0,0.0,2,19.503706574427504,10,1,29,841,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.844309063839634,5.0,-0.0377578651053829,32.050620129643804,0.2158857827741642,0.8942866257053186,0.8113976376498585,2,0,-0.0,0,-0.0,1,-0.0003266610974837,2,-0.0283879298364482,0.0352190029251661,2,0.969743381634674,0.8287515731645968,,
2020,Lebanon,5662923,78098901778.6,13791.27,Middle East & North Africa,Lower middle income,-0.1974844414185584,0.8344169691771298,25.081241831972317,6.099438459023412e+21,-0.069149247285149,94734942476.08331,14872426078.241026,0.2542480018913615,9.53186356927798,190199128.2129,-0.0419521707789851,16304.63,2208.9149949239763,-0.1955016315130543,15.54945092455736,32068696903929,-0.0283879298364482,5798556.333333333,144678.28444287484,1.01959015597022,-6.769461838024808,0,0.0,0.0,2,19.06372713855596,10,1,30,900,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.875519914115948,4.0,-0.1361186115666928,9.819971315857764,0.0340213428143634,0.7176789309598163,0.8136521797967978,1,0,-0.0,0,-0.0,1,-0.0773883979433836,2,-0.0205786775885533,0.1286205126891952,1,0.9075783132128644,0.7047691218167356,,
2021,Lebanon,5592631,72631011301.47,12986.91,Middle East & North Africa,Lower middle income,-0.0583238526981199,0.8299714557703542,25.008657820499906,5.275263802674263e+21,-0.213998996914306,83364085577.01001,14122062619.107918,0.0440650303472906,9.471774203725367,168659831.3481,-0.1974844414185584,14654.409999999998,2228.194977913743,-0.4307372728320364,15.53696057510766,31277521502161,-0.0205786775885533,5679153.666666667,95676.15663964236,0.9094030231812013,3.707371221836347,0,0.0,0.0,2,18.94354840745073,10,1,31,961,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.870993881844142,4.0,-0.1106236454148478,6.741458447804065,-0.0564050213521903,0.6758211307059717,0.8151864196699301,1,0,-0.0,0,-0.0,1,-0.0992534882985545,2,-0.0124126709828122,0.1793363000738397,1,0.8708253739599082,0.6263821054126346,,
1990,Lesotho,1798997,2276660102.46,1265.52,Sub-Saharan Africa,Lower middle income,0.0,0.7113608748472,21.54597533904279,5.183181222133178e+18,0.0,2276660102.46,14122062619.107918,0.0,7.144028260868565,1601540.8704,0.0,1265.52,2228.194977913743,0.0,14.402740401203314,3236390206009,0.0,1798997.0,95676.15663964236,0.0,0.0,0,0.0,0.0,2,14.28805652173713,18,1,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.123863422132054,1.0,-0.0,0.0,-0.8226967047747142,1.0,0.0,0,0,0.0,4.0,-0.1106236454148478,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0,0,0.0,0.0,0,0.8708253739599082,0.0970656989286697,,
1991,Lesotho,1829509,2435266067.11,1331.1,Sub-Saharan Africa,Lower middle income,0.0518205954864403,0.6960448437214561,21.61332185572929,5.930520817617408e+18,0.0,2355963084.785,112151353.14064908,0.7071067811865486,7.194511923357417,1771827.2099999995,0.0,1298.31,46.37206271021374,0.7071067811865475,14.41955872940077,3347103181081,0.0,1814253.0,21575.24210756394,0.7071067811865475,0.0,0,0.0,0.0,2,14.389023846714831,18,1,1,1,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.1444162516321426,2.0,0.0480184358305224,27.997676275764174,-0.8144919537923163,1.0,0.965514478108862,0,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0518205954864403,1,0.0169605619131104,0.0476031877854672,0,0.965514478108862,0.1020881132368473,,
1992,Lesotho,1858507,2604672062.41,1401.49,Sub-Saharan Africa,Lower middle income,0.0528810758019684,0.6784895684705462,21.68057261686066,6.784316552699163e+18,0.069666071135793,2438866077.3266664,164035610.53237867,1.0107926232920343,7.246004507246655,1964174.2201,0.0518205954864403,1332.7033333333331,67.99917818130842,1.0115808529811747,14.435284573256856,3454048269049,0.0169605619131105,1829004.3333333333,29758.2096459672,0.9914126897303084,0.0,0,0.0,0.0,2,14.49200901449331,18,1,2,4,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.1547321441109872,2.0,0.0621749707296707,19.598815294206982,-0.7976579261197112,1.0,0.951453518771964,0,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0523508356442043,1,0.0158501543310254,0.0672589659831524,0,0.951453518771964,0.1075435795535389,,
1993,Lesotho,1885478,2696089969.31,1429.92,Sub-Saharan Africa,Lower middle income,0.0202855532326309,0.6545823954217849,21.715068401216357,7.268901122613997e+18,0.069563649569116,2578676032.943333,132340931.501682,1.0389440751109271,7.266072873032145,2044671.2064000005,0.0528810758019684,1387.503333333333,50.87305999577112,0.9880720224598488,14.449692457989247,3555027288484,0.0158501543310254,1857831.3333333333,27990.61689804886,1.137003044749946,0.0204644563724778,0,0.0,0.0,2,14.53214574606429,18,1,3,9,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1911592583629989,2.0,0.0281867768769078,18.389455100540797,-0.7991106990074389,1.0,0.948425574890338,0,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0416624081736799,1,0.0145121863947781,0.074180489845493,0,0.948425574890338,0.1102820516120392,,
1994,Lesotho,1910642,2857312728.88,1495.47,Sub-Saharan Africa,Lower middle income,0.0458417254112117,0.620453563153206,21.77314741513568,8.164236030619673e+18,0.0350976647768144,2719358253.5333333,127917498.32069674,1.25523388648485,7.310864280316004,2236430.5209,0.0202855532326309,1442.2933333333333,48.19631348281037,1.2448114938363743,14.46295039258384,3650552852164,0.0145121863947781,1884875.6666666667,26072.718698542707,1.2224138113812344,-0.6163929548521814,0,0.0,0.0,2,14.621728560632008,18,1,4,16,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.1863293519720608,2.0,0.052574752711991,15.560986508217278,-0.769277053598841,1.0,0.9396171236837964,1,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.039669451481937,1,0.0133462177760758,0.0876864671937116,1,0.9396171236837964,0.1143480870958468,,
1995,Lesotho,1934079,2951345134.87,1525.97,Sub-Saharan Africa,Lower middle income,0.0203949260098832,0.6236186127211716,21.80552688163266,8.710438105120818e+18,0.0597987312757448,2834915944.353333,129093035.65304051,1.2382989262016724,7.331040658660218,2328584.4409000003,0.0458417254112117,1483.7866666666669,49.07928110041278,1.197731599687561,14.475142319186402,3740661578241,0.0133462177760759,1910066.3333333333,24305.613432566115,1.2751980510887115,1.2598213065972352,0,0.0,0.0,2,14.662081317320435,18,1,5,25,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1739714152877656,2.0,-0.0037947660292403,18.603187555832097,-0.8031575389822813,1.0,0.9347575930098506,1,0,0.0,4.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0288407348845753,1,0.0122665575235967,0.0753616979059876,1,0.9489878879569004,0.1132152059389443,,
1996,Lesotho,1955098,3116532977.45,1594.05,Sub-Saharan Africa,Lower middle income,0.0446142453652429,0.6266997902327306,21.85998699604392,9.71277779953336e+18,0.0329093854654327,2975063613.7333336,131227699.04584706,1.397021678757696,7.3746603626899905,2540995.4025,0.0203949260098832,1538.496666666667,50.46971501141411,1.397745853163507,14.485951389505662,3822408189604,0.0122665575235967,1933273.0,22238.95705738033,1.300393651020225,-0.5551012570548854,0,0.0,0.0,2,14.74932072537998,18,1,6,36,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.1752602066217626,3.0,0.0044299783973142,19.39341723848117,-0.7932686010273995,1.0,0.9264290050220172,1,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0369502989287793,1,0.0108677049903339,0.0714104678885417,1,0.9509645691888724,0.1155209117422332,,
1997,Lesotho,1972579,3231957004.87,1638.44,Sub-Saharan Africa,Lower middle income,0.0278473071735516,0.629384565366925,21.896353674877545,1.044554608132826e+19,0.055970357593327,3099945039.063333,141039445.44405323,1.3962227556849016,7.402109999091704,2684485.6336000003,0.0446142453652429,1586.1533333333334,56.649300378145774,1.3952063290739585,14.49485288854766,3891067911241,0.0108677049903338,1953918.6666666667,19277.07499423444,1.2964308144551766,1.187516902175727,0,0.0,0.0,2,14.804219998183408,18,1,7,49,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.181943624259288,3.0,-0.0330394890131868,18.75468603360256,-0.7994188626626912,1.0,0.9195703279782363,1,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0309521595162259,1,0.0089412397741698,0.0710443200781795,1,0.9493790993033748,0.1153782831381654,,
1998,Lesotho,1985639,3281653374.02,1652.69,Sub-Saharan Africa,Lower middle income,0.008697297429262,0.6318342584560296,21.911613210087957,1.0769248867216849e+19,0.0370360359589205,3210047785.4466667,84712435.70259158,1.2872837834285884,7.410764433591849,2731384.2361000003,0.0278473071735516,1628.3933333333334,30.583721705073835,1.2614907380628375,14.50145183827389,3942762238321,0.0089412397741699,1971105.3333333333,15323.737805553135,1.2632516486512495,-0.3758202801465222,0,0.0,0.0,2,14.821528867183698,18,1,8,64,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1808205430157366,3.0,-0.0047757664397145,22.973134257788484,-0.8058078229593952,1.0,0.9161509815799675,1,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0270529499893522,1,0.0066207741236219,0.0585930965186345,1,0.9582866391500264,0.1140571875922091,,
1999,Lesotho,1994243,3297274867.84,1653.4,Sub-Saharan Africa,Lower middle income,0.0004296026478045,0.6335295068259515,21.916362166939194,1.087202155408929e+19,0.0153765563945054,3270295082.2433333,34108120.731102385,1.160640007943288,7.41119368431411,2733731.5600000005,0.008697297429262,1648.176666666667,8.43967021473058,1.1129240403814913,14.50577558911898,3977005143049,0.0066207741236219,1984153.6666666667,10908.110988312264,1.2064429363175162,-0.6876790500762517,0,0.0,0.0,2,14.82238736862822,18,1,9,81,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.147954923542133,3.0,-0.0072083786666721,29.71127630723621,-0.8073874048091406,1.0,0.9151812441702506,1,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.012324735750206,1,0.0043331139245351,0.045360865400901,1,0.9674386700833928,0.1113464103433196,,
2000,Lesotho,1998630,3425062298.94,1713.71,Sub-Saharan Africa,Lower middle income,0.0364763517600097,0.635502097395063,21.95438549825867,1.1731051751620155e+19,0.004760251019706,3334663513.6,78676318.29531372,1.30577323045077,7.446999249091752,2936801.9641,0.0004296026478045,1673.2666666666669,35.02675310863727,1.330400830374164,14.507973004147134,3994521876900,0.004333113924535,1992837.3333333333,6608.588679388242,1.129430649083788,-0.9506050412442878,0,0.0,0.0,2,14.893998498183503,18,1,10,100,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.15662084780716,3.0,0.0323707911817425,38.52692348650402,-0.8057935226732501,1.0,0.9118124473228432,1,0,0.0,4.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0152010839456921,1,0.0021998322170367,0.0341588494877012,1,0.9747007884299056,0.1097109964432996,,
2001,Lesotho,1999473,3547048707.81,1773.99,Sub-Saharan Africa,Lower middle income,0.0351751463199725,0.637351083857054,21.98938174504,1.258155453557659e+19,0.038755468143216,3423128624.863333,124898146.92347991,1.401285037919722,7.481550068090829,3147040.5201,0.0364763517600097,1713.7,60.29500062194317,1.480625870997013,14.508394703933654,3997892277729,0.0021998322170366,1997448.6666666667,2808.0039767312883,1.0373186797397618,83.90718562005675,0,0.0,0.0,2,14.96310013618166,18,1,11,121,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.1658043335325794,3.0,0.006996427934238,29.64687562510369,-0.800101639987109,1.0,0.9067837336596604,1,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0240270335759289,1,0.0004217889254139,0.0381612137699107,1,0.9673702464083852,0.1126166108684981,,
2002,Lesotho,1997534,3572723521.93,1788.57,Sub-Saharan Africa,Lower middle income,0.0082187610978641,0.6388638270734965,21.99659403346113,1.2764353364151902e+19,0.0356158219100868,3514944842.8933334,78892032.55506904,1.2997250519707824,7.489730646512836,3198982.6449,0.0351751463199725,1758.756666666667,39.68684584762933,1.3798583696231588,14.50742447837144,3990142081156,0.0004217889254138,1998545.6666666667,972.2470536538546,0.9342435822019362,-0.0356725762652545,0,0.0,0.0,2,14.979461293025672,18,1,12,144,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.167716072550335,3.0,-0.0146495924728298,26.67673860765786,-0.8037650187669443,1.0,0.9034834152934762,1,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0266234197259488,1,-0.0009697555305823,0.0396022693376977,1,0.9638685751895888,0.1125624832697188,,
2003,Lesotho,1993030,3735631740.61,1874.35,Sub-Saharan Africa,Lower middle income,0.0479601022045543,0.6410496505239556,22.04118278222177,1.3954944501452898e+19,0.0072383596152678,3618467990.116667,102275643.93479304,1.474298183293214,7.536550587651123,3513187.9225,0.0082187610978641,1812.3033333333333,54.226245797893135,1.6201630297341554,14.505167153514504,3972168580900,-0.0009697555305823,1996679.0,3305.5001134480804,0.8169867089545931,-0.7663474936791523,0,0.0,0.0,2,15.073101175302249,18,1,13,169,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1710335653768418,4.0,0.0323278935939146,21.201054008296527,-0.8046138586717162,1.0,0.8973685199280838,1,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.030451336540797,2,-0.0022547801439174,0.0468543443626165,1,0.9549570934953674,0.1154618785530613,,
